"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:45:56:482 -0600"

"MODEL SETTINGS"
"umbraldesnutricion","probpesoporhora","movimiento-por-tic","probconflicto","costomovportic","perdida-por-conflicto","tiempo-vida-marca","umbralrecuperacion","ticsmax","radiodeteccionconflicto","prob-exploracion","probconflictocontinue","cantidad-ranas"
"0.23","2.5","10","0.6","1.6","2","13","0.1","""1000""","19","0.72","0.1","79"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0394711792516367","0","true"
"1","0.9873690576747697","0","true"
"2","0.9453750452612816","0","true"
"3","0.9123972048110168","0","true"
"4","0.881625183788098","0","true"
"5","0.8483193642749877","0","true"
"6","0.8153387100693591","0","true"
"7","0.7900104261272634","0","true"
"8","0.7652259176791983","0","true"
"9","0.7397746669700832","0","true"
"10","0.7140544908341617","0","true"
"11","0.8128812263000599","0","true"
"12","0.7871779139899646","0","true"
"13","0.7639682821647124","0","true"
"14","0.7381742707114199","0","true"
"15","0.7145168458525569","0","true"
"16","0.6957368770594946","0","true"
"17","0.6706837759677022","0","true"
"18","0.6472967223084376","0","true"
"19","0.6307272696112473","0","true"
"20","0.6124577007829266","0","true"
"21","0.7127209871869101","0","true"
"22","0.6950379585151085","0","true"
"23","0.6718556333660669","0","true"
"24","0.6539307283982346","0","true"
"25","0.6305264507274901","0","true"
"26","0.6103833904192435","0","true"
"27","0.5919733177612077","0","true"
"28","0.5778809983654778","0","true"
"29","0.5644539867655497","0","true"
"30","0.5466204669763169","0","true"
"31","0.657044408577252","0","true"
"32","0.6378677789320247","0","true"
"33","0.6207060199199691","0","true"
"34","0.6036776163897701","0","true"
"35","0.5873584378410042","0","true"
"36","0.5708815238176437","0","true"
"37","0.5560700139886663","0","true"
"38","0.541755559659353","0","true"
"39","0.5268660368327261","0","true"
"40","0.5127120583315301","0","true"
"41","0.6315005033867699","0","true"
"42","0.6140187183419644","0","true"
"43","0.6011848938379688","0","true"
"44","0.588361904189098","0","true"
"45","0.5730128369128786","0","true"
"46","0.554627352722017","0","true"
"47","0.5397112413467339","0","true"
"48","0.5266841242000356","0","true"
"49","0.5116687008234921","0","true"
"50","0.5006431704770805","0","true"
"51","0.6097475840392228","0","true"
"52","0.5925501211636434","0","true"
"53","0.5767174813380734","0","true"
"54","0.5616632974697178","0","true"
"55","0.5496917382306665","0","true"
"56","0.5375582247158424","0","true"
"57","0.5259833023466228","0","true"
"58","0.5132457059034549","0","true"
"59","0.4986944779435897","0","true"
"60","0.4837795243691964","0","true"
"61","0.6046728462300549","0","true"
"62","0.5833353803906413","0","true"
"63","0.5702269005063758","0","true"
"64","0.5522486139985389","0","true"
"65","0.5385940730382445","0","true"
"66","0.5261985783588993","0","true"
"67","0.507932438541794","0","true"
"68","0.4935207775604929","0","true"
"69","0.4819917794841408","0","true"
"70","0.47049643500116206","0","true"
"71","0.5714179228930012","0","true"
"72","0.559341871499708","0","true"
"73","0.5461970972319754","0","true"
"74","0.5339884089404445","0","true"
"75","0.5215899362530458","0","true"
"76","0.511035248747356","0","true"
"77","0.4979989564829596","0","true"
"78","0.4852063970710765","0","true"
"79","0.4716486139793718","0","true"
"80","0.46003722778888767","0","true"
"81","0.584527892757423","0","true"
"82","0.5710532346737284","0","true"
"83","0.5572709911883993","0","true"
"84","0.5406800588113834","0","true"
"85","0.5284650262677748","0","true"
"86","0.5170481860551189","0","true"
"87","0.5053823227927676","0","true"
"88","0.49155541677544295","0","true"
"89","0.4790305599537842","0","true"
"90","0.4641084956963093","0","true"
"91","0.5781887784332672","0","true"
"92","0.5655959491087805","0","true"
"93","0.5510300120473945","0","true"
