0;12;76;14;-0.06433120837299655
0;82;-63;96;-0.015151714047399678
0;18;59;58;-0.058605665521214934
0;48;-13;108;-0.017714860665669185
0;90;-71;-10;-0.018545733918189145
0;5;-98;105;-0.01694699028637414
0;40;28;26;-0.049302556768960115
0;70;81;-105;-0.05190616533022774
0;33;79;-92;-0.01737697633294144
0;72;-14;55;-0.052949251587513846
0;55;-62;35;-0.014384637467678818
0;42;-49;-80;-0.052020746336452706
0;26;63;-64;-0.049742283011703914
0;65;-41;35;-0.01838171085636664
0;79;-23;123;-0.05870891804230238
0;11;79;-85;-0.050608555583322556
0;34;-7;64;-0.05371523135473777
0;45;16;-97;-0.01702840172799358
0;10;44;51;-0.01734000246419143
0;37;-31;-76;-0.01667095900638471
0;16;-17;-70;-0.058494571406399465
0;23;2;-1;-0.015474442764108587
0;46;-73;-96;-0.017664137001092595
0;57;-48;-47;-0.05643105591653885
0;0;-86;-72;-0.01729327215442611
0;8;-71;114;-0.05127438561268949
0;58;-8;10;-0.05553158138571834
0;59;-104;-115;-0.01702931279733577
0;41;97;-10;-0.01626538225730667
0;51;-21;-76;-0.09467406200164885
0;19;-34;58;-0.0631155176113698
0;77;63;-70;-0.052832200946230534
0;35;6;-112;-0.05436352749541529
0;32;62;15;-0.06973088187995868
0;4;-87;81;-0.015433252291023991
0;36;-17;17;-0.01853886221535772
0;86;-41;-29;-0.05422847783079654
0;69;39;-69;-0.017014155923725127
0;54;65;15;-0.017375478608975037
0;2;-2;-12;-0.05400692793324391
0;9;-66;52;-0.05679107160224195
0;31;75;34;-0.013056678471306316
0;71;71;17;-0.0631679723376497
0;39;71;106;-0.018436109917172594
0;25;98;-98;-0.05198945261842958
0;60;-9;-13;-0.09345406619862395
0;87;-48;64;-0.10209654609511565
0;21;-39;100;-0.016512550206530863
0;73;-17;-66;-0.04686456201044065
0;43;-4;-63;-0.016692828340071575
0;81;-109;-3;-0.017879637561495354
0;88;4;99;-0.0579854591154455
0;91;-35;117;-0.04709386140469207
0;15;-68;116;-0.06193021575163149
0;24;-36;-66;-0.05613435572481562
0;38;64;20;-0.06838992544149769
0;47;86;110;-0.054678580847088654
0;1;1;116;-0.09542658211101696
0;3;86;-84;-0.0556920689259931
0;13;-11;-17;-0.12491141565922215
0;7;-76;112;-0.051270906016860796
0;22;34;9;-0.01441399173466662
0;83;13;61;-0.015575152780858748
0;89;-75;33;-0.017596091057239693
