"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/17/2016 18:04:35:902 -0600"

"MODEL SETTINGS"
"radiodeteccionconflicto","cantidad-ranas","umbraldesnutricion","prob-exploracion","umbralrecuperacion","costomovportic","perdida-por-conflicto","probpesoporhora","probconflicto","probconflictocontinue","movimiento-por-tic","tiempo-vida-marca","ticsmax"
"19","92","0.23","0.72","0.1","1.6","2","2.5","0.6","0.1","10","13","""1000"""

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.038850977428447","0","true"
"1","0.9867998182310805","0","true"
"2","0.94447086485394","0","true"
"3","0.9030594860523464","0","true"
"4","0.865642764276955","0","true"
"5","0.8297915578595512","0","true"
"6","0.7943803140772286","0","true"
"7","0.7573773825192949","0","true"
"8","0.7267459132547905","0","true"
"9","0.7018639237436209","0","true"
"10","0.680414784644163","0","true"
"11","0.7985181908977397","0","true"
"12","0.7702332101577636","0","true"
"13","0.7480084164695934","0","true"
"14","0.7276164057953554","0","true"
"15","0.704634175117994","0","true"
"16","0.6842008403196559","0","true"
"17","0.6632241899464976","0","true"
"18","0.6407212769564196","0","true"
"19","0.6224587284904393","0","true"
"20","0.6058177087509591","0","true"
"21","0.7262231671098364","0","true"
"22","0.7008041159545957","0","true"
"23","0.6748377347593264","0","true"
"24","0.6539271815460733","0","true"
"25","0.6286832944276608","0","true"
"26","0.6119859478282962","0","true"
"27","0.5932232888990537","0","true"
"28","0.5714204189700869","0","true"
"29","0.5533160478128193","0","true"
"30","0.5396216562511558","0","true"
"31","0.655211766240612","0","true"
"32","0.6372678256165993","0","true"
"33","0.6165599631619083","0","true"
"34","0.5955916926599285","0","true"
"35","0.5798047779180908","0","true"
"36","0.5645140676337658","0","true"
"37","0.5485271115434139","0","true"
"38","0.5336883677132017","0","true"
"39","0.5161908177804686","0","true"
"40","0.5007162713561639","0","true"
"41","0.6113856367570252","0","true"
"42","0.595789983648368","0","true"
"43","0.5776414026911724","0","true"
"44","0.5608289319852147","0","true"
"45","0.5452198401266739","0","true"
"46","0.5310824184167984","0","true"
"47","0.5164543148288951","0","true"
"48","0.5035810182413946","0","true"
"49","0.49014435997031613","0","true"
"50","0.47645920620497845","0","true"
"51","0.5921681679363904","0","true"
"52","0.5751172252485643","0","true"
"53","0.5600541199678393","0","true"
"54","0.5456822481218279","0","true"
"55","0.5329354197541164","0","true"
"56","0.5182323611396097","0","true"
"57","0.5027338696827043","0","true"
"58","0.48897058231297025","0","true"
"59","0.4758615770838477","0","true"
"60","0.4641743980651881","0","true"
"61","0.5867054935514426","0","true"
"62","0.573662989008499","0","true"
"63","0.5602967403266035","0","true"
"64","0.5440429809303903","0","true"
"65","0.5269460646301356","0","true"
"66","0.5127055003739927","0","true"
"67","0.5010898542276625","0","true"
"68","0.48774608480598913","0","true"
"69","0.4771689974809574","0","true"
"70","0.46514622296903857","0","true"
"71","0.5817770336227209","0","true"
"72","0.5638305930376414","0","true"
"73","0.5482227306883762","0","true"
"74","0.5290782202626074","0","true"
"75","0.5133067979112931","0","true"
"76","0.5003792000422406","0","true"
"77","0.4878361506018979","0","true"
"78","0.47553538261318923","0","true"
"79","0.4622302330247374","0","true"
"80","0.449924471337446","0","true"
"81","0.5722194188259099","0","true"
"82","0.5599775365893077","0","true"
"83","0.543449823095408","0","true"
"84","0.5313737355123083","0","true"
"85","0.5195216973253463","0","true"
"86","0.5068843909299664","0","true"
"87","0.4936167168322944","0","true"
"88","0.48064243791725686","0","true"
"89","0.4675649511403775","0","true"
"90","0.4564648041470391","0","true"
"91","0.5652999623176481","0","true"
"92","0.548429014586385","0","true"
"93","0.5335197959549286","0","true"
"94","0.5179942347185874","0","true"
"95","0.5021880534428611","0","true"
"96","0.49047248256413334","0","true"
"97","0.4756569892303002","0","true"
"98","0.4634299927131011","0","true"
"99","0.4530247645165262","0","true"
"100","0.44054149701271134","0","true"
"101","0.5550623274763584","0","true"
"102","0.5399207607897176","0","true"
"103","0.526264424914343","0","true"
"104","0.5140442261520739","0","true"
"105","0.5015498381983583","0","true"
"106","0.489034671831831","0","true"
"107","0.4775118830847861","0","true"
"108","0.46765217360661276","0","true"
"109","0.4558256029321253","0","true"
"110","0.4432196737287888","0","true"
"111","0.5513896849682322","0","true"
"112","0.5383688471493346","0","true"
"113","0.520948698138422","0","true"
"114","0.506069440033215","0","true"
"115","0.4939059754419195","0","true"
"116","0.4814105594141154","0","true"
"117","0.4684827490882761","0","true"
"118","0.4553309946598109","0","true"
"119","0.4454928818839764","0","true"
"120","0.4343327622561135","0","true"
"121","0.552757099346169","0","true"
"122","0.5404855359531731","0","true"
"123","0.5234818470563575","0","true"
"124","0.5118500043754338","0","true"
"125","0.49703690623138025","0","true"
"126","0.48759209899232575","0","true"
"127","0.47623080402585555","0","true"
"128","0.46292605995554725","0","true"
"129","0.45024182115323","0","true"
"130","0.43999134488910946","0","true"
"131","0.5619959395949167","0","true"
"132","0.5486200829543042","0","true"
"133","0.5367506214168426","0","true"
"134","0.5224568969234556","0","true"
"135","0.5084612757604199","0","true"
"136","0.49446453582231836","0","true"
"137","0.4812129417888633","0","true"
"138","0.4687031736880952","0","true"
"139","0.4565254829128238","0","true"
"140","0.4461415580388155","0","true"
"141","0.5712253209442758","0","true"
"142","0.5550275921385215","0","true"
"143","0.5411020926370049","0","true"
"144","0.526255302200745","0","true"
"145","0.5101213470336018","0","true"
"146","0.4979838917893383","0","true"
"147","0.48587187204865756","0","true"
"148","0.4742147623422964","0","true"
"149","0.4614620131549737","0","true"
"150","0.4483237469908574","0","true"
"151","0.5707157661918055","0","true"
"152","0.5524849719576962","0","true"
"153","0.5360062863488683","0","true"
"154","0.5211367769792133","0","true"
"155","0.5074865902669833","0","true"
"156","0.49381094095614547","0","true"
"157","0.4820736711287185","0","true"
"158","0.4706859647869031","0","true"
"159","0.4576215499627238","0","true"
"160","0.4474582511094242","0","true"
"161","0.5570631529968991","0","true"
"162","0.5456616957279286","0","true"
"163","0.5318434583006585","0","true"
"164","0.5207847740032864","0","true"
"165","0.5095294027329643","0","true"
"166","0.4977753307575988","0","true"
"167","0.487772724607704","0","true"
"168","0.4773152749749969","0","true"
"169","0.46510918103292553","0","true"
"170","0.4539067114083501","0","true"
"171","0.5693925721606304","0","true"
"172","0.5560695939525033","0","true"
"173","0.5431393652477687","0","true"
"174","0.5296382705988532","0","true"
"175","0.5174131218752404","0","true"
"176","0.5042553783810302","0","true"
"177","0.4925883429139138","0","true"
"178","0.48063718974924013","0","true"
"179","0.4701933987736648","0","true"
"180","0.45783673550160964","0","true"
"181","0.5675905928903188","0","true"
"182","0.5540087838431026","0","true"
"183","0.5411527757770184","0","true"
"184","0.5271876607019593","0","true"
"185","0.5156851203456564","0","true"
"186","0.5038747474755934","0","true"
"187","0.49088730930771224","0","true"
"188","0.47987824857960687","0","true"
"189","0.4693657128964587","0","true"
"190","0.4598254781057384","0","true"
"191","0.5851279597520067","0","true"
"192","0.5711589795571437","0","true"
"193","0.5586986305239516","0","true"
"194","0.5451367013916577","0","true"
"195","0.5306303929702395","0","true"
