"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:40:09:957 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"37","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0306582862676135","0","true"
"1","0.9891646637430129","0","true"
"2","0.9574235474521057","0","true"
"3","0.931969380881627","0","true"
"4","0.9052751622672828","0","true"
"5","0.8835060694303928","0","true"
"6","0.8592531071495648","0","true"
"7","0.8344797478167991","0","true"
"8","0.8137054533797885","0","true"
"9","0.7902134870061911","0","true"
"10","0.7629328918716769","0","true"
"11","0.877559057961933","0","true"
"12","0.8585997097504747","0","true"
"13","0.8373752000273453","0","true"
"14","0.8137186885248268","0","true"
"15","0.7961665201175581","0","true"
"16","0.7774140164510025","0","true"
"17","0.756277827267744","0","true"
"18","0.7324601088778163","0","true"
"19","0.7136155311668851","0","true"
"20","0.7008531963478791","0","true"
"21","0.7914315031969551","0","true"
"22","0.7712727820913143","0","true"
"23","0.7542971377829829","0","true"
"24","0.7401053571193911","0","true"
"25","0.7272068479176956","0","true"
"26","0.7112018618566337","0","true"
"27","0.6935821269635418","0","true"
"28","0.6779661334723686","0","true"
"29","0.6628156456778265","0","true"
"30","0.6494529356738195","0","true"
"31","0.7732678814867779","0","true"
"32","0.7558153452427024","0","true"
"33","0.7408368046501123","0","true"
"34","0.7208273271880199","0","true"
"35","0.7062161709489654","0","true"
"36","0.6886488175908122","0","true"
"37","0.6677085336002458","0","true"
"38","0.6539924497506142","0","true"
"39","0.6373904305364213","0","true"
"40","0.6225954429387722","0","true"
"41","0.7286486139441852","0","true"
"42","0.715761928372436","0","true"
"43","0.7008851443583671","0","true"
"44","0.6888101971274514","0","true"
"45","0.6745981148770427","0","true"
"46","0.6594587860724429","0","true"
"47","0.6479924551042846","0","true"
"48","0.6332528088067193","0","true"
"49","0.6210925989977866","0","true"
"50","0.6096233672846306","0","true"
"51","0.7350401011717812","0","true"
"52","0.7213728258086707","0","true"
"53","0.7058791476058556","0","true"
"54","0.6921127326600724","0","true"
"55","0.6763365372536302","0","true"
"56","0.6630482477885682","0","true"
"57","0.652439475823951","0","true"
"58","0.6407406341237661","0","true"
"59","0.6267763849899208","0","true"
"60","0.6145124036803328","0","true"
"61","0.7195270695592888","0","true"
"62","0.7065922082810387","0","true"
"63","0.6952867329485423","0","true"
"64","0.6811010360595262","0","true"
"65","0.6687954137227964","0","true"
"66","0.6566002116174899","0","true"
"67","0.6445033391730598","0","true"
"68","0.632660600553542","0","true"
"69","0.6203136377065956","0","true"
"70","0.6094672944340356","0","true"
"71","0.7092342257501458","0","true"
"72","0.6948567259926581","0","true"
"73","0.682377840409792","0","true"
"74","0.6672744540112188","0","true"
"75","0.6543999602734508","0","true"
"76","0.6411429067147129","0","true"
"77","0.6277866611399672","0","true"
"78","0.6150308890450322","0","true"
"79","0.6003214457437621","0","true"
"80","0.5895590172293524","0","true"
"81","0.7222456086319321","0","true"
"82","0.7067454252732664","0","true"
"83","0.6928805774668101","0","true"
"84","0.6803838449602737","0","true"
"85","0.6642288623053201","0","true"
"86","0.6510997894595865","0","true"
"87","0.6395083251152979","0","true"
"88","0.6280404206381067","0","true"
"89","0.6121603368739302","0","true"
"90","0.598374850098402","0","true"
"91","0.7035962307164219","0","true"
"92","0.6881712141411989","0","true"
"93","0.6703558728200314","0","true"
"94","0.652814224969043","0","true"
"95","0.6413017150112366","0","true"
"96","0.6262852369751001","0","true"
"97","0.6137156196971815","0","true"
"98","0.6004905816776395","0","true"
"99","0.5897721862990608","0","true"
"100","0.5803358313182759","0","true"
"101","0.7020071522311628","0","true"
"102","0.6878388517921502","0","true"
"103","0.6768334301634756","0","true"
"104","0.6626869772470845","0","true"
"105","0.6499392207409002","0","true"
"106","0.6387862125114117","0","true"
"107","0.6273624646089401","0","true"
"108","0.6119561253280758","0","true"
"109","0.5977804781257727","0","true"
"110","0.5851728503357057","0","true"
"111","0.7036182397831993","0","true"
"112","0.6914361235958854","0","true"
"113","0.6803731456183513","0","true"
"114","0.6648717751208796","0","true"
"115","0.6494273736875517","0","true"
"116","0.6381427738640065","0","true"
"117","0.6248955712929324","0","true"
"118","0.6139014230027297","0","true"
"119","0.6012137910644235","0","true"
"120","0.5894567118237061","0","true"
"121","0.7020588858687751","0","true"
"122","0.6867975546758229","0","true"
"123","0.6745176440045855","0","true"
"124","0.6608937375205138","0","true"
"125","0.6486013466936807","0","true"
"126","0.6319966373158282","0","true"
"127","0.621884691118775","0","true"
"128","0.6119345360608747","0","true"
"129","0.6021435834839006","0","true"
"130","0.5863844437241926","0","true"
"131","0.6918143786405438","0","true"
"132","0.675706921422287","0","true"
"133","0.6624295017109448","0","true"
"134","0.6500619539456353","0","true"
"135","0.6374602427623107","0","true"
"136","0.6249099049581228","0","true"
"137","0.6104288849581907","0","true"
"138","0.5970424961563172","0","true"
"139","0.5845917641729375","0","true"
"140","0.5752382959461703","0","true"
"141","0.7028469396259946","0","true"
"142","0.6873069108029943","0","true"
"143","0.6749193994165652","0","true"
"144","0.6616676793445769","0","true"
"145","0.6488605285767616","0","true"
"146","0.6371634066544841","0","true"
"147","0.6257987617435555","0","true"
"148","0.610401246412412","0","true"
"149","0.5983395705076393","0","true"
"150","0.5887661373795171","0","true"
"151","0.7183307583444756","0","true"
"152","0.704721105900559","0","true"
"153","0.6910383332732014","0","true"
"154","0.6790462426954389","0","true"
"155","0.6662486835625483","0","true"
"156","0.6555887046255474","0","true"
"157","0.6427021330423306","0","true"
"158","0.6282803933073582","0","true"
"159","0.6182279070144403","0","true"
"160","0.6072202143292931","0","true"
"161","0.7247650906190147","0","true"
"162","0.7092835303205094","0","true"
"163","0.6979349938353815","0","true"
"164","0.6855053588193829","0","true"
"165","0.672583762422487","0","true"
"166","0.6604428251790497","0","true"
"167","0.6458711783537996","0","true"
"168","0.6320619086493596","0","true"
"169","0.6166276580513691","0","true"
