"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:41:27:481 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"51","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0280612600426802","0","true"
"1","0.9886187978290571","0","true"
"2","0.9572862555859806","0","true"
"3","0.9231665065435275","0","true"
"4","0.8917034104159677","0","true"
"5","0.8647234137834655","0","true"
"6","0.8347528536995806","0","true"
"7","0.8142344745256173","0","true"
"8","0.7926822123320703","0","true"
"9","0.7719325030565767","0","true"
"10","0.7492870848544327","0","true"
"11","0.8697042784417367","0","true"
"12","0.8490901680664318","0","true"
"13","0.8242396821447725","0","true"
"14","0.7985852651180614","0","true"
"15","0.7781457790778586","0","true"
"16","0.7601275031739206","0","true"
"17","0.7408456057966649","0","true"
"18","0.7213728203906783","0","true"
"19","0.7016379815400041","0","true"
"20","0.6834202079682989","0","true"
"21","0.8036695078824567","0","true"
"22","0.7854304977848944","0","true"
"23","0.7597874455880014","0","true"
"24","0.7390031209068212","0","true"
"25","0.7247904950319675","0","true"
"26","0.7061086118475488","0","true"
"27","0.690768410592533","0","true"
"28","0.6711982367045781","0","true"
"29","0.6560691089881164","0","true"
"30","0.6410689674684293","0","true"
"31","0.7516045844349358","0","true"
"32","0.7354129506443511","0","true"
"33","0.7173185250750423","0","true"
"34","0.6992103442573773","0","true"
"35","0.6834795028909052","0","true"
"36","0.6675707776820784","0","true"
"37","0.6540526105083041","0","true"
"38","0.6392515280544038","0","true"
"39","0.6234981412879785","0","true"
"40","0.6033492918838993","0","true"
"41","0.7204475491236846","0","true"
"42","0.6984440651849297","0","true"
"43","0.6843795421820119","0","true"
"44","0.667508375719468","0","true"
"45","0.6515324857709607","0","true"
"46","0.6367336409548547","0","true"
"47","0.624557321523335","0","true"
"48","0.6112872965249798","0","true"
"49","0.5965134134741975","0","true"
"50","0.5816670005905256","0","true"
"51","0.6883859359506072","0","true"
"52","0.6751400411570178","0","true"
"53","0.6616413634763019","0","true"
"54","0.6478927932061566","0","true"
"55","0.629366096732937","0","true"
"56","0.6153399182706483","0","true"
"57","0.6047363585510023","0","true"
"58","0.594073334148363","0","true"
"59","0.5810484590322346","0","true"
"60","0.5704157107045238","0","true"
"61","0.692295649822353","0","true"
"62","0.6800171618243119","0","true"
"63","0.6665744032401237","0","true"
"64","0.6537049316868985","0","true"
"65","0.6409247942918194","0","true"
"66","0.6291343344786781","0","true"
"67","0.6105046452126992","0","true"
"68","0.5993804450067762","0","true"
"69","0.5827328984120472","0","true"
"70","0.5711272697540367","0","true"
"71","0.692115103739304","0","true"
"72","0.6787330958969221","0","true"
"73","0.6650686559557981","0","true"
"74","0.6463420875410844","0","true"
"75","0.6338214209783698","0","true"
"76","0.6216960882047187","0","true"
"77","0.6105207582690295","0","true"
"78","0.5978251415409226","0","true"
"79","0.5853487974153557","0","true"
"80","0.5740386576673204","0","true"
"81","0.692460709010723","0","true"
"82","0.6765718936436803","0","true"
"83","0.6645212418569775","0","true"
"84","0.651514135625666","0","true"
"85","0.641089909455655","0","true"
"86","0.6275871480010289","0","true"
"87","0.6104977054447627","0","true"
"88","0.596498815004872","0","true"
"89","0.5836990621293796","0","true"
"90","0.5727988942792542","0","true"
"91","0.6986415226059234","0","true"
"92","0.6853001655328446","0","true"
"93","0.6727638934733405","0","true"
"94","0.6586012150367214","0","true"
"95","0.6444465868921506","0","true"
