0;25;111;-54;-0.015506271429635343
0;22;-94;-47;-0.060458001203827605
0;11;99;6;-0.055029775954389404
0;18;-101;-98;-0.05608423948643093
0;7;-27;60;-0.060486250826050414
0;14;35;75;-0.014545210935502317
0;0;96;-61;-0.01579486232439442
0;33;44;-92;-0.015254154828809097
0;10;-92;-77;-0.05333443942671101
0;21;-86;-45;-0.05235610915918132
0;36;-13;-90;-0.0527432430141368
0;6;-48;-85;-0.014785072535128951
0;45;-10;81;-0.05264276689627145
0;27;-69;93;-0.015932947528566888
0;42;-24;17;-0.018244464038779995
0;37;-95;51;-0.019187165248084392
0;38;-101;-29;-0.057934367879935667
0;44;78;-54;-0.049815923761281744
0;19;-6;80;-0.05262453354944863
0;24;-104;95;-0.06335867745633417
0;23;-99;91;-0.0908834631515929
0;2;-13;41;-0.05976319507060779
0;29;28;64;-0.01644434885814383
0;41;-103;75;-0.07934584956494517
0;30;-69;2;-0.01706886419388276
0;40;-101;69;-0.050784405665833754
0;43;-44;105;-0.018470937117256225
0;1;-5;51;-0.1432715187604945
0;35;-10;-73;-0.06916231878802503
0;39;-75;43;-0.015396406405553176
0;12;-49;116;-0.05621307818936905
0;34;-43;-45;-0.01589489395539956
0;3;-85;-101;-0.057833667539019196
0;15;-16;117;-0.014392634058585818
0;13;7;26;-0.058589122931188786
0;20;74;-58;-0.050694610772729964
0;5;-76;-64;-0.014370229037339644
0;17;-5;88;-0.0656859158512324
0;4;110;-9;-0.057612553505889785
0;9;40;-66;-0.015890395929714862
0;16;87;32;-0.015927480289617546
0;8;31;-96;-0.015995344242535237
0;26;81;44;-0.0610297104812505
0;32;-80;-40;-0.1351400993157349
0;31;-32;-69;-0.015880425551306976
0;28;0;-90;-0.05118595954465788
1;16;83;50;-0.07559658656857426
1;25;101;-37;-0.03076444251639654
1;5;-75;-53;-0.05975370367844024
1;34;-53;-48;-0.031535469607512745
1;44;71;-40;-0.0649593266447056
1;22;-107;-57;-0.07803037773885957
1;45;-20;80;-0.10396352745384652
1;36;-5;-81;-0.11944459654906148
1;11;109;18;-0.06927013625077405
1;41;-94;67;-0.0949062979220553
1;39;-64;49;-0.030546470308617457
1;8;39;-109;-0.06476568065976251
1;2;-16;57;-0.07544874368982557
1;17;-5;102;-0.1530145856693026
1;1;-18;53;-0.15832619997850617
1;23;-106;82;-0.13872343561707634
1;3;-94;-93;-0.11240614096195312
1;13;5;41;-0.07503773090995569
1;15;-10;122;-0.0631432487924275
1;24;-110;87;-0.07963342348065905
1;21;-84;-31;-0.13398881481062563
1;18;-96;-82;-0.1141286991370507
1;19;-6;80;-0.1366111435061279
1;29;20;56;-0.032625588134557515
1;20;62;-73;-0.06724464913298145
1;27;-68;111;-0.03161096789667672
1;9;35;-52;-0.03152654552455425
1;40;-86;76;-0.10119806716357682
1;33;40;-81;-0.0627666661800087
1;42;-23;7;-0.03619701665293951
1;7;-28;70;-0.11567724717265837
1;28;11;-85;-0.06650288456409692
1;0;87;-65;-0.03133700685159857
1;12;-49;116;-0.09621189231528549
1;26;65;36;-0.07637109023507227
1;10;-98;-60;-0.1355891021607203
1;14;45;60;-0.028857698496036588
1;38;-92;-21;-0.10752421653910582
1;32;-72;-26;-0.1494447285447691
1;43;-39;96;-0.11406778201961143
1;6;-55;-72;-0.02933358390969587
1;35;-15;-63;-0.08597618961887665
1;31;-23;-57;-0.07293493594710243
1;4;103;-21;-0.07503290994083445
1;30;-78;-6;-0.03386462656066347
1;37;-99;68;-0.03806733585219946
2;11;91;16;-0.08328265078241659
2;15;-3;124;-0.0765255908703345
2;28;0;-79;-0.08157473878322496
2;14;61;62;-0.04294118625560228
2;19;-22;88;-0.15156061794189923
2;45;-3;75;-0.15623824370702444
2;8;49;-106;-0.0797247740117416
2;5;-88;-41;-0.07316787345692488
2;30;-88;6;-0.050391656729575685
2;36;-18;-82;-0.13465674718456755
2;17;11;111;-0.20470632065643846
2;44;82;-50;-0.11533208474395973
2;2;-4;46;-0.09088332353113582
2;27;-56;98;-0.08308851218655566
2;18;-103;-64;-0.17208722135876287
2;1;-8;52;-0.17314000629702964
2;22;-91;-46;-0.20350483995538649
2;21;-79;-21;-0.1479682757769022
2;25;92;-21;-0.07804137084808938
2;0;87;-65;-0.1026413217505111
2;12;-48;120;-0.11220406632611257
2;4;107;-3;-0.12392122244742287
2;23;-101;90;-0.15220488758169393
2;32;-55;-24;-0.1635204837061387
2;20;62;-61;-0.08352988687946894
2;40;-96;70;-0.11774951843100046
2;39;-55;51;-0.04545413318923275
2;34;-61;-58;-0.07950666299508657
2;35;-26;-72;-0.14328635942329115
2;42;-30;18;-0.05386232842527261
2;43;-55;100;-0.1661872009162504
2;37;-81;65;-0.056645423726648714
2;41;-102;54;-0.11021777910545172
2;9;41;-38;-0.04691251672587626
2;6;-50;-54;-0.07570889217702992
2;29;8;42;-0.08434362112059812
2;10;-101;-50;-0.1832205201564978
2;33;29;-80;-0.0770165543499376
2;16;80;66;-0.0903145214730946
2;26;60;20;-0.0914670079128328
2;24;-111;97;-0.09564777356859477
2;7;-39;75;-0.13201597203863935
2;31;-31;-49;-0.08764840252325579
2;38;-106;-31;-0.12128644627040419
2;13;4;27;-0.12644612360250307
2;3;-87;-106;-0.1267257144191346
3;33;17;-70;-0.09103844430914765
3;44;91;-55;-0.16468657164481704
3;10;-105;-38;-0.23328390304055147
3;40;-90;82;-0.13403614647814543
3;39;-69;54;-0.08939438186546689
3;18;-98;-81;-0.18722748700620195
3;36;-13;-91;-0.14962550340990544
3;1;-4;61;-0.21851173001899504
3;32;-49;-33;-0.17737102678492633
3;6;-54;-63;-0.08928262243732643
3;13;9;9;-0.14180901957052894
3;11;104;30;-0.09707096508155277
3;8;36;-108;-0.094444521870089
3;22;-77;-53;-0.2530810348087277
3;7;-43;87;-0.18377842577270154
3;38;-103;-19;-0.17147264113715455
3;37;-96;67;-0.1513979348705956
3;25;103;-25;-0.09229898034415529
3;24;-100;88;-0.15759422696639636
3;26;64;9;-0.10632139090774917
3;16;95;56;-0.10479696941914263
3;34;-63;-40;-0.1660511921082788
3;23;-106;88;-0.16547063631487757
3;15;15;121;-0.089693815474995
3;21;-77;-31;-0.16172406536771833
3;45;-3;75;-0.22624844189946858
3;31;-14;-40;-0.1021264536341907
3;12;-51;106;-0.16918204433980633
3;43;-54;113;-0.18199914281884655
3;0;70;-59;-0.15170109652909314
3;29;19;42;-0.09943847204081246
3;4;109;9;-0.14028064017930308
3;30;-99;-8;-0.10933055449026063
3;35;-38;-63;-0.1589142456039786
3;20;45;-53;-0.13390321964657337
3;27;-43;111;-0.17338804153706688
3;28;10;-82;-0.13243285539980787
3;2;-15;40;-0.10607095009498513
3;5;-100;-55;-0.15806434051915197
3;9;43;-24;-0.06205231238797715
3;19;-9;77;-0.16627090078669815
3;42;-41;12;-0.07124499520924821
3;3;-82;-119;-0.14081617470100127
3;17;16;99;-0.2196427560975508
3;14;65;72;-0.056799338211014905
3;41;-101;43;-0.1721904761659897
4;29;31;42;-0.11429180534630334
4;44;87;-41;-0.17799204416210435
4;6;-46;-54;-0.14074534677350392
4;31;-4;-56;-0.1163728559273507
4;1;5;77;-0.2709503835865701
4;12;-44;118;-0.18400669591824104
4;23;-106;73;-0.20958070048030464
4;2;-17;54;-0.12101557463381285
4;13;13;27;-0.15692610920306638
4;42;-51;17;-0.08834953932468026
4;40;-72;88;-0.19551150806122852
4;20;27;-45;-0.1491219202648435
4;25;101;-15;-0.10632846808828422
4;15;26;119;-0.1026513484859809
4;3;-86;-109;-0.15468118761835803
4;14;70;82;-0.07043575973514093
4;41;-107;51;-0.18626541049748313
4;18;-103;-80;-0.20212550840328203
4;34;-56;-50;-0.17928926698994585
4;27;-53;119;-0.18654678040104067
4;43;-70;111;-0.1975580936510012
4;0;73;-74;-0.16506874130902205
4;24;-104;90;-0.17236120419856027
4;9;58;-15;-0.07694987131948439
4;26;78;14;-0.1209381037747469
4;39;-70;39;-0.10336047816117255
4;38;-103;-19;-0.24212118155893692
4;36;-6;-103;-0.16435475953563794
4;8;46;-104;-0.10892875376270283
4;11;90;18;-0.14829397134277944
4;30;-99;-8;-0.17374604770958724
4;19;-17;63;-0.22216933831068175
4;16;88;46;-0.11904769819805383
4;33;22;-57;-0.14028695750093179
4;10;-111;-21;-0.24530627097411806
4;28;0;-94;-0.14644983008556456
4;35;-53;-51;-0.2117885605856601
4;17;16;86;-0.2343402085716053
4;22;-62;-60;-0.30692203138963214
4;32;-56;-50;-0.22856697060386755
4;4;97;14;-0.15637830722747326
4;45;5;67;-0.2392048914310605
4;5;-107;-48;-0.16990554010818515
4;21;-69;-14;-0.17525976232508145
4;37;-104;69;-0.1987223954941335
4;7;-55;92;-0.242684309201475
5;36;-12;-113;-0.17884834756335877
5;16;77;41;-0.13307041531650254
5;33;32;-67;-0.1532965210097259
5;28;-6;-102;-0.16024253317634918
5;38;-101;-9;-0.28959002067598527
5;37;-95;74;-0.21473000241431184
5;24;-103;74;-0.18689190979500958
5;20;17;-41;-0.1640971216732212
5;8;52;-90;-0.12318123794503488
5;35;-62;-63;-0.305311241045637
5;31;5;-43;-0.1701961866859012
5;30;-83;2;-0.18803497514011658
5;9;50;-27;-0.09160906930808754
5;41;-108;41;-0.2001151458796726
5;14;59;75;-0.08385399851488096
5;4;86;17;-0.21631344974275213
5;29;30;54;-0.1289074853189064
5;6;-65;-58;-0.15327849376025682
5;25;102;-25;-0.1201334840285071
5;12;-48;101;-0.2327210182742826
5;32;-47;-48;-0.281002302618658
5;5;-94;-47;-0.18155728050379383
5;44;82;-55;-0.19108462911911506
5;21;-74;-26;-0.18857888813112678
5;2;-6;38;-0.1764818280774455
5;27;-37;123;-0.19949497944319083
5;43;-88;104;-0.21286810126984135
5;23;-98;82;-0.22192843620711056
5;34;-50;-42;-0.1923155326735062
5;19;-24;70;-0.23574988162958022
5;40;-85;89;-0.25351221325595674
5;26;77;25;-0.21576328687653668
5;10;-99;-30;-0.2571362810207476
5;0;65;-83;-0.21084273287114752
5;45;0;58;-0.251954037770147
5;1;14;92;-0.2839622029673645
5;42;-43;2;-0.10518041073426532
5;22;-71;-69;-0.3205509834416912
5;7;-68;97;-0.29057175643461086
5;3;-96;-125;-0.16832436032903708
5;11;100;23;-0.16104210451294987
5;17;11;99;-0.28983817260949996
5;18;-92;-93;-0.21678516145800875
5;39;-72;52;-0.11710311691614694
5;15;10;112;-0.11540156096879106
5;13;4;33;-0.20790756201930805
6;20;27;-39;-0.21800071282671274
6;31;23;-43;-0.18335347325023377
6;25;88;-19;-0.13371761971368634
6;16;86;46;-0.14686876896105605
6;35;-55;-47;-0.35286134322624796
6;38;-103;-21;-0.3004391975410936
6;6;-75;-60;-0.19166380568240027
6;34;-34;-49;-0.23909575838631658
6;40;-69;87;-0.2676266381859024
6;3;-92;-114;-0.18174924227634526
6;17;11;99;-0.32380068928627115
6;21;-86;-28;-0.2016849079242754
6;9;49;-15;-0.10603372012887302
6;41;-98;32;-0.21374328549574706
6;15;5;99;-0.15681473100849064
6;44;76;-39;-0.20396773271681357
6;7;-77;100;-0.3404113567487307
6;26;95;25;-0.2286289294080338
6;22;-64;-76;-0.359597724423501
6;4;96;24;-0.23119459183790714
6;45;11;71;-0.26449919776780817
6;8;56;-78;-0.16930398781354616
6;30;-74;-4;-0.20209527973175745
6;23;-85;77;-0.23407860816228754
6;2;-16;39;-0.22582841540049348
6;12;-36;112;-0.24652904626976568
6;33;17;-63;-0.1660979315023794
6;24;-108;85;-0.23434730462375764
6;27;-27;117;-0.2122360073006666
6;42;-56;9;-0.12174198820129711
6;32;-36;-45;-0.29297313659484536
6;0;78;-68;-0.22326411146960357
6;11;109;28;-0.1735862675523976
6;36;-16;-121;-0.19311003818263606
6;39;-65;68;-0.1306258734510417
6;10;-106;-31;-0.2687770109066311
6;43;-97;101;-0.30153342979756115
6;18;-109;-98;-0.23121026006385992
6;29;22;50;-0.1432893144119478
6;28;3;-96;-0.17381455301768123
6;1;21;105;-0.39896913929988775
6;5;-105;-37;-0.22200164494236396
6;14;74;66;-0.09705754547414513
6;37;-90;59;-0.2631081532572599
6;13;-12;23;-0.221967074972665
6;19;-35;81;-0.24911313625537623
7;34;-41;-63;-0.251165120207535
7;27;-22;122;-0.22477317871242275
7;37;-98;45;-0.27808558805322825
7;25;96;-13;-0.14708440922790278
7;45;-6;67;-0.2768436352055067
7;31;13;-34;-0.1963002432295371
7;4;91;39;-0.2819761827476823
7;29;35;57;-0.15744103423950062
7;35;-40;-45;-0.36513602966608805
7;11;90;29;-0.18592972398321417
7;9;39;-19;-0.12022757653652594
7;2;-18;50;-0.23885692049443308
7;0;85;-60;-0.23548674801048441
7;38;-107;-19;-0.33963017463542267
7;23;-96;86;-0.27228937765946226
7;22;-77;-80;-0.3723838653870182
7;15;-2;106;-0.16869832937094065
7;13;0;37;-0.23580163571876822
7;18;-109;-85;-0.24540455709201747
7;8;51;-88;-0.18259046825106473
7;43;-111;96;-0.34101475232664435
7;7;-63;87;-0.3531543358614945
7;33;23;-80;-0.17869451942715042
7;1;9;99;-0.4099326585892691
7;10;-110;-20;-0.28023148911434037
7;26;85;24;-0.24128872165902704
7;20;28;-51;-0.23187385355410062
7;32;-26;-59;-0.30475243722741374
7;6;-88;-69;-0.20338225732661086
7;44;87;-51;-0.2166447066569489
7;42;-51;-3;-0.13803858042885642
7;28;-11;-84;-0.18716942054155195
7;24;-98;93;-0.2851620029624201
7;14;78;50;-0.11004983568206106
7;12;-49;120;-0.260116145817321
7;5;-107;-26;-0.2328198476606258
7;3;-97;-105;-0.19495932611249656
7;19;-41;70;-0.26226257880715953
7;16;99;59;-0.19600667928202908
7;36;-33;-116;-0.2071435417520049
7;40;-65;76;-0.31715012539595844
7;21;-71;-39;-0.2145812314007336
7;39;-76;59;-0.1789970006711039
7;30;-76;8;-0.21593061944993208
7;17;11;86;-0.33683161482930624
7;41;-87;45;-0.2644758135895855
8;20;14;-57;-0.24552502402985021
8;27;-29;111;-0.23710975538159085
8;41;-97;52;-0.2770741825223014
8;33;16;-89;-0.19108956194512505
8;17;29;93;-0.34965404556365276
8;10;-105;-5;-0.2915026956707263
8;14;81;38;-0.15741405894777172
8;42;-46;-16;-0.1540744271807748
8;3;-103;-94;-0.2079580486072694
8;8;47;-97;-0.19566436500158302
8;5;-108;-38;-0.24346495913539545
8;16;95;47;-0.24266422365677187
8;29;43;45;-0.17136632654981254
8;18;-92;-87;-0.2885056465875364
8;22;-68;-87;-0.384965428095119
8;43;-104;108;-0.35402945340667424
8;9;40;-9;-0.13419433124165636
8;39;-66;62;-0.2282547347581546
8;0;102;-68;-0.24751382236671116
8;21;-58;-28;-0.22727121370156844
8;28;-3;-100;-0.2003106101850407
8;44;86;-64;-0.22911884901404211
8;25;97;6;-0.16023733010989172
8;35;-53;-47;-0.37721432112289077
8;7;-66;73;-0.365693427308454
8;36;-27;-123;-0.2209525092642638
8;31;23;-24;-0.20903986488917148
8;15;-6;89;-0.1803917901595914
8;11;83;41;-0.22586202331354754
8;1;-8;90;-0.42072076157002036
8;4;103;39;-0.32983325386066187
8;24;-83;83;-0.2978878957786476
8;30;-71;-1;-0.22954459373261593
8;32;-39;-46;-0.316343269049861
8;13;7;23;-0.24941484349293386
8;45;-16;64;-0.3185752117639177
8;26;94;16;-0.28405335540049415
8;40;-71;59;-0.33024634373166406
8;38;-106;-8;-0.3496787090371799
8;23;-110;98;-0.2836337745514016
8;2;-6;35;-0.2807882652246698
8;19;-30;81;-0.2752016302781143
8;37;-104;35;-0.2928233838924611
8;6;-81;-61;-0.24358097254480904
8;34;-27;-73;-0.263041372239614
8;12;-42;103;-0.2734858517721155
9;29;33;56;-0.18506881418315946
9;35;-70;-49;-0.38909935991638456
9;13;14;35;-0.2628102399427128
9;3;-111;-104;-0.2207487915421259
9;38;-102;-25;-0.35956646688850913
9;14;85;22;-0.23010671394966065
9;32;-49;-36;-0.32774864756314914
9;27;-43;114;-0.2492489468240523
9;7;-55;87;-0.37803189329226217
9;5;-91;-35;-0.2539397488265688
9;18;-101;-78;-0.3017832174313151
9;31;11;-18;-0.22157565260225176
