"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:39:00:521 -0600"

"MODEL SETTINGS"
"umbraldesnutricion","probpesoporhora","movimiento-por-tic","probconflicto","costomovportic","perdida-por-conflicto","tiempo-vida-marca","umbralrecuperacion","ticsmax","radiodeteccionconflicto","prob-exploracion","probconflictocontinue","cantidad-ranas"
"0.23","2.5","10","0.6","1.6","2","13","0.1","""1000""","19","0.72","0.1","23"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0275995362853403","0","true"
"1","1.0008896031988814","0","true"
"2","0.9749626926996389","0","true"
"3","0.949549850782424","0","true"
"4","0.9250667794320977","0","true"
"5","0.9066657033818416","0","true"
"6","0.8760013847076773","0","true"
"7","0.8535029545656352","0","true"
"8","0.828757237216629","0","true"
"9","0.812506886856072","0","true"
"10","0.7939770332134445","0","true"
"11","0.9152852904644212","0","true"
"12","0.8981132449755009","0","true"
"13","0.8837434330558931","0","true"
"14","0.8631858769393768","0","true"
"15","0.8395193371098294","0","true"
"16","0.8178536295631456","0","true"
"17","0.8047679714901355","0","true"
"18","0.7887085117017512","0","true"
"19","0.7735968921846661","0","true"
"20","0.7612193419097113","0","true"
"21","0.8505338387830402","0","true"
"22","0.8335615610905619","0","true"
"23","0.8202245761131128","0","true"
"24","0.7978460281093006","0","true"
"25","0.7772347765606449","0","true"
"26","0.7627658296637962","0","true"
"27","0.7456843216908035","0","true"
"28","0.7209321423506855","0","true"
"29","0.7041455664214628","0","true"
"30","0.6904854071989942","0","true"
"31","0.7956555570465198","0","true"
"32","0.7750321774279961","0","true"
"33","0.7626316625891484","0","true"
"34","0.750429555987722","0","true"
"35","0.735950408483018","0","true"
"36","0.7190325220640414","0","true"
"37","0.7054662256760296","0","true"
"38","0.6918754657317885","0","true"
"39","0.6808054582800798","0","true"
"40","0.6699125709475987","0","true"
"41","0.793659954277537","0","true"
"42","0.7809613950090966","0","true"
"43","0.7684660126889509","0","true"
"44","0.7512783847936874","0","true"
"45","0.7392579306369881","0","true"
"46","0.7189826693820549","0","true"
"47","0.7040524650815954","0","true"
"48","0.6927876256402898","0","true"
"49","0.6758708101380085","0","true"
"50","0.6602484959717372","0","true"
"51","0.7907574928475746","0","true"
"52","0.7763568506409174","0","true"
"53","0.7639351410306628","0","true"
"54","0.7487094651779046","0","true"
"55","0.7337567420586325","0","true"
"56","0.7192674299043308","0","true"
"57","0.7052391442155883","0","true"
"58","0.6910297498776642","0","true"
"59","0.6781473589150478","0","true"
"60","0.6672970011724071","0","true"
"61","0.7679293333983549","0","true"
"62","0.7556424640639812","0","true"
"63","0.7435521846389576","0","true"
"64","0.7316553496847339","0","true"
