"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/17/2016 18:01:35:541 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0361858560824424","0","true"
"1","0.9865582277894284","0","true"
"2","0.9529581436786799","0","true"
"3","0.9240728828389867","0","true"
"4","0.8882326767486863","0","true"
"5","0.8617851618366986","0","true"
"6","0.8363830850270059","0","true"
"7","0.8120712122177125","0","true"
"8","0.7932273488375181","0","true"
"9","0.7725134555398199","0","true"
"10","0.752006061928071","0","true"
"11","0.8472653873574396","0","true"
"12","0.8251652218677384","0","true"
"13","0.8027383441512421","0","true"
"14","0.7833036277780139","0","true"
"15","0.7614799117153696","0","true"
"16","0.7436689134835411","0","true"
"17","0.7197932230034276","0","true"
"18","0.7035668045439912","0","true"
"19","0.6896532438898489","0","true"
"20","0.672675297323249","0","true"
"21","0.75816200213305","0","true"
"22","0.7411603877442828","0","true"
"23","0.7217141691047041","0","true"
"24","0.7036919196020336","0","true"
"25","0.6893091671471726","0","true"
"26","0.6720392762818862","0","true"
"27","0.6540517406650441","0","true"
"28","0.6415523390409789","0","true"
"29","0.6228611210019188","0","true"
"30","0.6061666931053068","0","true"
"31","0.7333382468217963","0","true"
"32","0.7160746944738889","0","true"
"33","0.6988638769695833","0","true"
"34","0.6807699864093297","0","true"
"35","0.6659500082963372","0","true"
"36","0.6529774271166603","0","true"
"37","0.6413840082813075","0","true"
"38","0.6266215878005095","0","true"
"39","0.6091868963261586","0","true"
"40","0.5946831328966005","0","true"
"41","0.7060717973583452","0","true"
"42","0.6919099128361877","0","true"
"43","0.6776682435062772","0","true"
"44","0.6647881534639434","0","true"
"45","0.6518434598977295","0","true"
"46","0.6388393975615577","0","true"
"47","0.6204326813123128","0","true"
"48","0.6063206722553205","0","true"
"49","0.5907212540827075","0","true"
"50","0.5780051589265454","0","true"
"51","0.6940743533104158","0","true"
"52","0.6789491442217933","0","true"
"53","0.663960510024275","0","true"
"54","0.6442577385748737","0","true"
"55","0.6290212518438232","0","true"
"56","0.6141680982076","0","true"
"57","0.6026139629196512","0","true"
"58","0.5919061738370105","0","true"
"59","0.5777352354961285","0","true"
"60","0.5612080580038917","0","true"
"61","0.6788032104940844","0","true"
"62","0.6610931182331817","0","true"
"63","0.6458202729298163","0","true"
"64","0.6297365891457716","0","true"
"65","0.6146911096464761","0","true"
"66","0.5993176519767562","0","true"
"67","0.5866728007218668","0","true"
"68","0.5724760090996788","0","true"
"69","0.5619868566475266","0","true"
"70","0.5496809909611718","0","true"
"71","0.6686792253080062","0","true"
"72","0.6531463477399216","0","true"
"73","0.6399942070981645","0","true"
"74","0.6264391168632573","0","true"
"75","0.6110827346886663","0","true"
"76","0.5961459824096115","0","true"
"77","0.5819854339581041","0","true"
"78","0.5677061234741488","0","true"
"79","0.557778883125578","0","true"
"80","0.5470898564849258","0","true"
"81","0.6657961943721891","0","true"
"82","0.6519005267648336","0","true"
"83","0.6396269736454923","0","true"
"84","0.6269109161350837","0","true"
"85","0.6157254652287303","0","true"
"86","0.6028289747243907","0","true"
"87","0.5931837111288003","0","true"
"88","0.5826474165966953","0","true"
