"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:42:58:698 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"65","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.034619481714424","0","true"
"1","0.9955281447850375","0","true"
"2","0.9517384502112246","0","true"
"3","0.9192795695947893","0","true"
"4","0.890437958253313","0","true"
"5","0.8608944760117306","0","true"
"6","0.8291238574953516","0","true"
"7","0.8026130275329911","0","true"
"8","0.7785910833672849","0","true"
"9","0.7507690956998894","0","true"
"10","0.7268244067944467","0","true"
"11","0.8422836500189974","0","true"
"12","0.8178096978620817","0","true"
"13","0.795354375727792","0","true"
"14","0.7739271748816561","0","true"
"15","0.753781952849432","0","true"
"16","0.7312999429195349","0","true"
"17","0.7118807272914646","0","true"
"18","0.6853974227651456","0","true"
"19","0.664391993664042","0","true"
"20","0.6429924242252275","0","true"
"21","0.7536706061803448","0","true"
"22","0.73400006587031","0","true"
"23","0.706440138820892","0","true"
"24","0.6864833314903048","0","true"
"25","0.6645345458718485","0","true"
"26","0.6439952393901401","0","true"
"27","0.6265021967269065","0","true"
"28","0.611822920459827","0","true"
"29","0.5931362939328442","0","true"
"30","0.5740473849793277","0","true"
"31","0.6836876385719464","0","true"
"32","0.6682983172713215","0","true"
"33","0.6525330990755202","0","true"
"34","0.6347533011492422","0","true"
"35","0.6138893871498791","0","true"
"36","0.5994187105042201","0","true"
"37","0.5852886113887382","0","true"
"38","0.5714736639288052","0","true"
"39","0.5599643378404849","0","true"
"40","0.5459609935567518","0","true"
"41","0.6708261218274408","0","true"
"42","0.6533454548209042","0","true"
"43","0.6392896246204459","0","true"
"44","0.622028735522077","0","true"
"45","0.6070694275557948","0","true"
"46","0.592183124522971","0","true"
"47","0.5759255950692678","0","true"
"48","0.5597012474275297","0","true"
"49","0.5446854938148056","0","true"
"50","0.5328647278905447","0","true"
"51","0.648158822986855","0","true"
"52","0.631036455626313","0","true"
"53","0.6154640311763407","0","true"
"54","0.6019535016035237","0","true"
"55","0.5872330487593341","0","true"
"56","0.574698884047796","0","true"
"57","0.5598024300335693","0","true"
"58","0.5443363971270702","0","true"
"59","0.5307988443249739","0","true"
"60","0.5148547622931595","0","true"
"61","0.6356333437387185","0","true"
"62","0.6235802530428759","0","true"
"63","0.6087801927638283","0","true"
"64","0.5938620017154663","0","true"
"65","0.581622121043816","0","true"
"66","0.5681568159971914","0","true"
"67","0.5552234833262806","0","true"
"68","0.5430850157296874","0","true"
"69","0.5311974631177375","0","true"
"70","0.5192728597264317","0","true"
"71","0.6355432110867376","0","true"
"72","0.6202174281240447","0","true"
"73","0.6071814604626956","0","true"
"74","0.595334867675036","0","true"
"75","0.5838326478483412","0","true"
"76","0.570297003035595","0","true"
"77","0.5538774832445306","0","true"
"78","0.5417138796852047","0","true"
"79","0.5296135999590263","0","true"
"80","0.5133666478474178","0","true"
"81","0.6359334822161319","0","true"
"82","0.6225610666202192","0","true"
"83","0.608116115543456","0","true"
"84","0.5938723738192847","0","true"
"85","0.5796631750024115","0","true"
"86","0.5672942729937167","0","true"
"87","0.5541875492835792","0","true"
"88","0.5441168347247449","0","true"
"89","0.5330061219857128","0","true"
"90","0.5192965759774216","0","true"
"91","0.6281978566861675","0","true"
"92","0.6150102077577787","0","true"
"93","0.600832449389839","0","true"
"94","0.5855622500462313","0","true"
"95","0.5700047404995389","0","true"
"96","0.5562836221687313","0","true"
"97","0.5440591865871567","0","true"
"98","0.5312727297620325","0","true"
"99","0.5177160251431613","0","true"
"100","0.507394411237224","0","true"
"101","0.6169651516723326","0","true"
"102","0.6066851367736554","0","true"
"103","0.593429584688895","0","true"
"104","0.5805434808417019","0","true"
"105","0.5681027424459255","0","true"
"106","0.5525471623714451","0","true"
"107","0.5381944468829626","0","true"
"108","0.5247016680716347","0","true"
"109","0.5124203078888045","0","true"
"110","0.49873318426076474","0","true"
"111","0.6153738237653469","0","true"
"112","0.6020136620726871","0","true"
"113","0.5912267488201103","0","true"
"114","0.5770417623728259","0","true"
"115","0.56620665515243","0","true"
"116","0.5526578929424004","0","true"
"117","0.5417784289831777","0","true"
"118","0.5310045930825166","0","true"
"119","0.5197504814203501","0","true"
"120","0.5086684514241494","0","true"
"121","0.606665417391392","0","true"
"122","0.5929028666389761","0","true"
"123","0.5760988442789693","0","true"
"124","0.5600615221874606","0","true"
"125","0.5480764115511022","0","true"
"126","0.5379187278615042","0","true"
"127","0.5268744327543238","0","true"
"128","0.5159850279763525","0","true"
"129","0.5023374479037451","0","true"
"130","0.49066295406081256","0","true"
"131","0.5923456862252133","0","true"
"132","0.578658134515777","0","true"
"133","0.5649482695548649","0","true"
"134","0.5506177701708298","0","true"
"135","0.538112432583962","0","true"
"136","0.5265659149511025","0","true"
"137","0.5147253573932886","0","true"
"138","0.5050284376782865","0","true"
"139","0.49537294312795593","0","true"
"140","0.4836577036657369","0","true"
"141","0.59911626547497","0","true"
"142","0.5810433845157487","0","true"
"143","0.566553012756912","0","true"
"144","0.5562070744264593","0","true"
"145","0.5419124394408118","0","true"
"146","0.5254877821256322","0","true"
"147","0.5096955734345108","0","true"
"148","0.49716221681589556","0","true"
"149","0.4882646358451175","0","true"
"150","0.4754000983897711","0","true"
"151","0.5894031932779521","0","true"
"152","0.5771598668740495","0","true"
"153","0.5660463308828664","0","true"
"154","0.5527200547752023","0","true"
"155","0.5405363958530298","0","true"
"156","0.5304537537493254","0","true"
"157","0.5200363405362034","0","true"
"158","0.5094992324520301","0","true"
"159","0.4955124272240335","0","true"
"160","0.4853765518195182","0","true"
"161","0.5861672521668927","0","true"
"162","0.5723445890349198","0","true"
"163","0.561645214177032","0","true"
"164","0.5500616541674733","0","true"
"165","0.5389070129784331","0","true"
"166","0.5289902603312345","0","true"
"167","0.5155574066141777","0","true"
"168","0.5041486808814019","0","true"
"169","0.49322752708181133","0","true"
"170","0.47980809368782834","0","true"
"171","0.5987211800889934","0","true"
"172","0.5860496263327607","0","true"
"173","0.5753331992482676","0","true"
"174","0.5637627147516782","0","true"
"175","0.5531030615603681","0","true"
"176","0.5421963676064232","0","true"
"177","0.5316334643849345","0","true"
"178","0.5186575590203306","0","true"
"179","0.5091422848890869","0","true"
"180","0.5000998713937488","0","true"
"181","0.6239335954502307","0","true"
"182","0.6093650468616367","0","true"
"183","0.597938050227317","0","true"
"184","0.5826240463546287","0","true"
"185","0.568185539376708","0","true"
"186","0.5574960450629893","0","true"
"187","0.5434397303126179","0","true"
"188","0.5293226662503422","0","true"
"189","0.5167388973005792","0","true"
"190","0.5063285366479798","0","true"
"191","0.6248926582842431","0","true"
"192","0.6096182454270924","0","true"
"193","0.5978754573668241","0","true"
"194","0.5833729809959972","0","true"
"195","0.5716425860365","0","true"
"196","0.5556596181317567","0","true"
"197","0.5456921455598581","0","true"
"198","0.5331835803559779","0","true"
"199","0.5205693854438094","0","true"
"200","0.5074302242909852","0","true"
"201","0.6237287007971926","0","true"
"202","0.6095536014472775","0","true"
