0;56;-109;-80;-0.06604980474209032
0;41;97;-104;-0.055641995123528964
0;29;100;-106;-0.08269657236441552
0;12;-69;-94;-0.014670042161442853
0;52;74;-116;-0.0584206314008896
0;66;-3;-24;-0.016179106450275094
0;71;-44;-72;-0.06886706318337055
0;25;62;98;-0.018123625005916688
0;40;-100;-62;-0.018118014959167095
0;38;-103;-92;-0.06127828530685331
0;2;-10;-76;-0.04800678380545109
0;42;-29;-112;-0.01649681621052501
0;4;-26;45;-0.016157271905616444
0;57;93;-58;-0.018678124605556068
0;22;-85;-25;-0.015200871323555853
0;70;60;-110;-0.10130511705932754
0;6;-5;-106;-0.017083684309940672
0;65;-16;61;-0.060914863795232144
0;16;104;-93;-0.01701394035022652
0;20;65;53;-0.04967839757527348
0;28;-51;68;-0.05506260824863096
0;44;0;-64;-0.05291414739610367
0;51;-47;-99;-0.016616275119295087
0;11;-27;-46;-0.06589691091115213
0;24;35;-57;-0.06685864426727539
0;18;100;-79;-0.017432152234490905
0;30;-81;101;-0.05563538245610111
0;39;-89;53;-0.01654206676222647
0;75;63;75;-0.01884251720799557
0;49;-41;-28;-0.06482989406196482
0;33;-89;35;-0.017181321982224995
0;54;-34;40;-0.05274989921197559
0;31;69;57;-0.05036375303207885
0;67;41;-51;-0.015484575769089126
0;45;83;-28;-0.01697835625105215
0;60;-100;-30;-0.0158497936700428
0;3;-15;25;-0.04351101833290694
0;76;35;102;-0.01909899913100288
0;34;-9;-112;-0.05350921276568865
0;9;-63;83;-0.05529905939684099
0;26;4;19;-0.05250931444191331
0;63;28;-44;-0.06398588638586122
0;62;-16;-58;-0.04843451110956809
0;53;-8;20;-0.06482861194074596
0;59;74;-95;-0.017580429733659475
0;69;33;115;-0.06035773506235942
0;58;-74;-69;-0.015758197377102823
0;14;-52;44;-0.015933916208962784
0;68;-98;8;-0.05436933090898788
0;21;65;-32;-0.05894320116545648
0;72;66;-3;-0.058677681759219724
0;7;34;-6;-0.01796211912250456
0;17;0;20;-0.05155370550798144
0;1;-84;110;-0.06771317094198404
0;73;95;42;-0.016884577517408905
0;15;-48;59;-0.06418220476735104
0;36;-89;0;-0.015995979446103648
0;10;29;65;-0.016292823290216862
0;43;-52;117;-0.016845727629655638
0;78;52;-117;-0.05857393367441743
0;48;78;-100;-0.05271755315630555
0;46;100;84;-0.06209425998315665
0;35;94;-85;-0.045863281726932104
0;8;-83;-64;-0.06820852342690475
0;23;-104;57;-0.047995295502552215
0;37;-70;105;-0.104159122364193
0;74;63;33;-0.016513586899730148
0;77;102;104;-0.018302222041879146
0;61;19;99;-0.05942155519473258
0;64;-58;85;-0.09410020408954312
0;27;60;-4;-0.05772398103989207
0;55;-17;-64;-0.1491147891293665
0;13;-93;2;-0.08086508403664461
0;19;50;89;-0.06628428606270464
0;32;-13;-108;-0.01533687413948115
0;5;86;116;-0.015671184901417168
0;0;-77;-18;-0.05140324731706247
0;47;-81;-8;-0.08287906962429781
0;50;85;84;-0.061620639843250724
1;21;58;-48;-0.10994994543733616
1;12;-75;-84;-0.07015565036821259
1;39;-73;56;-0.06424136770224753
1;77;107;110;-0.03631160853108839
1;41;101;-93;-0.12306385029877909
1;16;99;-80;-0.12126786908647924
1;20;52;49;-0.06536802165062161
1;52;67;-121;-0.07440345840046281
1;78;62;-121;-0.07349750590166604
1;53;-18;18;-0.11470161023609726
1;64;-51;73;-0.11085331680143828
1;48;79;-82;-0.10656713711552901
1;32;-6;-92;-0.06847222921765161
1;15;-51;69;-0.12130511132960531
1;45;102;-31;-0.07518337245258389
1;73;83;50;-0.03349900179453935
