"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/11/2016 11:34:05:157 -0600"

"MODEL SETTINGS"
"probpesoporhora","umbraldesnutricion","ticsmax","probconflictocontinue","prob-exploracion","cantidad-ranas","tiempo-vida-marca","radiodeteccionconflicto","umbralrecuperacion","costomovportic","probconflicto","movimiento-por-tic"
"2","0.23","""1000""","0.1","0.72","46","13","19","0.1","1","0.6","10"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0571445845503076","0","true"
"1","1.03633985220076","0","true"
"2","1.01621263100235","0","true"
"3","0.9978199264634493","0","true"
"4","0.980584634222947","0","true"
"5","0.9573687717603465","0","true"
"6","0.9431046296808235","0","true"
"7","0.9264713184850303","0","true"
"8","0.9049744596485342","0","true"
"9","0.8877220938561738","0","true"
"10","0.8741954312051357","0","true"
"11","0.9752697796569924","0","true"
"12","0.9611100299569181","0","true"
"13","0.947919639298992","0","true"
"14","0.9311587948362591","0","true"
"15","0.919136369778193","0","true"
"16","0.906615992818365","0","true"
"17","0.89326299604562","0","true"
"18","0.8831775205077004","0","true"
"19","0.8707634905814156","0","true"
"20","0.859344289896353","0","true"
"21","0.9416980315572918","0","true"
"22","0.9293021003133513","0","true"
"23","0.9133166844957078","0","true"
"24","0.9006650770655883","0","true"
"25","0.8895296215276546","0","true"
"26","0.8772286651391211","0","true"
"27","0.8628905794941454","0","true"
"28","0.8463644960600081","0","true"
"29","0.8321649446007242","0","true"
"30","0.8185779096102316","0","true"
"31","0.9069934660236412","0","true"
"32","0.8937158383849871","0","true"
"33","0.8782313569297178","0","true"
"34","0.8678434793124924","0","true"
"35","0.8561318493182472","0","true"
"36","0.8436572869168988","0","true"
"37","0.8320037075910421","0","true"
"38","0.8221143795922212","0","true"
"39","0.8127569537039806","0","true"
"40","0.8008724888356262","0","true"
"41","0.8884934599514078","0","true"
"42","0.8733005104738061","0","true"
"43","0.8611831212039046","0","true"
"44","0.8459642708832724","0","true"
"45","0.8318712956794161","0","true"
"46","0.8195656858010621","0","true"
"47","0.8071601276449675","0","true"
"48","0.7947806542188812","0","true"
"49","0.7851972591243443","0","true"
"50","0.7737500113768804","0","true"
"51","0.8660348728650611","0","true"
"52","0.8569836425107541","0","true"
"53","0.8473773127726413","0","true"
"54","0.8351139285654318","0","true"
"55","0.8259229712228341","0","true"
"56","0.8145710349626113","0","true"
"57","0.805738221816312","0","true"
"58","0.7969913128108163","0","true"
"59","0.7873353037836076","0","true"
"60","0.777712154819799","0","true"
"61","0.8689598262348146","0","true"
"62","0.8595250801410066","0","true"
"63","0.8486278189872726","0","true"
"64","0.8383229927822922","0","true"
"65","0.8288502265494632","0","true"
"66","0.816684858506254","0","true"
"67","0.8071203288729489","0","true"
"68","0.7968525765338859","0","true"
"69","0.7873403947252334","0","true"
"70","0.7770705938954346","0","true"
"71","0.8717099184522084","0","true"
"72","0.8616756532516466","0","true"
"73","0.8503643789594207","0","true"
"74","0.8386800734127366","0","true"
"75","0.8263314122754053","0","true"
"76","0.8172518132787165","0","true"
"77","0.8082809206378292","0","true"
"78","0.7993919064740735","0","true"
"79","0.7896538638961755","0","true"
"80","0.7760805315836933","0","true"
"81","0.8741854351807509","0","true"
"82","0.8617003996700597","0","true"
"83","0.8479339716415295","0","true"
"84","0.8350805057725459","0","true"
"85","0.8256356853548418","0","true"
"86","0.8162604363966114","0","true"
"87","0.8061186221299074","0","true"
"88","0.7953592103950061","0","true"
"89","0.7864863966232568","0","true"
"90","0.7760193591833182","0","true"
"91","0.8567756182928825","0","true"
"92","0.8471030387004256","0","true"
"93","0.8377546607051501","0","true"
"94","0.8280530420509217","0","true"
"95","0.817895027526825","0","true"
"96","0.8075290211766449","0","true"
"97","0.7962373988861939","0","true"
"98","0.7871652361414803","0","true"
"99","0.7784691893774675","0","true"
"100","0.7694315694526269","0","true"
"101","0.8550226063263822","0","true"
"102","0.8455775249227789","0","true"
"103","0.8350039769674208","0","true"
"104","0.8257004867508543","0","true"
"105","0.8174434818833459","0","true"
"106","0.8085473443680137","0","true"
"107","0.7943322311921649","0","true"
"108","0.7812013316706341","0","true"
"109","0.7706520051501341","0","true"
"110","0.7629454850986328","0","true"
"111","0.8523448268833359","0","true"
"112","0.8412736030766392","0","true"
"113","0.8289939184810441","0","true"
"114","0.8188513834465706","0","true"
"115","0.8071533565566721","0","true"
"116","0.7980231416719614","0","true"
"117","0.7892108649380518","0","true"
"118","0.7803712413828466","0","true"
"119","0.771946262085503","0","true"
"120","0.7611931041529388","0","true"
"121","0.8503535299468746","0","true"
"122","0.8398011037888691","0","true"
"123","0.830491459130185","0","true"
"124","0.8212161866796543","0","true"
"125","0.8111962090302727","0","true"
"126","0.8006617233278134","0","true"
"127","0.789503704634038","0","true"
"128","0.7778705472050794","0","true"
"129","0.7692105847800998","0","true"
"130","0.7610239818473875","0","true"
"131","0.8585297341867701","0","true"
"132","0.8460278415359602","0","true"
"133","0.8323738980799591","0","true"
"134","0.8216684473534606","0","true"
"135","0.8106655567090414","0","true"
"136","0.7995541798734508","0","true"
"137","0.7862947974833666","0","true"
"138","0.7767823304226446","0","true"
"139","0.767324429886007","0","true"
"140","0.7564557197123167","0","true"
"141","0.8541481073257371","0","true"
"142","0.8431611342198926","0","true"
"143","0.8304602370760957","0","true"
"144","0.820836520111938","0","true"
"145","0.810928043958227","0","true"
"146","0.8020913303900451","0","true"
"147","0.7922491531292358","0","true"
"148","0.7827159277775627","0","true"
"149","0.7730886338320124","0","true"
"150","0.7637506380226199","0","true"
"151","0.8655360716352657","0","true"
"152","0.8563238350318522","0","true"
"153","0.8450150330699663","0","true"
"154","0.8299027953749606","0","true"
"155","0.8160718198053575","0","true"
"156","0.8052937271399208","0","true"
"157","0.7956976908062903","0","true"
"158","0.7871932909573115","0","true"
"159","0.7715835187934669","0","true"
"160","0.7638676836055324","0","true"
"161","0.8663067212632172","0","true"
