"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/11/2016 11:35:22:743 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","2","0.23","0.1","2","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0367682649567078","0","true"
"1","0.986257100628409","0","true"
"2","0.9438179262718241","0","true"
"3","0.8973762385855458","0","true"
"4","0.8569270573472868","0","true"
"5","0.8284603559279057","0","true"
"6","0.7923272737282702","0","true"
"7","0.7710578198973329","0","true"
"8","0.7474375575534423","0","true"
"9","0.7165677941555748","0","true"
"10","0.6948131430717475","0","true"
"11","0.7706521530169309","0","true"
"12","0.7346114157801201","0","true"
"13","0.7169296174203125","0","true"
"14","0.6913505019659593","0","true"
"15","0.6713142646614138","0","true"
"16","0.6529533107481925","0","true"
"17","0.6382502967211774","0","true"
"18","0.6219119898080411","0","true"
"19","0.6049875733670429","0","true"
"20","0.5907009669780194","0","true"
"21","0.6819392381291768","0","true"
"22","0.6636699884110376","0","true"
"23","0.6402192270060997","0","true"
"24","0.6179142806684144","0","true"
"25","0.6002607787049523","0","true"
"26","0.58724001601309","0","true"
"27","0.5672148616665513","0","true"
"28","0.5474007897054727","0","true"
"29","0.5252626436453168","0","true"
"30","0.5133574413434253","0","true"
"31","0.6008870279186169","0","true"
"32","0.5863552393942782","0","true"
"33","0.5721210174067902","0","true"
"34","0.5580132653356771","0","true"
"35","0.5407925497905475","0","true"
"36","0.524747989403614","0","true"
"37","0.5128783643084279","0","true"
"38","0.5015766897966588","0","true"
"39","0.4865475997321145","0","true"
"40","0.4750178979750379","0","true"
"41","0.5692594622436011","0","true"
"42","0.5525492666074251","0","true"
"43","0.5382568042843212","0","true"
"44","0.5220564558300027","0","true"
"45","0.5096131491505119","0","true"
"46","0.4994208861675017","0","true"
"47","0.47855823143221243","0","true"
"48","0.4677181700495727","0","true"
"49","0.45627056389079895","0","true"
"50","0.4440891987213232","0","true"
"51","0.541062359570083","0","true"
"52","0.5242598605565247","0","true"
"53","0.508497562530312","0","true"
"54","0.49375748941569814","0","true"
"55","0.4796607081157102","0","true"
"56","0.4659054660912208","0","true"
"57","0.4549524649852749","0","true"
"58","0.4413967929919311","0","true"
"59","0.43147621849883994","0","true"
"60","0.41749873191058884","0","true"
"61","0.5100523126791507","0","true"
"62","0.4999630938510732","0","true"
"63","0.4865139290433017","0","true"
"64","0.4721579359680835","0","true"
"65","0.45896759998754794","0","true"
"66","0.44427354727081125","0","true"
"67","0.43369833243808764","0","true"
"68","0.42275471485662625","0","true"
"69","0.41203096374615916","0","true"
"70","0.40054159159990654","0","true"
"71","0.48932342531869855","0","true"
"72","0.4767208176018287","0","true"
"73","0.4660554163326271","0","true"
"74","0.4533971178388951","0","true"
"75","0.44385721837397935","0","true"
"76","0.43308224909647136","0","true"
"77","0.4223064520958671","0","true"
"78","0.40959210955010344","0","true"
"79","0.3987451859775834","0","true"
"80","0.38942279079869296","0","true"
"81","0.4732265341895937","0","true"
"82","0.4608081165083038","0","true"
"83","0.44790063339561886","0","true"
"84","0.43243525165410995","0","true"
"85","0.41867169358843903","0","true"
"86","0.407983328349066","0","true"
"87","0.39792958043444493","0","true"
"88","0.3871822584468436","0","true"
"89","0.3781547351907487","0","true"
"90","0.36801204913483415","0","true"
"91","0.4464734600040843","0","true"
"92","0.43560373584698636","0","true"
"93","0.4249465219284902","0","true"
"94","0.4157459744951699","0","true"
"95","0.4067942224786827","0","true"
"96","0.39753673080289414","0","true"
"97","0.3866708498757259","0","true"
"98","0.37676801292503115","0","true"
"99","0.36755251630971175","0","true"
"100","0.35746301556413096","0","true"
"101","0.4624191355493481","0","true"
"102","0.4518814195952652","0","true"
"103","0.44069106271263","0","true"
"104","0.4307980005684562","0","true"
"105","0.4185734846223513","0","true"
"106","0.40700156757864886","0","true"
"107","0.3990727105874959","0","true"
"108","0.3889181631714703","0","true"
"109","0.3795509328258897","0","true"
"110","0.3713641575612754","0","true"
"111","0.45418327713910833","0","true"
"112","0.44331219983867953","0","true"
"113","0.43467320241331087","0","true"
"114","0.4234934885360026","0","true"
"115","0.4152508653366876","0","true"
"116","0.40496925921529264","0","true"
"117","0.3970971206023917","0","true"
"118","0.38638139182945475","0","true"
"119","0.3759499063975434","0","true"
"120","0.3663832117383094","0","true"
"121","0.44517303764614274","0","true"
"122","0.435500103789343","0","true"
"123","0.4257614929784442","0","true"
"124","0.41542766490956007","0","true"
"125","0.40651624381056234","0","true"
"126","0.39665925200102853","0","true"
"127","0.3850983589239703","0","true"
"128","0.3765857265222343","0","true"
"129","0.3672156256035807","0","true"
"130","0.35836112726923536","0","true"
"131","0.46328543527438965","0","true"
"132","0.45276229916572414","0","true"
"133","0.44169385504715103","0","true"
"134","0.43086709040593396","0","true"
"135","0.42139721689692405","0","true"
"136","0.4124748469181835","0","true"
"137","0.40114883282181485","0","true"
"138","0.38959217534929397","0","true"
"139","0.3777119439610367","0","true"
"140","0.36978507388057974","0","true"
"141","0.45068838054382376","0","true"
"142","0.4407397741386385","0","true"
"143","0.4300719537279096","0","true"
"144","0.42076373708062936","0","true"
"145","0.4074227870021769","0","true"
"146","0.39755221790453965","0","true"
"147","0.3874207006781575","0","true"
"148","0.3796722866645944","0","true"
"149","0.36957330366529584","0","true"
"150","0.3616943571090025","0","true"
"151","0.44966509108033886","0","true"
"152","0.43980749814097936","0","true"
"153","0.4245502027850727","0","true"
"154","0.413618135491102","0","true"
"155","0.4053457727812801","0","true"
"156","0.3964691475094809","0","true"
"157","0.3865809952963696","0","true"
"158","0.3770895955874646","0","true"
"159","0.366602335559128","0","true"
"160","0.356917515629006","0","true"
"161","0.45226807161244903","0","true"
"162","0.4415853397608609","0","true"
"163","0.43275363296564356","0","true"
"164","0.42245101310181826","0","true"
"165","0.4084804137014481","0","true"
"166","0.39927024589726734","0","true"
"167","0.3909750553680302","0","true"
"168","0.38175908244343487","0","true"
"169","0.3724013245140667","0","true"
"170","0.36464831663020725","0","true"
"171","0.46268199069799837","0","true"
"172","0.4535550788052832","0","true"
"173","0.4412296437906955","0","true"
"174","0.4316362777919872","0","true"
"175","0.42095169636331603","0","true"
"176","0.4087508547248064","0","true"
"177","0.39762243944800213","0","true"
"178","0.3859447841456554","0","true"
"179","0.3783526163839873","0","true"
"180","0.3681309102999474","0","true"
"181","0.4423069104835621","0","true"
"182","0.4273961743979571","0","true"
"183","0.4158781826844438","0","true"
"184","0.4077674289886184","0","true"
"185","0.39981889036670987","0","true"
"186","0.39202932251723926","0","true"
"187","0.3835441625229533","0","true"
"188","0.37530356054027225","0","true"
"189","0.36560298329749114","0","true"
"190","0.35749601808695414","0","true"
"191","0.4436182083485641","0","true"
"192","0.434184557996925","0","true"
"193","0.424681545978749","0","true"
"194","0.4162973202815149","0","true"
"195","0.4063129783696811","0","true"
"196","0.3982961240246283","0","true"
"197","0.38889044473086765","0","true"
"198","0.37958007807261834","0","true"
"199","0.3698753020735825","0","true"
"200","0.35892082774923667","0","true"
"201","0.45222218082159615","0","true"
"202","0.43728467488756867","0","true"
"203","0.428657522997105","0","true"
"204","0.41915277347090474","0","true"
"205","0.41088825960877473","0","true"
"206","0.4027890360238873","0","true"
"207","0.39336858501428795","0","true"
"208","0.3822710885887491","0","true"
"209","0.37386610035595774","0","true"
"210","0.36469198381209267","0","true"
"211","0.4789597065086964","0","true"
"212","0.46849370899948434","0","true"
"213","0.4591238348194947","0","true"
"214","0.44782221911820835","0","true"
"215","0.43689933156932487","0","true"
"216","0.4241498867870718","0","true"
"217","0.4146792591257391","0","true"
"218","0.4063856739432242","0","true"
"219","0.39684446363893344","0","true"
"220","0.38729047515799897","0","true"
"221","0.4743722883615597","0","true"
"222","0.46257802422386957","0","true"
"223","0.4533264637393923","0","true"
"224","0.4417902593249353","0","true"
"225","0.4317958325334672","0","true"
"226","0.4207446945714574","0","true"
"227","0.4114017303888472","0","true"
"228","0.40095563860309014","0","true"
"229","0.39232657147007527","0","true"
"230","0.3817547254052484","0","true"
"231","0.4755520868640863","0","true"
"232","0.46408748463213223","0","true"
"233","0.45315371780651686","0","true"
"234","0.4417019857027687","0","true"
"235","0.4328679459887135","0","true"
"236","0.4215845652606111","0","true"
"237","0.40966194534362804","0","true"
"238","0.40146870643675553","0","true"
"239","0.3934393323080204","0","true"
"240","0.3839672431112731","0","true"
"241","0.47349109562658975","0","true"
"242","0.4633176609189274","0","true"
"243","0.4540513077005489","0","true"
"244","0.44353592956004034","0","true"
"245","0.43466521096883964","0","true"
"246","0.42386185408850136","0","true"
"247","0.4131204507544179","0","true"
"248","0.40335665859191355","0","true"
"249","0.390608167941743","0","true"
"250","0.3816989197683661","0","true"
"251","0.4770966288308808","0","true"
"252","0.4650616540599343","0","true"
"253","0.45576042097873565","0","true"
"254","0.44325672035218117","0","true"
"255","0.4323479125723911","0","true"
"256","0.42190613020438283","0","true"
"257","0.4122444017487687","0","true"
"258","0.4029272984084229","0","true"
"259","0.39496999192612137","0","true"
"260","0.3855706158047401","0","true"
"261","0.4731270201099139","0","true"
"262","0.4637723392285812","0","true"
"263","0.4538652749388267","0","true"
"264","0.43941389603071557","0","true"
"265","0.42914184518289744","0","true"
"266","0.4199282215627233","0","true"
"267","0.4106305761770809","0","true"
"268","0.40082457773526775","0","true"
"269","0.3932341553526366","0","true"
"270","0.38377285954617585","0","true"
"271","0.48178507249141406","0","true"
"272","0.47098847138636285","0","true"
"273","0.46017206719700815","0","true"
"274","0.448332718808706","0","true"
"275","0.4384114260667853","0","true"
"276","0.4271706426404663","0","true"
"277","0.4164098545165829","0","true"
"278","0.4052640613138026","0","true"
"279","0.39737006140155684","0","true"
"280","0.3864195188661624","0","true"
"281","0.4880439434839718","0","true"
"282","0.47546833044214376","0","true"
"283","0.46513472410117707","0","true"
"284","0.45605974754039064","0","true"
"285","0.4448655353969103","0","true"
"286","0.43536098335523393","0","true"
"287","0.4258501962200507","0","true"
"288","0.41765990743631914","0","true"
"289","0.4096334244282622","0","true"
"290","0.40044676066587753","0","true"
"291","0.5073800209374755","0","true"
"292","0.49733999943738555","0","true"
"293","0.4863101166090246","0","true"
"294","0.4756332073951865","0","true"
"295","0.465179947311367","0","true"
"296","0.45556988602354076","0","true"
"297","0.444401128749832","0","true"
"298","0.43438680336625285","0","true"
"299","0.4252279818001881","0","true"
"300","0.4169469912397528","0","true"
"301","0.5003545551439403","0","true"
"302","0.48983701732334617","0","true"
"303","0.4792145630174451","0","true"
"304","0.46685064832910156","0","true"
"305","0.45779528183794843","0","true"
"306","0.44669235357405707","0","true"
"307","0.438040152978005","0","true"
"308","0.4276552962970265","0","true"
"309","0.41938383684651503","0","true"
"310","0.41127780658501356","0","true"
"311","0.5068205204133035","0","true"
"312","0.4939994380839208","0","true"
"313","0.48201444275521393","0","true"
"314","0.4711394169133342","0","true"
"315","0.4609642960473618","0","true"
"316","0.4490984243806123","0","true"
"317","0.4401164558930001","0","true"
"318","0.43131412677513997","0","true"
"319","0.421704474126762","0","true"
"320","0.41298936397210223","0","true"
"321","0.507546990688682","0","true"
"322","0.49533779725847066","0","true"
"323","0.4847759321398538","0","true"
"324","0.4733230094760188","0","true"
"325","0.4638565492864984","0","true"
"326","0.4545794183007684","0","true"
"327","0.44548782993475305","0","true"
"328","0.43575495961923966","0","true"
"329","0.427039860426855","0","true"
"330","0.41849906321831776","0","true"
"331","0.5088233727546634","0","true"
"332","0.49666386114143224","0","true"
"333","0.4850953656170297","0","true"
"334","0.47478497312348056","0","true"
"335","0.46281721445236634","0","true"
"336","0.45182833988549037","0","true"
"337","0.4411084908160604","0","true"
"338","0.4305372704409405","0","true"
"339","0.42203727565859017","0","true"
"340","0.41256899001346287","0","true"
"341","0.5050481200799151","0","true"
"342","0.4950601951870773","0","true"
"343","0.48402844354147684","0","true"
"344","0.47220770856468636","0","true"
"345","0.4629845364139072","0","true"
"346","0.452076670540923","0","true"
"347","0.44325611915061885","0","true"
"348","0.434611978788121","0","true"
"349","0.4252688066548733","0","true"
"350","0.4159759711253225","0","true"
"351","0.5158494716476937","0","true"
"352","0.5015249228036633","0","true"
"353","0.4907893152202895","0","true"
"354","0.4787842289242112","0","true"
"355","0.469494930881396","0","true"
"356","0.45944863090609955","0","true"
"357","0.45054604482364646","0","true"
"358","0.4399537528894918","0","true"
"359","0.43144106436737056","0","true"
"360","0.4221280086988727","0","true"
"361","0.5265168592928127","0","true"
"362","0.5147088916554166","0","true"
"363","0.5032612493643466","0","true"
"364","0.4916237745622998","0","true"
"365","0.48105604846578326","0","true"
"366","0.4703483848473865","0","true"
"367","0.46011485742189323","0","true"
"368","0.449837908167282","0","true"
"369","0.44084115000393653","0","true"
"370","0.4320243270038578","0","true"
"371","0.5191537751039345","0","true"
"372","0.5087706996018557","0","true"
"373","0.49746638816090577","0","true"
"374","0.48546705094427445","0","true"
"375","0.4737039776023096","0","true"
"376","0.46362596159814173","0","true"
"377","0.45435344236617875","0","true"
"378","0.4452663735188552","0","true"
"379","0.43636104604847825","0","true"
"380","0.4276338251275086","0","true"
"381","0.5243202568599081","0","true"
"382","0.5138338517227102","0","true"
"383","0.5020066849966441","0","true"
"384","0.4919665512967114","0","true"
"385","0.47808106223447705","0","true"
"386","0.4648076245445029","0","true"
"387","0.4518665592253256","0","true"
"388","0.44282922804081915","0","true"
"389","0.4328891973267462","0","true"
"390","0.42172993761442196","0","true"
"391","0.5080785413644525","0","true"
"392","0.4957538936507851","0","true"
"393","0.48583881577776944","0","true"
"394","0.47612203946221404","0","true"
"395","0.46456969825163896","0","true"
"396","0.45432660238698175","0","true"
"397","0.44524007033924207","0","true"
"398","0.4363352689324572","0","true"
"399","0.42552102458487007","0","true"
"400","0.41594876256087054","0","true"
"401","0.5067281053525629","0","true"
"402","0.49479004247964403","0","true"
"403","0.48072190002967313","0","true"
"404","0.47017464346534393","0","true"
"405","0.4563675819517163","0","true"
"406","0.44734163607431976","0","true"
"407","0.43712302082111815","0","true"
"408","0.4286042661979056","0","true"
"409","0.41885437863496455","0","true"
"410","0.40847960438846564","0","true"
"411","0.5221640022838104","0","true"
"412","0.5118435986850275","0","true"
"413","0.5017296031582196","0","true"
"414","0.49181788754194833","0","true"
"415","0.4821044062380025","0","true"
"416","0.4713085456461948","0","true"
"417","0.46066221990474476","0","true"
"418","0.4515718519535428","0","true"
"419","0.44266329136136523","0","true"
"420","0.43305978946720436","0","true"
"421","0.5286002217433444","0","true"
"422","0.5168806802604459","0","true"
"423","0.5049817028918305","0","true"
"424","0.492737176773903","0","true"
"425","0.48120150469352835","0","true"
"426","0.47090711996272366","0","true"
"427","0.46148897756346935","0","true"
"428","0.4522591980121998","0","true"
"429","0.4432140140519556","0","true"
"430","0.434456948858934","0","true"
"431","0.529944052292282","0","true"
"432","0.5176660631070219","0","true"
"433","0.5049260384203392","0","true"
"434","0.4935168467791854","0","true"
"435","0.4818078726771735","0","true"
"436","0.47217171522363005","0","true"
"437","0.4617135522249956","0","true"
"438","0.4524792811804955","0","true"
"439","0.4423257998124666","0","true"
"440","0.43347928381621714","0","true"
"441","0.5142761499360198","0","true"
"442","0.5015277757306832","0","true"
"443","0.49149722021606956","0","true"
"444","0.4816672758117482","0","true"
"445","0.4709981389880906","0","true"
"446","0.461578176208329","0","true"
"447","0.4523466126841624","0","true"
"448","0.44222401614030127","0","true"
"449","0.43237491334865735","0","true"
"450","0.4223846954233022","0","true"
"451","0.5001365552760143","0","true"
"452","0.4885219787560565","0","true"
"453","0.4787515391809354","0","true"
"454","0.4691765083973166","0","true"
"455","0.4597929782293703","0","true"
"456","0.4490593289039831","0","true"
"457","0.44007814232590353","0","true"
"458","0.4304475476935839","0","true"
"459","0.4207382063486754","0","true"
"460","0.4118902607692192","0","true"
"461","0.49759951511132805","0","true"
"462","0.4878006126140164","0","true"
"463","0.4781976881666506","0","true"
"464","0.4676286835465383","0","true"
"465","0.4584291976805222","0","true"
"466","0.44941370153182664","0","true"
"467","0.43978006853008045","0","true"
"468","0.43113755496439354","0","true"
"469","0.4211933933655932","0","true"
"470","0.41169311823358945","0","true"
"471","0.505594067592083","0","true"
"472","0.4956400290515967","0","true"
"473","0.4851826158778781","0","true"
"474","0.47469004588584496","0","true"
"475","0.46433194520141735","0","true"
"476","0.45389614406662715","0","true"
"477","0.4431395037386002","0","true"
"478","0.43443455647518336","0","true"
"479","0.42417718250672765","0","true"
"480","0.41585148166794855","0","true"
"481","0.5100590757300006","0","true"
"482","0.4962686806767209","0","true"
"483","0.48634330706318624","0","true"
"484","0.4766164409219225","0","true"
"485","0.4670841121034843","0","true"
"486","0.45706091880479094","0","true"
"487","0.4479197004286954","0","true"
"488","0.4355877206186114","0","true"
"489","0.4259543111331377","0","true"
"490","0.41640574532148256","0","true"
"491","0.5120752509777244","0","true"
"492","0.5008937256498118","0","true"
"493","0.48843979686239614","0","true"
"494","0.47867100092514825","0","true"
"495","0.46909758090664533","0","true"
"496","0.4597156292885123","0","true"
"497","0.4505213167027422","0","true"
"498","0.4390677298683233","0","true"
"499","0.43028637527095687","0","true"
"500","0.4197491407610073","0","true"
"501","0.4952442048230126","0","true"
"502","0.48533932072655256","0","true"
"503","0.47462789636009306","0","true"
"504","0.4651353384328914","0","true"
"505","0.45513408529680743","0","true"
"506","0.4460314035908714","0","true"
"507","0.43711077551905403","0","true"
"508","0.427116092976412","0","true"
"509","0.4185737711168838","0","true"
"510","0.41020229569454614","0","true"
"511","0.5188687147266071","0","true"
"512","0.5084913404320751","0","true"
"513","0.49832151362343363","0","true"
"514","0.48739622310480046","0","true"
"515","0.4770078955733599","0","true"
"516","0.46625655352173645","0","true"
"517","0.455830648932642","0","true"
"518","0.44552712490470947","0","true"
"519","0.43527035848187196","0","true"
"520","0.42656495131223454","0","true"
"521","0.5124226567816424","0","true"
"522","0.5021742036460097","0","true"
"523","0.4921307195730898","0","true"
"524","0.48228810518162785","0","true"
"525","0.4695908134118941","0","true"
"526","0.45954942629261075","0","true"
"527","0.4503584377667586","0","true"
"528","0.4413512690114235","0","true"
"529","0.4316411999323686","0","true"
"530","0.4230083759337212","0","true"
"531","0.5125162576020273","0","true"
"532","0.5011198804521548","0","true"
"533","0.4910974828431116","0","true"
"534","0.480365425505023","0","true"
"535","0.46962931751781484","0","true"
"536","0.46023673116745834","0","true"
"537","0.45103199654410914","0","true"
"538","0.44201135661322705","0","true"
"539","0.4331711294809626","0","true"
"540","0.42450770689134326","0","true"
"541","0.5187543794259261","0","true"
"542","0.5083792918374075","0","true"
"543","0.4982117060006594","0","true"
"544","0.48824747188064616","0","true"
"545","0.4768552086533055","0","true"
"546","0.4673181044802393","0","true"
"547","0.45671205584206204","0","true"
"548","0.44657429617318556","0","true"
"549","0.4376428102497219","0","true"
"550","0.42818635621001117","0","true"
"551","0.5301343634083707","0","true"
"552","0.5195316761402031","0","true"
"553","0.5091410426173991","0","true"
"554","0.49766939924818687","0","true"
"555","0.48671063963097994","0","true"
"556","0.47620882776083606","0","true"
"557","0.4656102223940511","0","true"
"558","0.4562980179461701","0","true"
"559","0.44717205758724693","0","true"
"560","0.4382286164355018","0","true"
"561","0.5338672852120767","0","true"
"562","0.5231899395078352","0","true"
"563","0.5109620687116107","0","true"
"564","0.4997340379798337","0","true"
"565","0.48892648631018043","0","true"
"566","0.47914795658397696","0","true"
"567","0.4683619885163682","0","true"
"568","0.4577971127023332","0","true"
"569","0.4486411704482865","0","true"
"570","0.4376704440969063","0","true"
"571","0.5405083562799983","0","true"
"572","0.5296981891543983","0","true"
"573","0.5191042253713103","0","true"
"574","0.5087221408638842","0","true"
"575","0.4985476980466063","0","true"
"576","0.48550009288805007","0","true"
"577","0.4757900910302891","0","true"
"578","0.46627428920968345","0","true"
"579","0.45694880342548966","0","true"
"580","0.4478098273569799","0","true"
"581","0.5320131327648149","0","true"
"582","0.5213728701095187","0","true"
"583","0.5098476946479523","0","true"
"584","0.4996507407549932","0","true"
"585","0.4896577259398934","0","true"
"586","0.47809915276369674","0","true"
"587","0.46853716970842285","0","true"
"588","0.45725548290672274","0","true"
"589","0.4481103732485882","0","true"
"590","0.4392601338763512","0","true"
"591","0.526968020357053","0","true"
"592","0.5165908304333441","0","true"
"593","0.506421184308109","0","true"
"594","0.4964549311053787","0","true"
"595","0.48668800296670295","0","true"
"596","0.4771164133908007","0","true"
"597","0.46773625560641635","0","true"
"598","0.4585437009777199","0","true"
"599","0.4495349974415974","0","true"
"600","0.440124657344937","0","true"
"601","0.5370257271036397","0","true"
"602","0.5262852125615671","0","true"
"603","0.5157595083103357","0","true"
"604","0.5054443181441289","0","true"
"605","0.4953354317812462","0","true"
"606","0.48467675943550714","0","true"
"607","0.4736679836489828","0","true"
"608","0.46419462397600303","0","true"
"609","0.4549107314964829","0","true"
"610","0.44581251686655354","0","true"
"611","0.5307929525970378","0","true"
"612","0.5201770935450969","0","true"
"613","0.5097735516741951","0","true"
"614","0.49957808064071146","0","true"
"615","0.488220215555114","0","true"
"616","0.4784558112440119","0","true"
"617","0.4681910962808224","0","true"
"618","0.458827274355206","0","true"
"619","0.4477418498054294","0","true"
"620","0.43812344710643497","0","true"
"621","0.5279475085897423","0","true"
"622","0.5173885584179475","0","true"
"623","0.5070407872495885","0","true"
"624","0.49530759180502565","0","true"
"625","0.4854014399689249","0","true"
"626","0.47467537378984365","0","true"
"627","0.4651818663140467","0","true"
"628","0.45470385866580093","0","true"
"629","0.44359995607602243","0","true"
"630","0.4347279569545019","0","true"
"631","0.49778540739523947","0","true"
"632","0.48782969924733477","0","true"
