0;45;88;-8;-0.010734879864847668
0;1;-71;-57;-0.033695691011487394
0;2;-63;-9;-0.010860691862052851
0;11;-15;18;-0.011027717234234569
0;38;101;43;-0.011123872448996819
0;36;101;-69;-0.010923725214383895
0;37;-40;51;-0.01071534884090708
0;25;-66;8;-0.03478836272170627
0;3;-91;114;-0.009352205327919694
0;14;-1;-83;-0.011856210045458448
0;12;87;-108;-0.010509917681079894
0;30;17;-87;-0.010433826826923731
0;23;33;-112;-0.011794267857806018
0;9;10;-19;-0.010240172968769112
0;13;74;61;-0.008795683140658705
0;7;102;-106;-0.010190857021785016
0;0;24;47;-0.036460644660044506
0;29;-95;41;-0.010785213308918573
0;26;-84;-56;-0.033116467591995935
0;31;-51;-79;-0.012048390029952616
0;41;87;13;-0.011588916396755744
0;40;28;48;-0.04531213674464296
0;6;-10;-63;-0.010667532270768776
0;34;-79;120;-0.03427373249312815
0;16;-110;-21;-0.010138230578883523
0;44;-31;41;-0.010496798735486923
0;28;-50;-113;-0.010892963970676961
0;32;79;-90;-0.011019194155037937
0;19;3;73;-0.011539009607765882
0;8;-35;91;-0.009975121392862829
0;5;-109;-109;-0.011182965726320049
0;22;-79;0;-0.009421022508009247
0;43;90;108;-0.034895516240988744
0;15;31;36;-0.011299451050654108
0;33;4;11;-0.0104879820247894
0;4;-65;11;-0.011023903173536409
0;17;79;82;-0.011123887775537078
0;39;-75;116;-0.05032583700989335
0;42;91;121;-0.03469392076715483
0;24;-71;5;-0.06252769601372088
0;10;-18;39;-0.03889334930353705
0;35;66;-56;-0.01130749160170641
0;21;68;116;-0.009495425618296638
0;27;25;-35;-0.011084468307264395
0;18;60;100;-0.03075738689976848
0;20;-24;73;-0.011007841232129723
1;8;-34;103;-0.01985049157179708
1;25;-54;23;-0.04359271442190693
1;17;65;90;-0.04433677839781325
1;23;49;-123;-0.023470593037034027
1;35;53;-59;-0.022501908287395622
1;14;11;-68;-0.02359385799046243
1;9;-4;-19;-0.02037794420785044
1;4;-77;22;-0.04875562024002589
1;39;-78;106;-0.05942172351884534
1;22;-84;10;-0.039698713413139464
1;32;87;-85;-0.02192819636852561
1;27;34;-21;-0.022058091931456136
1;36;100;-58;-0.021738213176623944
1;20;-22;85;-0.021905604051938088
1;26;-75;-70;-0.04322811464450993
1;31;-66;-81;-0.023976296159605726
1;12;96;-118;-0.04648492742476673
1;11;-28;12;-0.02194515729612667
1;45;88;-22;-0.02136241093104685
1;29;-105;32;-0.021462574484748087
1;7;107;-97;-0.04559429480037569
1;33;7;-7;-0.020871084229330927
1;38;88;37;-0.02213650617350349
1;15;44;37;-0.022485907590801713
1;1;-58;-67;-0.06590369079280278
1;3;-80;113;-0.03941851511063754
1;19;5;62;-0.022962629119454014
1;34;-63;113;-0.0714095938162349
1;6;6;-63;-0.02122838921883008
1;2;-71;-14;-0.046345748102282425
1;0;26;63;-0.06517347816997066
1;28;-59;-123;-0.021676998301647155
1;30;32;-87;-0.020763315385578407
1;37;-32;42;-0.042336297293945835
1;18;72;103;-0.08308362311165907
1;44;-19;33;-0.06921349613932792
1;43;103;101;-0.06566559392039761
1;16;-102;-38;-0.020175078851978223
1;24;-74;-8;-0.11718841801859703
1;41;74;21;-0.023061943629543835
1;5;-107;-91;-0.022254101795377013
1;40;20;54;-0.0787900818928059
1;42;100;105;-0.044542545367130315
1;21;55;121;-0.039966026656722664
1;10;-33;50;-0.07183118138501521
1;13;63;62;-0.0175034094499108
2;4;-64;16;-0.09027457286225804
2;26;-91;-66;-0.05323864522649868
2;20;-17;101;-0.05790988801032748
2;9;-19;-11;-0.030414337734541053
2;15;49;48;-0.03356049956554785
2;24;-89;-5;-0.126075521383616
2;19;18;49;-0.05882871360518571
2;7;102;-83;-0.08218726428530176
2;11;-43;7;-0.0327534229573998
2;31;-49;-79;-0.05731935211466799
2;38;101;23;-0.03303901356076522
2;12;102;-125;-0.05652999583159901
2;27;24;-20;-0.03292197931940599
2;21;67;119;-0.049061792008452065
2;22;-84;28;-0.04872274878701732
2;45;82;-32;-0.031883666686584045
2;16;-95;-53;-0.03011155864234194
2;10;-33;50;-0.1019423591703168
2;42;85;108;-0.05429268372110607
2;2;-59;-10;-0.056742982483312554
2;39;-94;115;-0.08902620140570427
2;18;68;93;-0.09172721451130861
2;41;67;9;-0.034420240590004036
2;36;108;-60;-0.032444556259241475
2;1;-70;-71;-0.07603766220589536
2;35;48;-43;-0.03358438080622794
2;37;-20;28;-0.10444967236380254
2;17;64;77;-0.05501729838937219
2;25;-43;13;-0.08298180219969065
2;29;-89;21;-0.0611460847881784
2;14;-5;-68;-0.061660107985934465
2;40;23;35;-0.08712849893376962
2;3;-96;115;-0.048376535287450895
2;33;-9;-13;-0.05761287935727566
2;32;98;-82;-0.059317583416911734
2;8;-29;92;-0.05459045182805344
2;5;-97;-94;-0.03321452650374335
2;23;39;-121;-0.03503015496446982
2;44;-28;27;-0.07901815991342154
2;43;107;83;-0.07515863911156839
2;30;21;-98;-0.030989509058646503
2;0;13;68;-0.07473001614845898
2;6;17;-64;-0.0578651563420296
2;13;79;63;-0.026124058496070357
2;28;-49;-107;-0.03235319228930744
2;34;-63;118;-0.08154324419789205
3;28;-53;-97;-0.042922624337091264
3;33;3;2;-0.06752473258849223
3;35;57;-49;-0.044556028599872066
3;37;-12;19;-0.11412052448107168
3;9;-30;-6;-0.06654826603195907
3;14;10;-69;-0.07289971695153374
3;13;62;66;-0.059789698213147835
3;0;8;56;-0.1083581618124968
3;20;-7;91;-0.06833863036235388
3;42;103;107;-0.06394532069154213
3;36;95;-62;-0.043043835911033
3;31;-57;-72;-0.068794548623474
3;18;78;94;-0.10028436999696166
3;30;4;-90;-0.0411134407949838
3;27;35;-11;-0.04367722783347627
3;25;-29;12;-0.09130421950511147
3;4;-74;30;-0.12097980000266118
3;39;-89;123;-0.0977350842706981
3;23;45;-107;-0.046474121272631175
3;19;30;56;-0.09370493741158081
3;17;52;83;-0.09047089837078115
3;44;-20;21;-0.11656032262185778
3;26;-101;-63;-0.08727797117003977
3;38;104;26;-0.043832495874154276
3;10;-39;42;-0.11201604136076304
3;2;-44;-21;-0.06703624452053236
3;1;-64;-60;-0.0860702939048571
3;16;-90;-42;-0.06383628529550056
3;22;-78;45;-0.10685656631765639
3;3;-89;101;-0.057244975262496056
3;45;73;-49;-0.042299709884565884
3;24;-97;9;-0.1597142211293242
3;32;106;-94;-0.0697436017377806
3;15;62;35;-0.04452434562054641
3;11;-34;22;-0.04345360596206027
3;8;-29;76;-0.06401966870263576
3;34;-73;118;-0.09157555807573259
3;12;104;-124;-0.0664746135543629
3;6;17;-76;-0.06795403704937819
3;29;-78;14;-0.11673194389839159
3;41;60;-1;-0.04566495458085962
3;21;67;107;-0.05806659970666417
3;7;107;-86;-0.09155624866423373
3;5;-98;-82;-0.044065346965026064
3;40;5;31;-0.09538353180432368
3;43;105;93;-0.0845567538508275
4;38;88;22;-0.05451804336440946
4;45;63;-63;-0.07839203846384035
4;6;3;-74;-0.0779420289496533
4;11;-31;13;-0.08284683531009018
4;41;50;-17;-0.08599523313002377
4;19;19;56;-0.10430689764523082
4;8;-13;81;-0.07335459340847228
4;16;-79;-32;-0.07333615302142904
4;27;35;-11;-0.09982471205210541
4;14;-2;-65;-0.08402692982747695
4;28;-42;-97;-0.053386362064397286
4;3;-78;109;-0.08763069631834042
4;10;-40;59;-0.1219889867293048
4;40;-3;24;-0.1213433319065007
4;20;3;81;-0.07866308529086008
4;18;61;91;-0.10875595392775816
4;9;-38;-17;-0.07612295634040855
4;30;5;-102;-0.051136133213957824
4;13;66;52;-0.06798748437167501
4;37;-1;11;-0.16797563910821622
4;1;-69;-42;-0.0960025992868292
4;31;-43;-73;-0.08015499316719188
4;35;61;-37;-0.08094060127071967
4;2;-36;-27;-0.10381289365467616
4;22;-64;48;-0.11520902316248915
4;36;111;-68;-0.07666783030688795
4;23;56;-110;-0.05780364791771109
4;0;14;65;-0.11748285295455985
4;7;93;-74;-0.12373094366455195
4;34;-71;104;-0.1228974546405388
4;21;62;120;-0.06698135932789417
4;17;63;92;-0.10069007716261047
4;24;-104;-2;-0.1681760664632359
4;26;-90;-74;-0.09684800318677322
4;33;3;2;-0.11640366947050695
4;12;90;-119;-0.07631978509989923
4;42;90;110;-0.07350143129227382
4;4;-83;19;-0.1514057486460615
4;5;-86;-89;-0.07831997634647703
4;15;57;19;-0.055378553214995074
4;32;96;-105;-0.10533671022760449
4;43;102;105;-0.09386088744269405
4;44;-6;10;-0.1476367338233835
4;39;-97;108;-0.10635687830704199
4;29;-84;31;-0.1263498377683263
4;25;-28;-3;-0.15561265044552264
5;21;49;112;-0.07580697135291181
5;8;-7;67;-0.08259616886725041
5;25;-36;11;-0.1632087592684851
5;38;69;19;-0.06509673537976202
5;37;0;-5;-0.1989965676913762
5;4;-84;34;-0.1609155943331373
5;18;65;75;-0.11714282201924664
5;2;-22;-33;-0.11363545658018226
5;10;-22;58;-0.13186220264416115
5;41;50;-17;-0.13808951152259086
5;15;47;18;-0.06612421873349916
5;12;104;-106;-0.11108514177862217
5;13;80;54;-0.07610329266861693
5;1;-75;-53;-0.10583558161498152
5;31;-34;-62;-0.09140183326547269
5;35;73;-42;-0.09143868685971879
5;3;-65;109;-0.0961065946830767
5;29;-71;39;-0.13587155269956164
5;32;84;-119;-0.11530253728036644
5;23;49;-95;-0.06901987929634013
5;34;-62;98;-0.13251622641395278
5;26;-77;-86;-0.12959952883687254
5;30;-8;-99;-0.061058598708742085
5;11;-27;0;-0.09304608419122373
5;14;-4;-78;-0.09504287057466065
5;43;102;91;-0.1030719796986419
5;39;-108;100;-0.11489245440302243
5;42;101;105;-0.08296198078699812
5;17;71;79;-0.11080706416652153
5;24;-110;-9;-0.17655329334380854
5;6;13;-80;-0.08783014093092567
5;33;-13;4;-0.16803467827678342
5;20;-9;71;-0.11140337675424672
5;5;-96;-92;-0.08871974230933244
5;19;6;59;-0.11480283827654447
5;40;13;25;-0.12925621644732743
5;0;6;60;-0.1530654743449037
5;27;41;-29;-0.1348042910522823
5;45;73;-66;-0.08834299794404954
5;22;-59;38;-0.12347795543887352
5;16;-92;-33;-0.08274102207009826
5;9;-34;-3;-0.13016590123265903
5;36;98;-66;-0.08682487721820298
5;28;-58;-96;-0.06374546241443024
5;7;107;-83;-0.1326844912496914
5;44;-14;24;-0.15665716522063655
6;36;111;-74;-0.09688035366040482
6;20;-20;75;-0.12129718421883395
6;13;89;67;-0.08413794288258947
6;24;-104;-26;-0.18484674795557543
6;21;58;119;-0.08454432725767935
6;11;-29;-13;-0.14177595704208934
6;18;75;63;-0.14738811370578064
6;29;-88;39;-0.1452980504814846
6;43;93;105;-0.1121909610320303
6;31;-21;-64;-0.10253620496277072
6;32;96;-119;-0.12516870606260078
6;16;-84;-20;-0.0920518424282808
6;12;107;-122;-0.12048420804191584
6;14;-14;-69;-0.12804670059370582
6;0;15;71;-0.16174309236164275
6;7;91;-88;-0.1415485033589795
6;15;47;6;-0.07676242759681817
6;44;-19;34;-0.16558739230391717
6;6;1;-65;-0.09761937179238533
6;9;-52;-10;-0.13910441518910155
6;22;-46;48;-0.1316641983924941
6;33;-2;14;-0.17684231351880497
6;19;5;46;-0.12519381950154496
6;3;-64;119;-0.10449773406416563
6;42;104;117;-0.0923279247867752
6;45;79;-76;-0.12020336375648322
6;25;-19;10;-0.1907025364163487
6;30;-15;-88;-0.07088183954857852
6;5;-98;-82;-0.0990155106125592
6;4;-102;40;-0.17033034156334226
6;28;-76;-97;-0.09515342097129298
6;27;31;-23;-0.1445407164490239
6;26;-77;-86;-0.1701523932987704
6;40;6;19;-0.15894086813870067
6;1;-91;-43;-0.11557023411985234
6;17;68;69;-0.12082288130039343
6;2;-21;-18;-0.12335979387643337
6;39;-110;117;-0.12334267473804306
6;23;57;-100;-0.08012394836118286
6;35;59;-45;-0.10183179159282796
6;37;1;-20;-0.2077219508553696
6;41;36;-19;-0.14829753280412072
6;34;-63;88;-0.14203881046963263
6;38;81;26;-0.07556964047496106
6;8;-3;56;-0.13982786810292902
6;10;-17;77;-0.163930576673193
7;44;-26;46;-0.17442831711636497
7;2;-11;-3;-0.1611724299205891
7;22;-52;30;-0.13976857891657846
7;25;-21;0;-0.22585143307926148
7;15;35;-7;-0.11610953737974317
7;3;-66;120;-0.11280496205144364
7;29;-96;34;-0.15463028328558837
7;17;72;80;-0.13073854026292653
7;16;-102;-17;-0.1275069661987973
7;13;86;57;-0.11381511594762295
7;19;-6;45;-0.15706175651624532
7;39;-93;125;-0.13170839286971348
7;23;49;-112;-0.09111697673537722
7;8;-12;63;-0.1702595901035262
7;28;-68;-106;-0.12430126183130896
7;12;105;-109;-0.12978928364257658
7;32;91;-109;-0.13493621315701276
7;11;-30;-26;-0.1513859147059029
7;36;100;-89;-0.1068352753381846
7;31;-6;-66;-0.13543630113563565
7;33;-9;27;-0.22696815256340097
7;4;-88;31;-0.17965094132124526
7;1;-77;-49;-0.1252075400996745
7;24;-99;-10;-0.2190323055209813
7;21;72;119;-0.09319430960339914
7;41;46;-27;-0.18693060405099182
7;40;-8;12;-0.16647777731720548
7;6;-11;-52;-0.13482770623012197
7;5;-108;-86;-0.1092083212327537
7;18;70;46;-0.15538866019948894
7;37;12;-20;-0.21636008018772301
7;14;-24;-78;-0.16891446112876407
7;7;91;-88;-0.18633036720864393
7;38;74;37;-0.11110591570205486
7;9;-46;7;-0.1479535440059797
7;0;5;63;-0.1703339341982144
7;10;-10;67;-0.21960654011145864
7;34;-80;97;-0.1514661686847557
7;20;-33;74;-0.1310920536087753
7;45;84;-60;-0.1522814284271774
7;30;-3;-82;-0.13675377363224406
7;43;111;101;-0.12121875255208481
7;27;43;-22;-0.17900072162306235
7;26;-89;-90;-0.17889368109421655
7;42;90;119;-0.10160020934655456
7;35;66;-36;-0.11212096527860593
8;12;108;-120;-0.1390013084872307
8;29;-94;47;-0.1638691937616511
8;44;-15;31;-0.20164563300782812
8;26;-76;-80;-0.18754755601170825
8;17;86;87;-0.1405550426358343
8;30;4;-94;-0.14582006272284542
8;40;6;12;-0.1739393174039252
8;3;-79;108;-0.12102911775884895
8;10;-18;55;-0.22850358049249342
8;35;56;-36;-0.14886133974688043
8;8;-14;51;-0.17853211559535387
8;0;-11;74;-0.20317884221412275
8;25;-2;-3;-0.24744210542693534
8;21;57;110;-0.10175779212566172
8;41;28;-27;-0.22293876600139828
8;27;43;-22;-0.19989266277688122
8;36;109;-88;-0.11669064779918659
8;45;77;-47;-0.16149349400775315
8;9;-47;-12;-0.15671418153468908
8;38;82;47;-0.14160519171150554
8;5;-93;-96;-0.1192992037467463
8;6;-13;-65;-0.14414696143858963
8;11;-43;-35;-0.16089977279307832
8;32;99;-93;-0.16407143034202465
8;31;11;-69;-0.19926840412860458
8;7;80;-91;-0.19465792055834252
8;39;-102;117;-0.13999045382006725
8;18;60;42;-0.1882256194192784
8;24;-109;-3;-0.22690097001097642
8;19;-5;58;-0.18531030088271716
8;34;-86;108;-0.1607992533177276
8;37;20;-27;-0.2454886607800012
8;2;-20;-14;-0.1704213974834361
8;13;72;68;-0.14175424601910525
8;43;104;86;-0.13015626615693876
8;15;43;-24;-0.19577059647226225
8;1;-94;-44;-0.1347484730196984
8;20;-24;81;-0.16912506597298482
8;22;-61;28;-0.14779191563542193
8;14;-35;-94;-0.17908152656293508
8;28;-81;-100;-0.13395121318367276
8;4;-107;31;-0.18887833508156915
8;42;76;124;-0.11077977106073611
8;16;-104;-4;-0.13637012711569285
8;23;44;-119;-0.10200007482582962
8;33;-25;20;-0.23518645306255626
9;19;-13;51;-0.22185316913628572
9;6;1;-63;-0.15337302409497267
9;12;111;-103;-0.14812121308343829
9;45;92;-34;-0.17061343893252323
9;38;81;29;-0.15131301224338722
9;18;59;29;-0.19581779085585171
9;37;7;-29;-0.25374912301310837
9;24;-96;8;-0.2346909478560717
9;11;-51;-21;-0.170318492299382
9;17;101;95;-0.150273379985013
9;30;0;-112;-0.1547956889225408
9;31;24;-76;-0.20932411011727126
9;33;-35;16;-0.24332257055672002
9;29;-104;44;-0.17301571513295322
9;8;-15;37;-0.18672191583226316
9;7;99;-93;-0.20290219837454415
9;14;-30;-75;-0.18914692134276423
9;1;-81;-48;-0.144193996610522
9;27;57;-11;-0.20897820445637683
9;44;-4;44;-0.21012597541323674
9;21;38;108;-0.11023563982270168
9;32;99;-93;-0.18716851293761239
9;39;-107;102;-0.14818969416091743
9;13;82;71;-0.14913238669957285
9;2;-29;-19;-0.17957787537065462
9;35;56;-50;-0.18270449556272372
9;25;-2;-3;-0.2649632063438371
9;34;-73;114;-0.1700390071043697
9;23;46;-101;-0.1127743419353775
9;5;-78;-106;-0.12928917743559898
9;15;61;-32;-0.2051123415581937
9;9;-41;-2;-0.1653872126881113
9;10;-28;48;-0.2639000425078015
9;3;-72;91;-0.1291710319091801
9;28;-83;-87;-0.1435046650225129
9;16;-90;0;-0.14514465642341945
9;20;-28;98;-0.17844165654538457
9;36;109;-71;-0.16858430961513904
9;40;7;-5;-0.21322211383504874
9;26;-63;-82;-0.19611489218002498
9;41;40;-39;-0.25266935896585574
9;43;98;76;-0.16350239721763826
9;42;62;120;-0.11986753715777587
9;22;-52;11;-0.1790645634032325
9;4;-103;19;-0.1980134549042899
9;0;-8;84;-0.23940805730365555
10;3;-81;103;0.025012629504773454
10;38;84;11;6.680981112636708E-4
10;6;-7;-77;-0.1358183070441885
10;8;-21;50;-0.08547549892412276
10;45;105;-23;-0.07303111979016053
10;15;45;-30;-0.05169992820076752
10;16;-102;5;-0.07672487174776843
10;22;-67;1;-0.0067626980872379505
10;19;-29;58;-0.05823450657591911
10;28;-101;-93;-0.04964936391273178
10;29;-95;55;-0.004340278595657665
10;31;32;-94;0.018123213690618645
10;2;-31;-1;-0.00710449161704485
10;35;39;-58;-0.07588221526152772
10;43;101;65;-0.10173363736800911
10;41;54;-52;-0.11852516168532912
10;26;-45;-84;-0.02655388669624248
10;11;-53;-35;-0.1184224316103456
10;0;-16;70;-0.21791780028890062
10;32;90;-89;-0.11181972388966066
10;9;-32;11;-0.08276823369616149
