0;28;74;-13;-0.045108449012471685
0;41;51;-109;-0.015049228861260477
0;16;87;56;-0.01465323368557847
0;37;71;-82;-0.049525756649421604
0;33;-30;-40;-0.013947628944744883
0;23;54;-75;-0.04792402382013172
0;30;9;-53;-0.01435317120709878
0;8;-70;124;-0.013898616855438028
0;9;-103;-4;-0.014075257801220431
0;38;-98;25;-0.05558275076981112
0;3;-17;33;-0.01404803195790616
0;0;62;-5;-0.012834816148580619
0;26;103;117;-0.013689690664105303
0;25;-88;-97;-0.04740368937439621
0;22;65;-122;-0.06313836765385772
0;42;103;-61;-0.014595135415401916
0;1;-7;-55;-0.04679791991806059
0;31;-5;-37;-0.014498167567566167
0;11;-3;77;-0.044959532607933395
0;5;-82;-82;-0.014168988376694336
0;43;-3;-13;-0.04708017587781099
0;40;-59;11;-0.015380024694258587
0;13;-9;61;-0.04696260654953832
0;6;-84;120;-0.05702529681358892
0;34;88;-106;-0.0942900322501996
0;20;-110;-119;-0.015525748751623158
0;17;80;-16;-0.04407450045883554
0;12;53;-86;-0.015512958214133565
0;2;93;-99;-0.04679367154439573
0;21;1;73;-0.01450502537189391
0;27;-67;-92;-0.09374604709166734
0;4;36;24;-0.015315077070522376
0;45;-3;-36;-0.03767531017881398
0;36;76;94;-0.012856795632030238
0;10;3;5;-0.04705779547835842
0;44;-84;20;-0.05371949035663026
0;29;-35;-59;-0.013798861350027503
0;15;-90;-64;-0.014062548118063622
0;7;-94;47;-0.01167024861227095
0;32;71;117;-0.013504057782604884
0;39;-42;118;-0.015980253837473368
0;14;79;-50;-0.0162955881598168
0;18;41;123;-0.01607133500234137
0;19;71;16;-0.01628808090597955
0;24;-26;46;-0.04212325127678995
0;35;-65;-76;-0.07363182680114777
1;12;65;-78;-0.07000955837517697
1;4;44;36;-0.03041574306205752
1;34;89;-88;-0.10608529855972981
1;28;59;-9;-0.05822492312807115
1;27;-59;-97;-0.13947415484984638
1;25;-83;-106;-0.059911894754317796
1;7;-87;29;-0.048497651008414966
1;44;-91;3;-0.091381529010225
1;5;-74;-96;-0.028139610916114943
1;43;5;-6;-0.06179548264222268
1;19;64;24;-0.0323481286792755
1;38;-92;16;-0.06954410917409304
1;16;82;46;-0.029101322099558846
1;10;9;-8;-0.062194915622025615
1;24;-8;50;-0.08562898533790841
1;36;62;94;-0.02553359612521211
1;17;85;-31;-0.05661054769309948
1;2;103;-84;-0.058492755784545825
1;23;51;-85;-0.06140097817515944
1;18;55;117;-0.031917671314650065
1;1;-13;-48;-0.06141353440137598
1;31;5;-31;-0.05392451557943978
1;6;-83;102;-0.07184624484224655
1;33;-38;-35;-0.027699991084263242
1;11;2;68;-0.09211061993914438
1;40;-46;4;-0.03054472904279759
1;42;103;-61;-0.028985938934988242
1;15;-76;-69;-0.06039052681597845
1;26;107;105;-0.027187725658913142
1;13;-1;54;-0.09250087612918834
1;20;-91;-117;-0.07363530672026952
1;0;57;12;-0.02548994487108114
1;32;66;107;-0.026819058756253233
1;41;34;-117;-0.02988776851846331
1;29;-20;-52;-0.0638433412864351
1;3;-1;24;-0.05572435006649712
1;21;-3;60;-0.10044232587188673
1;14;63;-48;-0.03236303808539631
1;37;84;-74;-0.13222608258023083
1;22;54;-106;-0.0784899270217232
1;30;-3;-59;-0.08937833499175851
1;8;-82;117;-0.06842896377962737
1;39;-33;102;-0.03173678412122216
1;9;-110;-17;-0.027953461993223794
1;35;-56;-81;-0.11907395329331028
1;45;-9;-23;-0.049335179412433594
2;38;-104;26;-0.11543117186447216
2;21;-7;43;-0.11354115868157422
2;7;-90;16;-0.09116039952407262
2;31;12;-47;-0.06766773992889386
2;2;109;-72;-0.07002805284533387
2;14;76;-50;-0.048205543712017684
2;18;64;113;-0.08966739524525646
2;22;61;-95;-0.09362656455843843
2;20;-79;-115;-0.08813016117780892
2;42;105;-42;-0.0431752712053004
2;28;53;-21;-0.07115776660605222
2;4;33;33;-0.045304999729711026
2;35;-61;-95;-0.15852000831788104
2;1;-26;-47;-0.11175318969017145
2;10;-4;-3;-0.07712011608368141
2;43;-12;0;-0.07630477511193279
2;9;-93;-14;-0.04163737132653911
