"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/11/2016 11:33:38:650 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","2","0.23","0.1","1.2","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0269278329685319","0","true"
"1","0.9890033755949625","0","true"
"2","0.9613921614634977","0","true"
"3","0.9406105884395286","0","true"
"4","0.910162353266013","0","true"
"5","0.8859707750478729","0","true"
"6","0.8650654940261203","0","true"
"7","0.8467840594705685","0","true"
"8","0.8283911432603415","0","true"
"9","0.810374626437133","0","true"
"10","0.79216586427919","0","true"
"11","0.8634326224171206","0","true"
"12","0.8419495539041616","0","true"
"13","0.8224212781563429","0","true"
"14","0.8044841574104687","0","true"
"15","0.7892534356227273","0","true"
"16","0.7773895599489612","0","true"
"17","0.7640083533290322","0","true"
"18","0.753094129482538","0","true"
"19","0.7408258956709585","0","true"
"20","0.7294581987514843","0","true"
"21","0.8315581005241168","0","true"
"22","0.8158661384179119","0","true"
"23","0.8004127460002749","0","true"
"24","0.7850928761331106","0","true"
"25","0.7733517550130994","0","true"
"26","0.7601156947002614","0","true"
"27","0.7491713407939937","0","true"
"28","0.7337122453456951","0","true"
"29","0.7192821310234151","0","true"
"30","0.708462862893419","0","true"
"31","0.7874391862464544","0","true"
"32","0.7749959699793149","0","true"
"33","0.7648228285313217","0","true"
"34","0.7524445704978505","0","true"
"35","0.7398194030303308","0","true"
"36","0.7249979695840202","0","true"
"37","0.7146771942034119","0","true"
"38","0.7017831980705236","0","true"
"39","0.6915624119475028","0","true"
"40","0.6765871640617849","0","true"
"41","0.7681585273311948","0","true"
"42","0.7567191406927082","0","true"
"43","0.7455883217411923","0","true"
"44","0.7323703282769823","0","true"
"45","0.7195592688741638","0","true"
"46","0.7085419441952634","0","true"
"47","0.6953520878453877","0","true"
"48","0.684454903744728","0","true"
"49","0.6746710528569865","0","true"
