"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/11/2016 11:33:38:577 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","2","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.040738757544469","0","true"
"1","0.9918082824865206","0","true"
"2","0.9536722467142924","0","true"
"3","0.9175575369950656","0","true"
"4","0.8906997812407573","0","true"
"5","0.8686023547031084","0","true"
"6","0.8468226035139436","0","true"
"7","0.8267469276582476","0","true"
"8","0.8084667958325372","0","true"
"9","0.7911118772837986","0","true"
"10","0.7687175894912653","0","true"
"11","0.8561082231286928","0","true"
"12","0.8380911627646859","0","true"
"13","0.8154255746671063","0","true"
"14","0.790347560241196","0","true"
"15","0.772688426406655","0","true"
"16","0.757681451283905","0","true"
"17","0.7368951515619919","0","true"
"18","0.7199180449583338","0","true"
"19","0.7022769604165037","0","true"
"20","0.6848860427696789","0","true"
"21","0.7647145483794343","0","true"
"22","0.7475051322966463","0","true"
"23","0.7290975473570903","0","true"
"24","0.7118621104838363","0","true"
"25","0.6963992056979691","0","true"
"26","0.6798513774431736","0","true"
"27","0.6635150524145069","0","true"
"28","0.644783055775369","0","true"
"29","0.6252293341033724","0","true"
"30","0.6127256156502057","0","true"
"31","0.7028782316928178","0","true"
"32","0.690526880401289","0","true"
"33","0.6742044985043307","0","true"
"34","0.6567587527236377","0","true"
"35","0.6432678312199587","0","true"
"36","0.6280182427217939","0","true"
"37","0.6179699508382454","0","true"
"38","0.6034019143227838","0","true"
"39","0.5917986668510169","0","true"
"40","0.579712889693775","0","true"
"41","0.6649439227705399","0","true"
"42","0.6491229198553139","0","true"
"43","0.6328342992962831","0","true"
"44","0.6208750040344624","0","true"
"45","0.6052517238053191","0","true"
"46","0.592386996060166","0","true"
"47","0.5799376987940361","0","true"
"48","0.5698603673769572","0","true"
"49","0.5599285740136609","0","true"
"50","0.5500717590719257","0","true"
"51","0.6365433230579973","0","true"
"52","0.6208997084008135","0","true"
"53","0.6109653130664006","0","true"
"54","0.5987750293373668","0","true"
"55","0.587514044167145","0","true"
"56","0.5763448919044505","0","true"
"57","0.5652451953662752","0","true"
"58","0.5550794338007499","0","true"
"59","0.5446025352078268","0","true"
"60","0.5337058025298524","0","true"
"61","0.6283738785794474","0","true"
"62","0.6142642165523571","0","true"
"63","0.6026407221548337","0","true"
"64","0.5896521267409016","0","true"
"65","0.5763757743382036","0","true"
"66","0.5635710526551607","0","true"
"67","0.5520673919575805","0","true"
"68","0.5395058401381226","0","true"
"69","0.5280489642623752","0","true"
"70","0.5169018241796839","0","true"
"71","0.5944874844551057","0","true"
"72","0.5849756847038242","0","true"
"73","0.5751217664340152","0","true"
"74","0.5617586454468413","0","true"
"75","0.5520463811826463","0","true"
"76","0.5406275734479582","0","true"
"77","0.5293064107744428","0","true"
"78","0.5188407067254812","0","true"
"79","0.5090001229505848","0","true"
"80","0.4991165812124115","0","true"
"81","0.587810351864449","0","true"
"82","0.5753740682617264","0","true"
"83","0.5639617371786767","0","true"
"84","0.5537332385604697","0","true"
"85","0.5439434674622005","0","true"
"86","0.5330191075336671","0","true"
"87","0.5237496591916607","0","true"
"88","0.5106107588632479","0","true"
"89","0.5024409867214359","0","true"
"90","0.4938508588249589","0","true"
"91","0.5786799626485495","0","true"
"92","0.5662669272703706","0","true"
"93","0.5522689233225828","0","true"
"94","0.5393146501372822","0","true"
"95","0.5292038675658084","0","true"
"96","0.517236625921138","0","true"
"97","0.5078827870046451","0","true"
"98","0.49767875355047314","0","true"
"99","0.4878461500337458","0","true"
"100","0.47551853306114583","0","true"
"101","0.5542500353101785","0","true"
"102","0.5430362069103408","0","true"
"103","0.5335216221887216","0","true"
"104","0.5202786792662104","0","true"
"105","0.5086161033735703","0","true"
"106","0.4989491908040067","0","true"
"107","0.4858490707208952","0","true"
"108","0.47360270818333305","0","true"
"109","0.46378091497293955","0","true"
"110","0.4563604203333725","0","true"
"111","0.5550906339934726","0","true"
"112","0.5447831090309768","0","true"
"113","0.534151276597853","0","true"
"114","0.5243952847729506","0","true"
"115","0.5149117453611333","0","true"
"116","0.5033203523856774","0","true"
"117","0.4934808465077411","0","true"
"118","0.4841946075111064","0","true"
"119","0.47651803354063677","0","true"
"120","0.46759549359758185","0","true"
"121","0.5593162054833987","0","true"
"122","0.5483729134846975","0","true"
"123","0.5335363768961222","0","true"
"124","0.521852238426729","0","true"
"125","0.5117987679819707","0","true"
"126","0.5005356614248667","0","true"
"127","0.48901544251574036","0","true"
"128","0.4750898381350167","0","true"
"129","0.46502246734400254","0","true"
"130","0.4514678691281375","0","true"
"131","0.5508115375722651","0","true"
"132","0.5383687890102398","0","true"
"133","0.5259383487587876","0","true"
"134","0.5140894448375264","0","true"
"135","0.5052109222895512","0","true"
"136","0.49139455511689334","0","true"
