"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/11/2016 11:33:42:192 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","2","0.23","0.1","1.4","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.034019961143293","0","true"
"1","0.998837492596671","0","true"
"2","0.9702165350435605","0","true"
"3","0.9411274428775152","0","true"
"4","0.9121829051577225","0","true"
"5","0.8865720493283259","0","true"
"6","0.8655492638089782","0","true"
"7","0.8476569421712472","0","true"
"8","0.8286464201145719","0","true"
"9","0.8118555518277744","0","true"
"10","0.7896410467648775","0","true"
"11","0.8769028687766153","0","true"
"12","0.8599637529619443","0","true"
"13","0.8465047765667717","0","true"
"14","0.8251160422502978","0","true"
"15","0.8067782310456393","0","true"
"16","0.7882695876449209","0","true"
"17","0.771924816113756","0","true"
"18","0.7571278210449044","0","true"
"19","0.7407838445601252","0","true"
"20","0.7263334428318582","0","true"
"21","0.8157170001467816","0","true"
"22","0.8013201903745317","0","true"
"23","0.784636159764526","0","true"
"24","0.7661361325164912","0","true"
"25","0.7525894911340423","0","true"
"26","0.729743059833664","0","true"
"27","0.7166318220827038","0","true"
"28","0.7059262276004837","0","true"
"29","0.6912880718532679","0","true"
"30","0.6748067937403925","0","true"
"31","0.764813904431558","0","true"
"32","0.7435965295660382","0","true"
"33","0.7254711492498795","0","true"
"34","0.709181667518722","0","true"
"35","0.6948931371849659","0","true"
"36","0.6823430857171681","0","true"
"37","0.6687879526984714","0","true"
"38","0.6545707764157913","0","true"
"39","0.6360069902743473","0","true"
"40","0.6208571429896098","0","true"
"41","0.7091423608894769","0","true"
"42","0.6899297399011083","0","true"
"43","0.6733864808312898","0","true"
"44","0.6617688477522439","0","true"
"45","0.6455499824971475","0","true"
"46","0.6313459714307207","0","true"
"47","0.6156325549348199","0","true"
"48","0.6055067614189327","0","true"
"49","0.5917165741025171","0","true"
"50","0.5802223875927508","0","true"
"51","0.6689135369692634","0","true"
"52","0.6577960177059099","0","true"
"53","0.6461224816288155","0","true"
"54","0.6337883465714169","0","true"
"55","0.6204123155978106","0","true"
"56","0.6082302408296623","0","true"
"57","0.5945599410406077","0","true"
"58","0.5827014766654779","0","true"
"59","0.5711161394601162","0","true"
"60","0.5616609459239189","0","true"
"61","0.6613207564759221","0","true"
"62","0.6475033026338116","0","true"
"63","0.6317358287751632","0","true"
"64","0.6163988953229042","0","true"
"65","0.6051621435393076","0","true"
"66","0.5954820946071016","0","true"
"67","0.5860219729488657","0","true"
"68","0.5769145446180688","0","true"
"69","0.5627848864647036","0","true"
"70","0.5519556208357886","0","true"
"71","0.6608323327285817","0","true"
"72","0.6474093211774032","0","true"
"73","0.637524508096371","0","true"
"74","0.6269925478926625","0","true"
"75","0.6145222847532066","0","true"
"76","0.603167470649961","0","true"
"77","0.5924930483106712","0","true"
"78","0.5812277626497281","0","true"
"79","0.5707134893831456","0","true"
"80","0.5578571980072073","0","true"
"81","0.6388738916405385","0","true"
"82","0.6249521287057365","0","true"
"83","0.6117644456178408","0","true"
"84","0.6007075149825087","0","true"
"85","0.5914743180337413","0","true"
"86","0.5822646845266395","0","true"
"87","0.5716292844703005","0","true"
"88","0.5590329148595403","0","true"
"89","0.5489563442129828","0","true"
"90","0.5372429782591258","0","true"
"91","0.6351372566860369","0","true"
"92","0.62388390200811","0","true"
"93","0.6129973048761499","0","true"
"94","0.6034305385068414","0","true"
"95","0.590866026521134","0","true"
"96","0.5803786507127773","0","true"
"97","0.5697095641891783","0","true"
"98","0.5594074309067261","0","true"
"99","0.5494006757097187","0","true"
"100","0.5390812656234698","0","true"
"101","0.6349477388535978","0","true"
"102","0.6220514285730564","0","true"
"103","0.6083261291901837","0","true"
"104","0.5988419669861398","0","true"
"105","0.5871455993092873","0","true"
"106","0.5776829918541637","0","true"
"107","0.5695954299682053","0","true"
"108","0.5603261586040076","0","true"
"109","0.550183734490024","0","true"
"110","0.5415838551187016","0","true"
"111","0.6414861822813167","0","true"
"112","0.6292153269732057","0","true"
"113","0.619038901335153","0","true"
"114","0.6103723567164606","0","true"
"115","0.6006743262385332","0","true"
"116","0.588967292113916","0","true"
"117","0.5784246826927519","0","true"
"118","0.5687950611955261","0","true"
"119","0.5599071492668894","0","true"
"120","0.5503148840391314","0","true"
"121","0.6223582698849495","0","true"
"122","0.6121961514936448","0","true"
"123","0.6025953097231641","0","true"
"124","0.5935838304438298","0","true"
"125","0.5818087433172615","0","true"
"126","0.5697479261573661","0","true"
"127","0.5564640459955592","0","true"
"128","0.5447103856288905","0","true"
"129","0.5351066962627242","0","true"
"130","0.5256946546966862","0","true"
"131","0.6260340098065597","0","true"
"132","0.6155065350844603","0","true"
"133","0.606218274541525","0","true"
"134","0.5969794910207248","0","true"
"135","0.5845258654371845","0","true"
"136","0.5730952024626125","0","true"
"137","0.5623631351359645","0","true"
"138","0.5525870458497278","0","true"
"139","0.5429912236824772","0","true"
"140","0.5338031962013006","0","true"
"141","0.6170082695699903","0","true"
"142","0.6054413820886805","0","true"
"143","0.5935034344322629","0","true"
"144","0.5841966952338479","0","true"
"145","0.5749469235732942","0","true"
"146","0.5649741065228235","0","true"
"147","0.5561308458777211","0","true"
"148","0.5478483208364343","0","true"
"149","0.537976181262311","0","true"
"150","0.5296145906171612","0","true"
"151","0.6258022565547462","0","true"
"152","0.6160871251662774","0","true"
"153","0.604566989281913","0","true"
"154","0.59383714741583","0","true"
"155","0.5807816239888788","0","true"
"156","0.5709542065440939","0","true"
"157","0.5629608476524767","0","true"
"158","0.5520031018197376","0","true"
"159","0.5425891203834861","0","true"
"160","0.5349928726981172","0","true"
"161","0.6300217625040182","0","true"
"162","0.6204789160675439","0","true"
"163","0.6098825923061527","0","true"
"164","0.6013442360138669","0","true"
"165","0.5929254167096726","0","true"
"166","0.583776853077277","0","true"
"167","0.5749052277594014","0","true"
"168","0.5651350061723471","0","true"
"169","0.5542538459788172","0","true"
"170","0.544812174983039","0","true"
"171","0.6308974021023512","0","true"
"172","0.6211321089829712","0","true"
"173","0.6091426358751861","0","true"
"174","0.5992863342675969","0","true"
"175","0.5903011004937133","0","true"
"176","0.5813691452454802","0","true"
"177","0.5694272437937056","0","true"
"178","0.5601861946143109","0","true"
"179","0.5503135598547232","0","true"
"180","0.5400957516601347","0","true"
"181","0.61170614516417","0","true"
"182","0.6012086503323012","0","true"
"183","0.5920118292840669","0","true"
"184","0.5837236636740899","0","true"
"185","0.5747628444698647","0","true"
"186","0.5662067318701388","0","true"
"187","0.5582798376239567","0","true"
"188","0.5484050213070969","0","true"
"189","0.5394735763579592","0","true"
"190","0.5286056013213869","0","true"
"191","0.6278486294418135","0","true"
"192","0.6175266245115465","0","true"
"193","0.6072218283767624","0","true"
"194","0.5976296786332379","0","true"
"195","0.5892628631323726","0","true"
"196","0.5810131830485193","0","true"
"197","0.5715467447653649","0","true"
"198","0.5616146070731023","0","true"
"199","0.5513700587510516","0","true"
"200","0.5397975368000223","0","true"
"201","0.6415764833452958","0","true"
"202","0.6319826435081815","0","true"
"203","0.6223899230642367","0","true"
"204","0.6112137125502928","0","true"
"205","0.6004619059063523","0","true"
"206","0.5889491857938418","0","true"
"207","0.5797281549363984","0","true"
"208","0.571611960767289","0","true"
"209","0.5629872137183528","0","true"
"210","0.5543375410571412","0","true"
"211","0.6446045791461735","0","true"
"212","0.633544008071836","0","true"
"213","0.6227977938832069","0","true"
"214","0.6128924192807736","0","true"
"215","0.6010727777692353","0","true"
"216","0.5913596510472552","0","true"
"217","0.5782426577189933","0","true"
"218","0.568003355354261","0","true"
"219","0.5587566462075556","0","true"
"220","0.5486355942503208","0","true"
"221","0.6401275896461097","0","true"
"222","0.6279405905453904","0","true"
"223","0.6160397563543801","0","true"
"224","0.6065710804369288","0","true"
"225","0.5968310725330207","0","true"
"226","0.5860559904342061","0","true"
"227","0.5778512065681275","0","true"
"228","0.5686647313022949","0","true"
"229","0.557981849777792","0","true"
"230","0.5486725970002138","0","true"
"231","0.6335873186900862","0","true"
"232","0.622815765217765","0","true"
"233","0.6124113181851206","0","true"
"234","0.6038375597305291","0","true"
"235","0.5953838338943014","0","true"
"236","0.5864549801611708","0","true"
"237","0.5782446104389145","0","true"
"238","0.5692091414365011","0","true"
"239","0.5604872318199182","0","true"
"240","0.5519497188731896","0","true"
"241","0.6319460077226308","0","true"
"242","0.6223082380375093","0","true"
"243","0.6128609399346898","0","true"
"244","0.6023723087247674","0","true"
"245","0.5939390964026209","0","true"
"246","0.5828877920540849","0","true"
"247","0.5737862415575835","0","true"
"248","0.5642077187600811","0","true"
"249","0.5545672437415063","0","true"
"250","0.5429290428269564","0","true"
"251","0.6423489443579045","0","true"
"252","0.6312619689779952","0","true"
"253","0.6205260903401004","0","true"
"254","0.611838725075339","0","true"
"255","0.6019559352063574","0","true"
"256","0.5924357847960777","0","true"
"257","0.581505632311531","0","true"
"258","0.5733645534591697","0","true"
"259","0.5639099603673765","0","true"
"260","0.552596132606591","0","true"
"261","0.6351232228898204","0","true"
"262","0.624797237256347","0","true"
"263","0.6141786273439468","0","true"
"264","0.6033925711613932","0","true"
"265","0.5931144829174333","0","true"
"266","0.5833260781478553","0","true"
"267","0.5727472887363444","0","true"
"268","0.5647288266940355","0","true"
"269","0.556822623120319","0","true"
"270","0.5482769733303566","0","true"
"271","0.6439591370141388","0","true"
"272","0.6349437090959407","0","true"
"273","0.6260544971685976","0","true"
"274","0.6150846856603704","0","true"
"275","0.6049614941659943","0","true"
"276","0.5964920332476704","0","true"
"277","0.5845154812025484","0","true"
"278","0.5755209011460332","0","true"
"279","0.566993524960136","0","true"
"280","0.5577152539918303","0","true"
"281","0.6488260091971102","0","true"
"282","0.6365472614112078","0","true"
"283","0.6244433688836927","0","true"
"284","0.6119149668203643","0","true"
"285","0.6028942010137658","0","true"
"286","0.5933391954894757","0","true"
"287","0.5839242141491343","0","true"
"288","0.5748346055972916","0","true"
"289","0.5634444974797009","0","true"
"290","0.5555562745149851","0","true"
"291","0.6484289282925575","0","true"
"292","0.6380855240538081","0","true"
"293","0.6291523267170548","0","true"
"294","0.6192093723822741","0","true"
"295","0.6105404411689225","0","true"
"296","0.5991876729002554","0","true"
"297","0.5869962779447792","0","true"
"298","0.5779858217877389","0","true"
"299","0.5689758378454066","0","true"
"300","0.5610101761155709","0","true"
"301","0.647462594607984","0","true"
"302","0.6371392036713744","0","true"
"303","0.6252877870432207","0","true"
"304","0.613492947256521","0","true"
"305","0.6042281618252201","0","true"
"306","0.5929128423138682","0","true"
"307","0.5817963155547001","0","true"
"308","0.5706315165738934","0","true"
"309","0.5615268081583549","0","true"
"310","0.5515235915827676","0","true"
"311","0.6518215082928119","0","true"
"312","0.6403962588313624","0","true"
"313","0.6314307112077234","0","true"
"314","0.6212323580347661","0","true"
"315","0.6098556218678322","0","true"
"316","0.599637923501582","0","true"
"317","0.5899401098738324","0","true"
"318","0.5806616303477226","0","true"
"319","0.5717306057127777","0","true"
"320","0.5619119357625835","0","true"
"321","0.6653669275598335","0","true"
"322","0.6536930594661011","0","true"
"323","0.6445413566335759","0","true"
"324","0.6346971371417827","0","true"
"325","0.6231954477194798","0","true"
"326","0.613602474049878","0","true"
"327","0.604197919421668","0","true"
"328","0.5950264090024465","0","true"
"329","0.5858530317187052","0","true"
"330","0.5776510892746435","0","true"
"331","0.6689890970872727","0","true"
"332","0.659623249728051","0","true"
"333","0.646581180145579","0","true"
"334","0.6368571108050514","0","true"
"335","0.6279411112537805","0","true"
"336","0.6191499356962276","0","true"
"337","0.6097460372343598","0","true"
"338","0.5985790075275973","0","true"
"339","0.588418123862471","0","true"
"340","0.5801802701283966","0","true"
"341","0.6757604259690433","0","true"
"342","0.6634493648814275","0","true"
"343","0.6529688354284121","0","true"
"344","0.6438272717324145","0","true"
"345","0.6329701642756317","0","true"
"346","0.6241085819757725","0","true"
"347","0.614561621945649","0","true"
"348","0.60546228552313","0","true"
"349","0.5969858135258059","0","true"
"350","0.5886280121364448","0","true"
"351","0.6773556710896353","0","true"
"352","0.6670239495899122","0","true"
"353","0.6576856142956536","0","true"
"354","0.6484780156955143","0","true"
"355","0.638688252898329","0","true"
"356","0.6286388230552874","0","true"
"357","0.6188434873152798","0","true"
"358","0.6084257552983001","0","true"
"359","0.599907794724124","0","true"
"360","0.5915090855979863","0","true"
"361","0.6876275392354415","0","true"
"362","0.6770614344543009","0","true"
"363","0.6664679896215978","0","true"
