"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/11/2016 11:35:24:157 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","2","0.23","0.1","1.8","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0301392665022573","0","true"
"1","0.9698632385190358","0","true"
"2","0.933861545018007","0","true"
"3","0.8955225663688349","0","true"
"4","0.8725377948774565","0","true"
"5","0.8464652358434958","0","true"
"6","0.8227257698164145","0","true"
"7","0.7955927165637379","0","true"
"8","0.7711756414604742","0","true"
"9","0.7503406626295763","0","true"
"10","0.7289637159054451","0","true"
"11","0.8213967192603292","0","true"
"12","0.8026105219378381","0","true"
"13","0.7813636834927501","0","true"
"14","0.7572397695578764","0","true"
"15","0.7377033952899233","0","true"
"16","0.7186317318028432","0","true"
"17","0.6982391885926712","0","true"
"18","0.6816677324478604","0","true"
"19","0.6686299777530236","0","true"
"20","0.652982168845616","0","true"
"21","0.7361234519163118","0","true"
"22","0.7191147725259891","0","true"
"23","0.7010007946083227","0","true"
"24","0.6872882026536701","0","true"
"25","0.6652824508792478","0","true"
"26","0.647616295035805","0","true"
"27","0.6285349231188091","0","true"
"28","0.6120058751241395","0","true"
"29","0.5996119256388402","0","true"
"30","0.582641941521967","0","true"
"31","0.6711470113968371","0","true"
"32","0.6515682343989238","0","true"
"33","0.6366929161592157","0","true"
"34","0.6241118896277957","0","true"
"35","0.6070261115720672","0","true"
"36","0.5926908790306783","0","true"
"37","0.5738238837480553","0","true"
"38","0.5611049889366982","0","true"
"39","0.5499875004028602","0","true"
"40","0.5359789489343936","0","true"
"41","0.6194890835738109","0","true"
"42","0.6055309360354127","0","true"
"43","0.5918801625427116","0","true"
"44","0.5743440827798537","0","true"
"45","0.5615525930712504","0","true"
"46","0.5466612320810167","0","true"
"47","0.5330103752343343","0","true"
"48","0.5220100544766676","0","true"
"49","0.510854129850976","0","true"
"50","0.4969720754299863","0","true"
"51","0.5793161323798529","0","true"
"52","0.5632003548385796","0","true"
"53","0.5520083963432333","0","true"
"54","0.5362079476568857","0","true"
"55","0.5253151780235538","0","true"
"56","0.5113954025289967","0","true"
"57","0.4977109584366772","0","true"
"58","0.4875443602479683","0","true"
"59","0.47756228218246827","0","true"
"60","0.46547657333941556","0","true"
"61","0.56427493678054","0","true"
"62","0.5500118032474035","0","true"
"63","0.5355070240884378","0","true"
"64","0.5220587695963734","0","true"
"65","0.5105931365494017","0","true"
"66","0.49806050565846727","0","true"
"67","0.48139986109408245","0","true"
"68","0.4669493953726642","0","true"
"69","0.4566974194697213","0","true"
"70","0.4439127437184373","0","true"
"71","0.5288735588563178","0","true"
"72","0.5151648460595413","0","true"
"73","0.5035961273815169","0","true"
"74","0.4929590461401915","0","true"
"75","0.4827255878829111","0","true"
"76","0.472393319853911","0","true"
"77","0.45885298119763834","0","true"
"78","0.44726240635463793","0","true"
"79","0.4383891407690504","0","true"
"80","0.42773194047204227","0","true"
"81","0.5248850629538482","0","true"
"82","0.5120539809075132","0","true"
