0;38;74;13;-0.01768282167148283
0;26;-76;4;-0.05823424172977276
0;41;-46;-45;-0.056394137717200254
0;28;-108;-53;-0.017081953816324047
0;13;6;-73;-0.01587901256435842
0;17;75;-15;-0.014830212909688667
0;32;53;-115;-0.05634647485791966
0;33;-74;-76;-0.01608132359614267
0;9;-88;-115;-0.016161949140972465
0;25;-64;-11;-0.016720381275414642
0;27;101;105;-0.06568354356406114
0;34;-44;11;-0.01853000191941856
0;11;-73;97;-0.017978153221952953
0;22;-52;108;-0.05924235747250384
0;18;31;-11;-0.015377767819367394
0;6;21;86;-0.01763159311328555
0;23;-46;109;-0.05788012122417563
0;3;109;98;-0.06411547165371423
0;44;-7;-114;-0.014493771077863093
0;16;-83;-28;-0.017667018717968386
0;35;-91;25;-0.06370372927832801
0;37;-26;-65;-0.0547519124606215
0;45;97;23;-0.06131717416849258
0;39;-30;-80;-0.049944874086457536
0;15;-50;-49;-0.05773469992602398
0;5;-77;4;-0.05695717522784993
0;24;93;-58;-0.01881991054798382
0;29;75;70;-0.013991835471625524
0;21;92;-112;-0.013543557405927498
0;12;50;-93;-0.05361779214025775
0;0;95;-71;-0.053995435851268425
0;31;-38;21;-0.015986651157330223
0;30;99;40;-0.06019446101250825
0;40;-89;25;-0.10767405995863244
0;2;87;79;-0.05691159972547344
0;1;-55;56;-0.0161340808251067
0;14;-44;99;-0.05880101732187093
0;8;82;15;-0.05672228835913218
0;10;-19;-75;-0.09802739699363516
0;7;48;-86;-0.06366063513232212
0;43;103;17;-0.016148507468562334
0;36;-66;31;-0.017458664636283983
0;19;-80;39;-0.08336329142645316
0;42;107;-53;-0.01688226218141131
0;20;-64;-117;-0.017877121364750836
0;4;-82;105;-0.06468102854477797
1;33;-65;-61;-0.07124728906975986
1;14;-37;111;-0.11895689115987729
1;42;94;-41;-0.07298829381205763
1;31;-56;21;-0.07537604425582001
1;0;86;-54;-0.10209109129521843
1;9;-98;-113;-0.032065307095689444
1;36;-62;18;-0.07759798254430939
1;35;-80;19;-0.11966185726849554
1;27;86;101;-0.08164834470524696
1;44;-17;-108;-0.02875564181848045
1;19;-70;38;-0.09803586747774728
1;10;-22;-91;-0.11481259365640217
1;18;31;-1;-0.030509491353624907
1;39;-47;-84;-0.10646802201547778
1;3;99;98;-0.07931597492673226
1;30;97;25;-0.07595615947844325
1;32;61;-109;-0.07359690157089704
1;22;-60;115;-0.11615999866274251
1;28;-108;-34;-0.03389059637158698
1;11;-73;97;-0.10567398916967741
1;8;70;19;-0.07104250812156598
1;4;-66;97;-0.11889862088200798
1;7;34;-98;-0.08106795975032965
1;13;19;-68;-0.03150396092768715
1;17;81;-7;-0.02942314241282229
1;26;-89;9;-0.11132040345429639
1;6;4;78;-0.03498108073675854
1;21;98;-124;-0.0268704178933602
1;25;-55;-2;-0.07170057105125272
1;24;93;-58;-0.14622653804538488
1;15;-62;-44;-0.1129437547777673
1;37;-35;-69;-0.10444799539894867
1;12;47;-83;-0.1133052916383731
1;41;-42;-34;-0.07091608931060323
1;40;-74;18;-0.20425682327502404
1;23;-58;108;-0.11187683911472235
1;2;81;94;-0.11842619689532863
1;5;-70;-7;-0.10860043528867391
1;1;-39;64;-0.03201001635701173
1;38;90;12;-0.07591331798744694
1;16;-85;-44;-0.03505136513644924
1;34;-33;18;-0.07467442105534294
1;20;-60;-108;-0.035468208787665656
1;43;110;9;-0.032038638817627696
1;29;69;62;-0.06715240070192852
1;45;110;14;-0.11937978541119554
2;2;98;89;-0.16807892437673122
2;37;-28;-78;-0.11960042545993099
2;17;68;-8;-0.04378258504390575
2;30;107;29;-0.09146567076892331
2;16;-97;-42;-0.05215756201223454
2;28;-96;-37;-0.08883673873855558
2;10;-34;-98;-0.1313292271725648
2;20;-73;-108;-0.05277783881181386
2;9;-100;-123;-0.04771421132313092
2;26;-81;5;-0.12561290714813722
2;32;49;-108;-0.1294066526188562
2;38;102;10;-0.13964082862572513
2;40;-84;27;-0.21864647840212337
2;7;43;-95;-0.13641073303824047
2;19;-72;26;-0.1447520504256551
2;18;23;8;-0.04539910731133434
2;24;93;-58;-0.1925413933354554
2;25;-45;2;-0.12376384955892772
2;35;-63;10;-0.213665380226294
2;27;99;92;-0.1421756738657467
2;21;98;-106;-0.03998404861299398
2;44;-2;-101;-0.04278932262724788
2;36;-71;30;-0.21502279576616368
2;43;102;4;-0.13541022012833392
2;4;-73;114;-0.17227074765584094
2;31;-58;31;-0.12954711732838786
2;12;33;-80;-0.12752680663795657
2;33;-77;-60;-0.0861886560407864
2;42;102;-42;-0.21582741910275793
