0;1;190;108
0;3;-101;-128
0;12;-45;-42
0;0;66;-212
0;5;144;-198
0;8;31;-26
0;4;203;158
0;7;-130;80
0;2;-80;-18
0;10;-171;29
0;13;-61;-10
0;9;-161;13
0;11;13;-207
0;6;102;23
1;2;-74;-8
1;8;37;-37
1;3;-108;-140
1;5;128;-197
1;0;70;-229
1;4;215;161
1;1;203;97
1;9;-179;6
1;10;-173;12
1;6;97;36
1;7;-135;66
1;13;-72;-4
1;11;-2;-201
1;12;-37;-53
2;5;112;-196
2;7;-124;71
2;11;6;-210
2;1;198;80
2;0;51;-224
2;9;-186;16
2;6;89;54
2;4;220;145
2;12;-41;-70
2;8;26;-52
2;2;-66;5
2;10;-186;17
2;3;-94;-144
2;13;-77;-20
3;0;38;-221
3;11;-1;-227
3;10;-192;1
3;5;127;-207
3;12;-33;-80
3;13;-72;-29
3;3;-107;-147
3;1;204;95
3;8;43;-58
3;4;229;161
3;2;-76;-2
3;6;89;38
3;9;-196;1
3;7;-135;68
4;8;54;-62
4;13;-63;-46
4;5;112;-214
4;4;219;161
4;12;-18;-80
4;7;-144;82
4;2;-63;-16
4;9;-192;16
4;1;215;86
4;10;-182;-8
4;3;-116;-132
4;11;6;-209
4;6;85;23
4;0;26;-206
5;0;24;-219
5;12;-2;-80
5;5;125;-218
5;11;-9;-221
5;4;200;161
5;10;-174;-3
5;3;-111;-144
5;6;71;26
5;13;-55;-62
5;9;-183;4
5;2;-71;-8
5;8;44;-61
5;1;203;85
5;7;-137;91
6;2;-82;2
6;3;-113;-161
6;8;36;-77
6;1;201;71
6;13;-48;-75
6;0;23;-227
6;7;-121;97
6;4;211;156
6;11;-19;-214
6;9;-166;8
6;6;55;29
6;5;136;-224
6;12;7;-92
6;10;-178;10
7;13;-35;-76
7;9;-181;15
7;4;201;146
7;0;8;-222
7;2;-81;-9
7;10;-167;15
7;11;-12;-229
7;5;147;-212
7;3;-128;-159
7;7;-105;88
7;12;16;-78
7;8;36;-77
7;6;44;19
7;1;205;86
8;11;-12;-215
8;13;-25;-64
8;2;-67;-3
8;9;-184;30
8;3;-115;-165
8;8;43;-64
8;1;204;76
8;10;-163;31
8;12;18;-89
8;5;155;-202
8;6;41;30
8;4;194;138
8;7;-106;73
8;0;2;-228
9;7;-118;60
9;13;-39;-61
9;10;-171;25
9;12;27;-87
9;4;191;152
9;6;54;27
9;0;-8;-213
9;2;-72;15
9;1;191;71
9;11;6;-219
9;5;155;-192
9;9;-166;28
9;3;-124;-169
9;8;57;-61
10;13;-48;-55
10;11;3;-223
10;2;-71;25
10;9;-168;47
10;12;17;-90
10;8;67;-58
10;5;158;-202
10;10;-158;17
10;3;-126;-182
10;7;-125;76
10;4;194;164
10;0;4;-216
10;1;194;82
10;6;58;13
11;8;57;-44
11;9;-181;38
11;4;198;145
11;2;-84;14
11;7;-138;84
11;5;151;-187
11;1;197;68
11;10;-170;14
11;11;15;-216
11;12;12;-103
11;3;-118;-177
11;0;14;-217
11;13;-64;-61
11;6;50;7
12;2;-77;31
12;4;200;135
12;10;-161;11
12;0;5;-227
12;8;46;-52
12;12;11;-115
12;5;145;-171
12;6;61;2
12;1;191;56
12;7;-133;65
12;13;-76;-71
12;3;-119;-163
12;11;32;-220
12;9;-174;24
13;3;-110;-168
13;11;31;-202
13;6;78;-6
13;10;-149;6
13;4;202;124
13;2;-91;30
13;0;20;-223
13;12;22;-115
13;8;33;-52
13;13;-69;-86
13;9;-163;16
13;1;209;63
13;7;-120;75
13;5;156;-175
14;5;139;-173
14;9;-163;26
14;11;22;-209
14;4;196;141
14;3;-105;-158
14;7;-132;78
14;13;-74;-71
14;8;40;-60
14;1;222;55
14;12;29;-124
14;6;78;8
14;0;25;-207
14;2;-101;29
14;10;-151;19
15;8;32;-47
15;1;227;59
15;4;191;130
15;10;-146;35
15;2;-94;44
15;7;-147;83
15;13;-80;-53
15;5;121;-174
15;6;88;7
15;9;-168;16
15;11;12;-218
15;12;19;-125
15;3;-91;-155
15;0;30;-219
16;12;4;-133
16;8;30;-62
16;10;-137;25
16;4;190;143
16;9;-150;15
16;0;41;-205
16;11;9;-202
16;3;-103;-152
16;6;99;6
16;2;-85;60
16;5;129;-166
16;13;-89;-64
16;1;228;74
16;7;-135;95
17;13;-104;-64
17;5;142;-174
17;7;-128;102
17;6;94;24
17;1;214;75
17;2;-68;55
17;8;27;-51
17;10;-121;14
17;3;-99;-164
17;9;-137;7
17;0;49;-221
17;11;3;-212
17;12;-1;-118
17;4;201;151
18;2;-78;69
18;8;22;-33
18;4;199;137
18;11;-10;-214
18;0;31;-225
18;12;-20;-119
18;7;-144;104
18;6;105;23
18;9;-133;26
18;5;149;-166
18;10;-110;20
18;13;-118;-64
18;1;224;66
18;3;-101;-174
19;1;228;80
19;4;202;146
19;2;-68;72
19;11;3;-224
19;12;-28;-129
19;8;18;-20
19;5;142;-184
19;6;109;34
19;10;-124;7
19;0;50;-222
19;13;-102;-52
19;7;-128;112
19;9;-140;16
19;3;-87;-173
20;12;-40;-144
20;2;-78;64
20;1;220;66
20;5;153;-175
20;9;-145;7
20;4;206;158
20;8;4;-21
20;7;-144;120
20;3;-101;-173
20;0;66;-224
20;13;-95;-60
20;10;-132;-1
20;11;-15;-222
20;6;118;42
21;12;-53;-141
21;11;-4;-223
21;13;-98;-73
21;0;81;-227
21;8;14;-23
21;7;-153;124
21;3;-104;-187
21;9;-138;-2
21;10;-142;11
21;6;133;54
21;2;-71;53
21;4;222;168
21;5;139;-183
21;1;228;63
22;1;222;73
22;4;208;177
22;2;-77;63
22;9;-141;-14
22;3;-118;-181
22;6;115;57
22;13;-102;-90
22;11;-16;-223
22;8;29;-27
22;10;-151;3
22;7;-156;113
22;12;-60;-124
22;5;129;-180
22;0;97;-227
23;10;-140;7
23;6;121;67
23;1;214;85
23;0;89;-221
23;13;-111;-97
23;12;-47;-130
23;4;195;163
23;9;-128;-7
23;2;-80;76
23;11;-4;-230
23;3;-135;-174
23;7;-141;108
23;5;126;-166
23;8;20;-20
24;1;208;100
24;6;116;57
24;7;-138;96
24;9;-138;-17
24;8;13;-8
24;13;-122;-83
24;11;-16;-219
24;4;211;164
24;10;-128;3
24;5;129;-156
24;2;-71;87
24;3;-141;-182
24;12;-55;-138
24;0;74;-210
25;13;-120;-98
25;1;196;99
25;4;228;166
25;11;-25;-223
25;12;-47;-129
25;6;104;58
25;10;-146;0
25;3;-135;-167
25;7;-133;82
25;8;7;1
25;9;-152;-29
25;5;144;-167
25;2;-75;98
25;0;57;-209
26;7;-126;91
26;6;86;52
26;5;135;-171
26;1;211;102
26;4;229;180
26;3;-130;-153
26;13;-113;-108
26;2;-57;91
26;11;-39;-229
26;8;3;16
26;0;62;-199
26;12;-57;-117
26;10;-139;-14
26;9;-136;-24
27;11;-52;-219
27;1;207;111
27;8;-2;32
27;0;49;-191
27;2;-44;87
27;3;-133;-166
27;9;-130;-16
27;7;-126;81
27;6;101;51
27;13;-103;-108
27;12;-55;-132
27;10;-153;-9
27;4;230;198
27;5;127;-176
28;0;53;-204
28;12;-52;-146
28;3;-125;-175
28;8;5;41
28;9;-128;-30
28;6;98;41
28;1;203;121
28;13;-116;-95
28;4;228;184
28;11;-55;-224
28;5;139;-189
28;10;-154;7
28;2;-28;94
28;7;-131;64
29;3;-138;-190
29;5;148;-183
29;6;96;32
29;12;-59;-161
29;11;-70;-227
29;7;-122;68
29;9;-141;-25
29;2;-36;79
29;1;187;129
29;0;60;-196
29;8;-9;31
29;10;-168;3
29;13;-104;-85
29;4;226;169
30;1;194;139
30;11;-64;-220
30;12;-74;-153
30;10;-165;12
30;13;-92;-76
30;5;158;-190
30;0;73;-210
30;6;82;27
30;3;-124;-198
30;7;-141;65
30;8;-5;46
30;9;-153;-30
30;4;222;150
30;2;-43;65
31;8;7;53
31;7;-153;63
31;0;83;-199
31;13;-81;-67
31;5;161;-173
31;6;95;39
31;9;-150;-42
31;2;-51;49
31;3;-131;-186
31;12;-81;-142
31;1;183;147
31;11;-53;-207
31;4;218;167
31;10;-154;19
32;9;-148;-58
32;0;95;-184
32;11;-64;-222
32;12;-90;-159
32;10;-148;2
32;8;22;55
32;13;-77;-77
32;7;-160;53
32;2;-44;36
32;3;-118;-179
32;4;205;174
32;5;180;-174
32;1;180;137
32;6;83;39
33;4;216;173
33;5;176;-160
33;8;24;41
33;7;-152;46
33;10;-149;-15
33;13;-92;-71
33;6;70;39
33;3;-101;-182
33;11;-47;-229
33;1;175;120
33;9;-160;-60
33;12;-76;-159
33;2;-62;41
33;0;104;-175
34;3;-90;-184
34;9;-163;-44
34;1;181;104
34;13;-81;-59
34;7;-150;27
34;11;-53;-211
34;2;-75;34
34;12;-58;-160
34;5;171;-141
34;4;208;181
34;0;95;-179
34;10;-158;-6
34;6;65;57
34;8;36;46
35;10;-159;13
35;0;78;-173
35;6;68;39
35;7;-163;39
35;13;-76;-48
35;1;171;104
35;5;189;-147
35;4;221;182
35;12;-70;-161
35;11;-40;-220
35;9;-178;-52
35;3;-82;-197
35;8;24;42
35;2;-91;25
36;2;-88;35
36;6;50;37
36;11;-56;-214
36;8;37;46
36;13;-75;-58
36;7;-166;21
36;5;175;-160
36;1;180;119
36;4;225;178
36;3;-75;-208
36;12;-60;-161
36;0;90;-161
36;9;-181;-65
36;10;-150;6
37;13;-61;-53
37;5;164;-157
37;0;98;-169
37;4;227;180
37;3;-80;-221
37;12;-52;-171
37;10;-146;-11
37;6;60;39
37;1;189;133
37;8;33;32
37;2;-93;27
37;7;-167;11
37;11;-46;-209
37;9;-185;-80
38;4;214;177
38;8;45;45
38;11;-60;-201
38;3;-79;-210
38;5;166;-145
38;12;-51;-189
38;7;-176;5
38;9;-192;-74
38;2;-101;13
38;1;187;147
38;13;-69;-35
38;10;-133;-2
38;6;64;48
38;0;99;-180
39;6;70;62
39;7;-190;7
39;8;58;59
39;3;-71;-197
39;9;-180;-67
39;5;151;-143
39;0;103;-161
39;12;-54;-201
39;4;217;187
39;1;184;162
39;11;-54;-218
39;13;-75;-27
39;10;-123;-10
39;2;-89;20
40;8;71;73
40;11;-51;-226
40;7;-209;4
40;12;-62;-187
40;2;-74;30
40;0;95;-168
40;13;-81;-40
40;10;-112;-6
40;4;228;192
40;6;58;60
40;1;188;149
40;9;-190;-80
40;5;162;-132
40;3;-87;-198
41;4;229;190
41;13;-66;-36
41;11;-66;-222
41;7;-217;21
41;12;-70;-173
41;2;-63;37
41;5;152;-145
41;9;-197;-88
41;1;181;134
41;3;-72;-193
41;0;84;-178
41;8;79;59
41;10;-100;-1
41;6;50;66
42;1;193;125
42;8;87;44
42;6;59;62
42;12;-66;-162
42;0;89;-168
42;5;163;-145
42;3;-63;-201
42;7;-207;5
42;2;-63;47
42;13;-52;-32
42;4;218;187
42;11;-52;-223
42;10;-84;-9
42;9;-214;-83
43;10;-72;-9
43;12;-69;-177
43;0;77;-168
43;5;144;-144
43;8;78;31
43;11;-67;-225
43;6;53;48
43;3;-76;-204
43;4;221;173
43;7;-225;9
43;9;-198;-89
43;2;-48;59
43;13;-45;-47
43;1;210;133
44;3;-70;-211
44;12;-53;-169
44;1;199;127
44;5;130;-137
44;11;-77;-226
44;2;-37;69
44;6;40;46
44;0;89;-156
44;4;209;179
44;13;-38;-61
44;7;-227;18
44;10;-57;-15
44;9;-210;-100
44;8;69;36
45;10;-66;1
45;8;85;30
45;6;34;53
45;12;-44;-177
45;11;-86;-212
45;0;103;-162
45;13;-42;-73
45;2;-28;76
45;7;-230;34
45;5;139;-122
45;4;217;172
45;9;-195;-105
45;3;-73;-225
45;1;185;127
46;6;49;49
46;4;230;160
46;2;-14;70
46;11;-99;-221
46;1;169;127
46;12;-50;-168
46;13;-35;-85
46;8;96;33
46;9;-189;-92
46;5;127;-127
46;0;106;-152
46;3;-56;-224
46;7;-214;41
46;10;-69;14
47;7;-208;25
47;12;-50;-182
47;13;-29;-97
47;0;95;-137
47;5;130;-113
47;8;88;39
47;10;-61;20
47;4;225;150
47;11;-115;-225
47;1;180;137
47;2;-28;65
47;6;39;42
47;9;-182;-109
47;3;-49;-208
48;3;-64;-205
48;0;84;-122
48;13;-18;-98
48;1;190;147
48;8;100;45
48;5;118;-108
48;4;229;162
48;11;-122;-217
48;6;30;36
48;7;-217;14
48;9;-183;-95
48;2;-22;57
48;12;-54;-163
48;10;-53;13
49;9;-177;-86
49;0;82;-135
49;4;220;149
49;6;29;47
49;1;198;156
49;7;-198;14
49;12;-58;-150
49;10;-46;27
49;2;-13;45
49;8;108;50
49;11;-131;-205
49;3;-70;-196
49;13;-19;-80
49;5;117;-97
50;6;27;61
50;1;210;169
50;8;98;54
50;7;-211;20
50;13;-30;-91
50;10;-64;27
50;0;93;-144
50;3;-58;-196
50;4;201;153
50;9;-171;-76
50;11;-120;-189
50;5;115;-80
50;12;-61;-160
50;2;-16;28
51;1;226;179
51;2;2;33
51;4;219;148
51;13;-21;-75
51;5;126;-70
51;0;103;-151
51;7;-207;32
51;12;-73;-159
51;6;9;63
51;3;-51;-190
51;9;-157;-88
51;10;-67;11
51;11;-120;-176
51;8;86;57
52;11;-120;-163
52;5;112;-81
52;10;-71;21
52;4;225;145
52;12;-72;-170
52;7;-224;24
52;3;-53;-180
52;0;118;-152
52;13;-26;-65
52;2;-7;23
52;6;-5;59
52;8;103;53
52;9;-141;-97
52;1;210;187
53;5;98;-93
53;0;106;-161
53;9;-138;-113
53;11;-128;-169
53;10;-83;12
53;7;-216;41
53;2;-17;27
53;6;9;68
53;8;96;64
53;4;208;145
53;13;-31;-56
53;12;-67;-156
53;3;-55;-163
53;1;217;177
54;1;206;179
54;9;-154;-111
54;8;106;56
54;0;115;-168
54;6;19;75
54;10;-93;15
54;5;106;-99
54;2;-16;43
54;7;-207;34
54;13;-47;-62
54;3;-44;-157
54;4;221;143
54;12;-73;-172
54;11;-139;-179
55;6;34;86
55;13;-42;-77
55;11;-152;-168
55;10;-84;7
55;2;-6;45
55;12;-59;-165
55;0;116;-182
55;9;-169;-121
55;4;211;141
55;1;220;183
55;8;92;69
55;3;-49;-172
55;7;-194;23
55;5;120;-90
56;6;32;76
56;1;210;185
56;13;-48;-91
56;10;-76;0
56;7;-188;13
56;12;-61;-178
56;11;-137;-177
56;0;121;-167
56;5;130;-88
56;9;-185;-125
56;3;-39;-161
56;8;108;73
56;4;193;142
56;2;-7;63
57;13;-39;-96
57;10;-85;9
57;3;-28;-148
57;9;-201;-130
57;1;229;184
57;0;109;-175
57;12;-52;-169
57;7;-180;0
57;5;126;-97
57;8;124;77
57;11;-143;-163
57;4;210;150
57;2;-4;53
57;6;34;90
58;4;201;157
58;7;-186;18
58;1;221;179
58;9;-218;-127
58;2;-11;69
58;11;-129;-164
58;3;-17;-160
58;0;109;-160
58;10;-96;21
58;13;-34;-112
58;8;124;65
58;5;112;-88
58;12;-58;-185
58;6;35;76
59;8;117;79
59;6;19;70
59;10;-105;7
59;13;-20;-101
59;4;187;167
59;11;-111;-169
59;0;110;-176
59;7;-198;33
59;3;-24;-174
59;9;-216;-139
59;2;-16;79
59;5;122;-91
59;1;217;165
59;12;-63;-195
60;7;-183;32
60;1;198;167
60;2;-6;80
60;5;114;-82
60;8;121;92
60;10;-102;17
60;3;-29;-163
60;13;-26;-118
60;0;123;-174
60;6;8;79
60;11;-97;-172
60;12;-76;-182
60;4;182;158
60;9;-221;-156
61;4;176;167
61;1;208;168
61;2;5;82
61;7;-193;41
61;6;20;78
61;13;-17;-122
61;10;-92;0
61;0;136;-171
61;3;-20;-176
61;5;130;-74
61;11;-110;-164
61;12;-82;-199
61;8;112;105
61;9;-208;-164
62;12;-85;-208
62;13;-24;-129
62;4;166;180
62;7;-203;50
62;6;31;70
62;5;123;-82
62;0;150;-160
62;3;-37;-182
62;9;-224;-155
62;2;-10;70
62;10;-92;18
62;11;-116;-176
62;8;124;113
62;1;209;179
63;4;166;162
63;12;-71;-197
63;11;-109;-183
63;7;-185;44
63;2;-16;80
63;5;128;-73
63;8;118;101
63;10;-99;35
63;0;149;-179
63;13;-42;-124
63;3;-31;-192
63;1;207;166
63;9;-205;-155
63;6;39;64
64;8;111;87
64;12;-61;-189
64;11;-115;-174
64;1;213;183
64;9;-214;-141
64;4;156;167
64;5;118;-58
64;10;-92;42
64;13;-61;-119
64;6;49;75
64;3;-26;-209
64;0;133;-168
64;2;-10;91
64;7;-167;39
65;0;125;-173
65;10;-78;29
65;6;43;64
65;4;160;153
65;5;112;-49
65;2;-1;85
65;3;-22;-196
65;1;197;181
65;7;-156;36
65;12;-65;-180
65;11;-104;-165
65;8;96;85
65;13;-50;-121
65;9;-200;-137
66;5;124;-45
66;2;6;95
66;13;-36;-132
66;4;176;159
66;6;37;53
66;7;-153;22
66;3;-28;-187
66;0;129;-185
66;12;-80;-190
66;1;202;198
66;8;102;98
66;11;-87;-167
66;9;-186;-141
66;10;-77;40
67;9;-189;-152
67;3;-42;-189
67;12;-75;-177
67;5;133;-59
67;11;-98;-167
67;0;126;-201
67;8;92;86
67;2;-1;87
67;1;186;191
