0;7;210;-154;20.274557862741347
0;3;-13;-130;21.48310463036564
0;11;138;54;20.07256263793132
0;6;-228;41;21.229614687413317
0;13;149;-76;23.250619008250098
0;1;-146;15;20.469887865941146
0;12;-58;-148;19.13101366655173
0;4;-58;129;19.856596399523188
0;10;-77;-78;21.403833943899283
0;0;-123;-142;21.71913359282702
0;5;-89;-131;21.467958374507482
0;2;10;160;21.11132833299748
0;8;-55;5;21.27018532026129
0;9;-119;219;20.742007953227496
1;1;-132;9;20.16283954795203
1;6;-224;26;20.911170467102117
1;0;-137;-131;21.393346588934616
1;9;-120;226;20.430877833929085
1;4;-62;117;19.55874745353034
1;3;-6;-143;21.160858060910158
1;11;120;50;19.77147419836235
1;8;-58;16;20.951132540457372
1;5;-104;-125;21.14593899888987
1;13;157;-85;22.901859723126346
1;12;-55;-159;18.844048461553456
1;10;-65;-88;21.082776434740794
1;2;6;170;20.79465840800252
1;7;201;-139;19.970439494800225
2;8;-70;10;20.63686555235051
2;12;-66;-159;18.561387734630156
2;5;-108;-142;20.828749913906524
2;9;-129;217;20.124414666420147
2;2;4;158;20.482738531882482
2;7;209;-151;19.67088290237822
2;6;-214;33;20.597502910095585
2;0;-145;-140;21.0724463901006
2;13;171;-86;22.558331827279453
2;10;-78;-88;20.766534788219683
2;4;-68;99;19.265366241727385
2;11;109;59;19.474902085386912
2;3;-17;-147;20.843445189996505
2;1;-127;21;19.86039695473275
3;10;-92;-87;20.45503676639639
3;13;172;-69;22.21995684987026
3;4;-82;98;18.976385748101475
3;7;224;-143;19.37581965884255
3;12;-47;-163;18.282966918610704
3;11;110;46;19.182778554106108
3;2;2;139;20.175497453904246
3;5;-105;-130;20.516318665197925
3;9;-142;210;19.822548446423845
3;3;-4;-158;20.530793512146555
3;0;-156;-136;20.756359694249088
3;6;-218;42;20.288540366444153
3;1;-115;30;19.562491000411757
3;8;-70;-9;20.327312569065253
4;2;11;155;19.872864992095682
4;5;-98;-122;20.208573885219955
4;3;4;-165;20.222831609464357
4;8;-60;-1;20.022402880529274
4;12;-35;-169;18.008722414831542
4;10;-76;-81;20.148211214900442
