0;15;9;78;-0.017648024047862698
0;41;89;-31;-0.06333398936575008
0;1;-109;0;-0.015231968974388166
0;17;66;50;-0.04577992351143645
0;32;-62;46;-0.016103129550749107
0;35;3;55;-0.05112505090978925
0;33;-3;-122;-0.052837979328063334
0;2;72;-38;-0.057876444156991
0;43;85;-105;-0.015954825693710095
0;14;-35;121;-0.017232966888383494
0;9;-98;-10;-0.056965208036571235
0;26;90;-35;-0.09632752465739658
0;29;-106;-76;-0.017296043512881054
0;23;-33;-9;-0.05773673741677077
0;34;103;107;-0.06575521701559228
0;8;20;3;-0.014857124673742894
0;42;-87;40;-0.017607322476189013
0;37;-2;50;-0.08080339099708733
0;45;88;13;-0.01711019877414155
0;39;1;-37;-0.016454693496632977
0;20;-102;122;-0.01619554388995459
0;44;36;69;-0.015650864877065684
0;38;105;122;-0.06475184133115763
0;16;-71;83;-0.014785459993320926
0;30;8;-112;-0.05162224938683213
0;13;26;72;-0.06460208642169307
0;27;-29;-1;-0.0579905765454809
0;10;-65;121;-0.016658708469565298
0;3;67;49;-0.09623295556297862
0;4;109;-13;-0.016367283462015658
0;18;16;101;-0.017414801158510018
0;36;2;70;-0.04892500602301397
0;25;-15;-68;-0.015118551887031595
0;7;-32;101;-0.01773116265677377
0;22;100;112;-0.0186456796830734
0;24;-14;97;-0.047020106306423615
0;5;-73;66;-0.017294726460188148
0;0;71;29;-0.065244936991812
0;11;-57;95;-0.014532985961638656
0;6;-36;-104;-0.016703872532730424
0;12;-86;-25;-0.01631527296784263
0;40;-30;52;-0.014374209325615506
0;31;-37;21;-0.015088824089853237
0;28;-86;-1;-0.056942820585249354
0;19;79;-36;-0.1318009865810602
0;21;96;-7;-0.016620966667767245
1;45;79;10;-0.03394663436789669
1;14;-24;118;-0.034190206306552895
1;12;-80;-32;-0.03236950156819973
1;19;69;-26;-0.1437375812917997
1;33;7;-110;-0.06963627441593956
1;13;42;80;-0.08032791935440697
1;30;16;-103;-0.06778737463767182
1;23;-19;4;-0.07248151086854882
1;31;-26;10;-0.0633144626802914
1;40;-33;67;-0.028518431302021252
1;26;72;-29;-0.11007904881099262
1;17;81;51;-0.059505310379450616
1;0;59;35;-0.08312360987262912
1;38;104;108;-0.11858659968608087
1;15;6;88;-0.06740507882181701
1;36;5;82;-0.06414912342236545
1;39;-11;-29;-0.03264611189731992
1;16;-58;74;-0.060934260246775285
1;41;80;-47;-0.11269276442761134
1;43;92;-116;-0.031654374176320776
1;22;101;98;-0.11124819213878334
1;4;111;-26;-0.03247269038863898
1;3;83;48;-0.11302972491273455
1;9;-82;-10;-0.11075748206092184
1;24;-29;93;-0.0610229330173776
1;5;-82;78;-0.0654070463951193
1;35;13;61;-0.11178027143221503
1;37;4;42;-0.09667241510330926
1;34;84;111;-0.11755700032394922
1;10;-64;103;-0.03305087760361758
1;18;24;87;-0.07042041691651746
1;21;100;6;-0.03297599786885019
1;44;42;58;-0.07812845410063063
1;20;-83;121;-0.03213195907766997
1;42;-75;50;-0.0758325038024179
1;7;-36;117;-0.1070808915410486
1;29;-95;-80;-0.034315350329555905
1;25;-2;-58;-0.0299952069438707
1;2;88;-37;-0.13827688616834977
1;27;-18;8;-0.07365821851857102
1;11;-56;114;-0.02883344414789113
1;32;-53;40;-0.07219379182219055
1;28;-84;16;-0.07403785244733818
1;1;-107;-10;-0.07014623015279875
1;8;10;-4;-0.02947653535270589
1;6;-35;-92;-0.03314048310493711
2;43;109;-118;-0.04710272988320974
2;11;-63;101;-0.04290509500316353
2;42;-64;48;-0.09222650621776807
2;5;-73;92;-0.12460283695042762
2;19;57;-15;-0.1554831904871674
2;38;94;111;-0.1333004444175595
2;13;42;80;-0.1524469312156691
2;44;34;75;-0.09252926371208625
2;35;24;59;-0.12625677433278804
2;4;103;-8;-0.09464483597748052
2;28;-79;4;-0.09085936379963355
2;23;-19;4;-0.1372158209083485
2;20;-83;111;-0.04781339162238185
2;40;-31;54;-0.042436345726804436
2;14;-11;115;-0.09038721941559924
