0;7;15;-115;-0.06159622182557101
0;24;-42;-86;-0.05442022058655116
0;9;17;-27;-0.06602915274299126
0;19;-92;65;-0.014902907188961922
0;20;10;-118;-0.06106192244414088
0;13;57;-29;-0.018518386865090664
0;26;101;-14;-0.015337000851569638
0;16;84;21;-0.016591509397386517
0;40;51;68;-0.051143178182385896
0;5;41;-88;-0.06865907076063871
0;14;67;-77;-0.01808510647583428
0;17;-94;51;-0.06289068522566454
0;4;-91;-33;-0.016398325293363936
0;12;13;-19;-0.015367634168267474
0;35;-80;8;-0.01720958519536575
0;32;-94;42;-0.017798371322848228
0;8;-110;99;-0.016474138184906284
0;42;55;15;-0.053317923462031236
0;36;103;122;-0.01621359169016645
0;21;56;45;-0.051908434252661784
0;22;-2;-35;-0.016718058997641005
0;11;43;119;-0.016885336086342795
0;29;0;27;-0.0166011684313494
0;41;85;-31;-0.016969424930605825
0;10;-36;-118;-0.06354708889712946
0;44;-39;-50;-0.017345158068616362
0;25;-5;91;-0.01621517446326759
0;38;96;-46;-0.06016062244083975
0;30;-88;-35;-0.052857196750259905
0;18;47;-69;-0.06793695822144974
0;43;31;-11;-0.015891425616653243
0;3;10;-33;-0.09838690555744078
0;0;64;-59;-0.059249479224212864
0;23;-41;-121;-0.08837463390807532
0;37;65;39;-0.05311290363645682
0;1;32;-113;-0.06035636887842566
0;45;-33;23;-0.016568157446963827
0;15;107;-88;-0.014796916518676873
0;2;21;72;-0.018284479981873103
0;6;-49;-85;-0.05601438191623509
0;33;-82;44;-0.10028662670188249
0;39;65;100;-0.01584438507192565
0;34;24;45;-0.018158328528150136
0;31;-37;79;-0.0178959680951174
0;28;-87;-99;-0.014875906703847419
0;27;8;75;-0.06280175568715252
1;33;-79;34;-0.11631391213726006
1;7;18;-120;-0.12335325041804879
1;22;0;-45;-0.06554036834753973
1;34;14;39;-0.03602612379984982
1;36;96;109;-0.03216776591329029
1;23;-38;-112;-0.10543518564787169
1;31;-49;72;-0.03550560070071285
1;45;-23;27;-0.03287122437477619
1;27;-7;86;-0.1257495649181788
1;3;-1;-43;-0.11422788111950655
