0;2;7;11;-0.01880716712256647
0;30;108;-23;-0.014871868781584419
0;9;84;48;-0.017467365427115578
0;16;-87;-25;-0.014747797445836985
0;33;-36;-51;-0.0160670933651208
0;42;72;-52;-0.0165451638578491
0;19;-93;113;-0.015399654925683848
0;29;48;13;-0.05373579323418898
0;27;9;-108;-0.017762302144729736
0;4;43;124;-0.017783957706481557
0;34;25;-60;-0.017408010492081738
0;26;11;-56;-0.017559138588704393
0;25;-11;70;-0.016262514081181845
0;13;79;-19;-0.01655233830297531
0;8;33;-116;-0.016494913883204232
0;45;-40;-11;-0.01590253829359678
0;14;0;-89;-0.015326270490381821
0;39;-88;-100;-0.016158654189391664
0;17;103;-1;-0.017190006599039354
0;20;1;-12;-0.06056379499716602
0;18;-78;36;-0.017114330094332608
0;40;55;-92;-0.015456192529901602
0;5;-24;-25;-0.04806893391908729
0;10;61;-28;-0.05963680714351727
0;38;52;-30;-0.05939780784467885
0;32;-77;-61;-0.059444489478970075
0;7;-39;-38;-0.05524413670307238
0;23;89;25;-0.01592301057644696
0;15;23;-62;-0.016709126827421317
0;22;-24;47;-0.016843221721537738
0;21;-21;-17;-0.048112594822618426
0;28;-85;62;-0.015233765182423809
0;11;52;3;-0.06859571458312064
0;12;25;76;-0.01723705933722952
0;6;39;-47;-0.06404827262152213
0;43;-24;98;-0.016717662774361486
0;1;2;-61;-0.062151191432431085
0;37;76;116;-0.0175840298164065
0;41;1;-2;-0.1051340833369282
0;35;70;21;-0.05452581837902559
0;36;-98;-30;-0.057221462389275946
0;24;-32;-94;-0.015702146762296976
0;0;-69;-110;-0.017464006340271787
0;31;-73;-88;-0.10911272778161807
0;3;-56;-11;-0.05937720493022791
0;44;-49;75;-0.01718079529273342
1;28;-90;72;-0.030223790121928773
1;20;10;-23;-0.07721235516199254
1;45;-39;-25;-0.10110159089162818
1;25;-4;79;-0.032264827937064755
1;4;31;124;-0.03528337208965948
1;42;63;-60;-0.03282560509397259
1;43;-8;88;-0.06637381788824526
1;10;72;-16;-0.07476646831681233
1;9;85;35;-0.034655253007397135
1;0;-60;-98;-0.03464858857909925
1;35;85;15;-0.10739024429074595
1;6;46;-33;-0.1208396294257299
1;11;56;21;-0.08550351904449371
1;24;-18;-100;-0.031153059176397213
1;39;-75;-101;-0.11118125057763384
1;37;91;121;-0.03488671515575059
1;41;-18;-6;-0.16275693489152177
1;33;-41;-61;-0.06988656518142922
1;1;-8;-50;-0.07800087504486819
1;26;16;-47;-0.11567210172225095
1;44;-39;89;-0.03408669786078322
1;15;16;-80;-0.06873423993569239
1;12;18;69;-0.03419832572506332
1;22;-9;43;-0.033416951895530955
1;30;92;-13;-0.0633541954043888
1;3;-53;1;-0.07805719280395795
1;19;-86;101;-0.030552915372556777
1;34;13;-67;-0.11543169298227862
1;38;38;-27;-0.11407835812822154
1;2;3;-2;-0.0829955623621641
1;36;-104;-29;-0.0731874452311928
1;32;-77;-42;-0.07404088916886786
1;23;81;42;-0.10756830017398511
1;29;32;16;-0.11730235760935515
1;18;-68;22;-0.033954830907155786
1;40;53;-110;-0.030665085979324824
1;13;88;-15;-0.10468582288988171
1;7;-36;-23;-0.1417883782736662
1;31;-86;-78;-0.12477834025286894
1;21;-12;-13;-0.14143303360417647
1;8;20;-112;-0.0327259091442772
1;14;-5;-104;-0.09813187769719134
1;27;8;-94;-0.0714792900856338
1;5;-34;-38;-0.10343414067032297
1;17;100;15;-0.0704767746103454
1;16;-100;-26;-0.0689541273032851
2;39;-87;-104;-0.12556100475778342
2;44;-30;103;-0.05072210598774407
2;45;-51;-17;-0.11538650373095893
2;29;27;-1;-0.1300709243251157
2;36;-99;-47;-0.08889797234763908
2;4;25;107;-0.05250279584270645
2;26;22;-39;-0.1313804866833993
2;33;-35;-48;-0.08483547350364717
2;14;12;-97;-0.17836912704250407
2;25;5;84;-0.08068578411606309
2;5;-34;-50;-0.15573496559101518
2;42;70;-73;-0.048845559270318195
2;0;-44;-91;-0.08244784934149463
2;6;33;-41;-0.16943280903165425
2;41;-28;-8;-0.20886795168421723
2;20;19;-35;-0.09359453836418186
2;22;-3;35;-0.04972550238674023
2;18;-78;6;-0.05052588370697397
2;13;92;-6;-0.11956318802661892
2;16;-100;-40;-0.08259865871226957
2;23;78;54;-0.12177021794764831
