"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/17/2016 18:32:43:971 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.7","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0411899877250852","0","true"
"1","1.0003781703654746","0","true"
"2","0.959256611163027","0","true"
"3","0.9276587723958454","0","true"
"4","0.8904761345919303","0","true"
"5","0.8643376869225632","0","true"
"6","0.836654282080481","0","true"
"7","0.8122174031893818","0","true"
"8","0.7877066426460483","0","true"
"9","0.769722150587244","0","true"
"10","0.7533867746577868","0","true"
"11","0.8575576999826278","0","true"
"12","0.8308014242773831","0","true"
"13","0.8160938389661034","0","true"
"14","0.7981447370329293","0","true"
"15","0.7742632720606898","0","true"
"16","0.7552554668550707","0","true"
"17","0.7371358113517279","0","true"
"18","0.7209424410579551","0","true"
"19","0.6970626533332028","0","true"
"20","0.6788524600437135","0","true"
"21","0.7971052966423021","0","true"
"22","0.7755102554615292","0","true"
"23","0.7556028344425743","0","true"
"24","0.737671157587979","0","true"
"25","0.7212503946836071","0","true"
"26","0.703708366368749","0","true"
"27","0.6867307148180531","0","true"
"28","0.6749103783371714","0","true"
"29","0.653967690768665","0","true"
"30","0.6413132021845628","0","true"
"31","0.7532184883207972","0","true"
"32","0.7320451879138595","0","true"
"33","0.7121817313770257","0","true"
"34","0.6948902747484479","0","true"
"35","0.6765305697639835","0","true"
"36","0.6611056948764856","0","true"
"37","0.6446526490923966","0","true"
"38","0.626376306619122","0","true"
"39","0.6099755739181504","0","true"
"40","0.5947461409481245","0","true"
"41","0.7102363002304253","0","true"
"42","0.6918411788278993","0","true"
