"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/17/2016 18:32:42:594 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0416775682740158","0","true"
"1","0.9906177632144884","0","true"
"2","0.9522616363266436","0","true"
"3","0.926753645910466","0","true"
"4","0.9028188606235247","0","true"
"5","0.8857307169178439","0","true"
"6","0.8607553287940407","0","true"
"7","0.8395860923404779","0","true"
"8","0.8124812964894396","0","true"
"9","0.7883777818261359","0","true"
"10","0.7717416440210207","0","true"
"11","0.8889462371042126","0","true"
"12","0.8560745031891489","0","true"
"13","0.8298214298151798","0","true"
"14","0.8055517809901195","0","true"
"15","0.7873845843976466","0","true"
"16","0.7715615692233395","0","true"
"17","0.7539190434987072","0","true"
"18","0.7338736509105006","0","true"
"19","0.7183802593457231","0","true"
"20","0.7049100272173148","0","true"
"21","0.788806501883204","0","true"
"22","0.7733688264751801","0","true"
"23","0.7546096555787867","0","true"
"24","0.7369471998636695","0","true"
"25","0.722996293049458","0","true"
"26","0.7054743295917815","0","true"
"27","0.6921145041254689","0","true"
"28","0.67834619425376","0","true"
"29","0.6590134015224752","0","true"
"30","0.6464986618718624","0","true"
"31","0.7634981136847836","0","true"
"32","0.7454400515280567","0","true"
"33","0.7298048722945754","0","true"
"34","0.7141033340433729","0","true"
"35","0.6965742349064136","0","true"
"36","0.6781651466028806","0","true"
"37","0.6659542030066181","0","true"
"38","0.6544412165027296","0","true"
"39","0.6327651391027933","0","true"
"40","0.6122729086258364","0","true"
"41","0.7238610766663176","0","true"
"42","0.7089952916888522","0","true"
"43","0.6933206913134786","0","true"
"44","0.6777183758990859","0","true"
"45","0.6592555054821702","0","true"
"46","0.6448159183152872","0","true"
"47","0.6283211725925838","0","true"
"48","0.6169755158259617","0","true"
"49","0.6024434430962168","0","true"
"50","0.5884818423003244","0","true"
"51","0.6873047905193254","0","true"
"52","0.6703080739383364","0","true"
"53","0.6529195569668753","0","true"
"54","0.6392458441706574","0","true"
"55","0.6233800472818712","0","true"
"56","0.6087389583176628","0","true"
"57","0.5934351326635218","0","true"
"58","0.578609027339161","0","true"
"59","0.5647793612880603","0","true"
"60","0.5500418050576232","0","true"
"61","0.670170788910572","0","true"
"62","0.6549476263265914","0","true"
"63","0.6356740222668095","0","true"
"64","0.6202231057627573","0","true"
"65","0.6081945581022369","0","true"
"66","0.5951492693058374","0","true"
"67","0.5828233333222598","0","true"
"68","0.5708199972408046","0","true"
"69","0.5603333952853115","0","true"
"70","0.5478643234009904","0","true"
"71","0.6831371194698324","0","true"
"72","0.6675530645830097","0","true"
"73","0.6537106694771577","0","true"
"74","0.6396037656977736","0","true"
"75","0.6237759689070966","0","true"
"76","0.6115064301611133","0","true"
"77","0.5994288729707767","0","true"
"78","0.5862281440123595","0","true"
"79","0.5738470156985066","0","true"
"80","0.5637676014476427","0","true"
"81","0.652297340162688","0","true"
"82","0.6358826672505076","0","true"
"83","0.6185911530009726","0","true"
"84","0.6054265166694762","0","true"
"85","0.5857948295156867","0","true"
"86","0.5757069074294421","0","true"
"87","0.5633537847625787","0","true"
"88","0.5523005149810498","0","true"
"89","0.5427470017891677","0","true"
"90","0.5290886998910539","0","true"
"91","0.6480489420050853","0","true"
"92","0.6348780110273136","0","true"
"93","0.6235242165420336","0","true"
"94","0.6096929528440508","0","true"
"95","0.5986514980735285","0","true"
"96","0.583280149978522","0","true"
"97","0.5667079090199985","0","true"
"98","0.5543060472087558","0","true"
"99","0.5406928828267427","0","true"
"100","0.528437203421369","0","true"
"101","0.6504555055731486","0","true"
"102","0.6378403660264074","0","true"
"103","0.6276349201699847","0","true"
"104","0.6143741103469909","0","true"
"105","0.5991324701562035","0","true"
"106","0.5895463506337042","0","true"
"107","0.5766127587573084","0","true"
"108","0.5606286588599695","0","true"
"109","0.5501359027555446","0","true"
"110","0.5393961876747972","0","true"
"111","0.6461260965394621","0","true"
"112","0.6332883484317217","0","true"
"113","0.6204631643375862","0","true"
"114","0.6064637009998439","0","true"
"115","0.5956814953925713","0","true"
"116","0.5810528550710646","0","true"
"117","0.568241558270116","0","true"
"118","0.5584823244088072","0","true"
"119","0.5464486927080232","0","true"
"120","0.5365168493133886","0","true"
"121","0.6715303170483743","0","true"
"122","0.6572332441081007","0","true"
"123","0.6402435873633554","0","true"
"124","0.6275160453712859","0","true"
"125","0.6159743650668226","0","true"
"126","0.6009916099012548","0","true"
"127","0.5913757441428347","0","true"
"128","0.5808533923707085","0","true"
"129","0.5715597380927772","0","true"
"130","0.5624147822832928","0","true"
"131","0.6966139548103428","0","true"
"132","0.6823894495891214","0","true"
"133","0.6708149225496388","0","true"
"134","0.6586350136735978","0","true"
"135","0.6449199327787646","0","true"
"136","0.6289699197446368","0","true"
"137","0.6162543831327417","0","true"
"138","0.6035578672504412","0","true"
"139","0.5933207995644978","0","true"
"140","0.5815290491938415","0","true"
