"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:53:29:571 -0600"

"MODEL SETTINGS"
"umbraldesnutricion","probpesoporhora","movimiento-por-tic","probconflicto","costomovportic","perdida-por-conflicto","tiempo-vida-marca","umbralrecuperacion","ticsmax","radiodeteccionconflicto","prob-exploracion","probconflictocontinue","cantidad-ranas"
"0.23","2.5","10","0.6","1.6","2","13","0.1","""1000""","19","0.72","0.1","46"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.054932662535384","0","true"
"1","1.008468694769694","0","true"
"2","0.9715029215972849","0","true"
"3","0.9453912292823873","0","true"
"4","0.9199950318810279","0","true"
"5","0.8957222925155116","0","true"
"6","0.870584340620231","0","true"
"7","0.8477362903676612","0","true"
"8","0.8255007175032025","0","true"
"9","0.8096976148538472","0","true"
"10","0.7821926362680963","0","true"
"11","0.88090241498218","0","true"
"12","0.8584116945575472","0","true"
"13","0.8348881873037403","0","true"
"14","0.8133893932153531","0","true"
"15","0.794634270194869","0","true"
"16","0.7776762798487608","0","true"
"17","0.761053331825925","0","true"
"18","0.7417406238020657","0","true"
"19","0.7246384329946387","0","true"
"20","0.7049761020042086","0","true"
"21","0.8195486099110896","0","true"
"22","0.8009070183564512","0","true"
"23","0.7793241917260703","0","true"
"24","0.7578737770905754","0","true"
"25","0.7336343988252795","0","true"
"26","0.716792393442171","0","true"
"27","0.6918450975133578","0","true"
"28","0.6759593830734477","0","true"
"29","0.6627477936333407","0","true"
"30","0.6491424558052438","0","true"
"31","0.7661697657301673","0","true"
"32","0.7488160604247355","0","true"
"33","0.7309124310638077","0","true"
"34","0.710544189204921","0","true"
"35","0.6960791055628357","0","true"
"36","0.6801257694763408","0","true"
"37","0.6600870383659655","0","true"
"38","0.6490130542197801","0","true"
"39","0.6297656282803107","0","true"
"40","0.6146800244667776","0","true"
"41","0.7125893224269658","0","true"
"42","0.6979968407842919","0","true"
"43","0.6844153552450131","0","true"
"44","0.6689603731893132","0","true"
"45","0.6509589587179749","0","true"
"46","0.6327526357504896","0","true"
"47","0.6170554706462941","0","true"
"48","0.6035661612569575","0","true"
"49","0.5924886805237888","0","true"
"50","0.572791292403963","0","true"
"51","0.6929445320701852","0","true"
"52","0.6772847429393222","0","true"
"53","0.6616814217325324","0","true"
"54","0.6467093965913373","0","true"
"55","0.6325810619164901","0","true"
"56","0.6182703860235204","0","true"
"57","0.6071420203586527","0","true"
"58","0.5947265534810662","0","true"
"59","0.5814089081977662","0","true"
"60","0.5700600432789293","0","true"
"61","0.6804081177130127","0","true"
"62","0.6617054291964529","0","true"
"63","0.6506290810104566","0","true"
"64","0.6390285683288347","0","true"
"65","0.6250121680339552","0","true"
"66","0.6088917282804311","0","true"
"67","0.595570443416828","0","true"
"68","0.5810747479732692","0","true"
"69","0.5675637785201352","0","true"
"70","0.5541830708668826","0","true"
"71","0.6858820241020762","0","true"
"72","0.6725345909093055","0","true"
"73","0.6590641288401852","0","true"
"74","0.64639078314469","0","true"
"75","0.6300078051420216","0","true"
"76","0.6172626072944114","0","true"
"77","0.6034248741272884","0","true"
"78","0.5915304287846527","0","true"
"79","0.5806671714653662","0","true"
"80","0.570371620432401","0","true"
"81","0.682970045245733","0","true"
"82","0.6679198548025447","0","true"
"83","0.6539445740483433","0","true"
"84","0.6383983057750104","0","true"
"85","0.6243396742223837","0","true"
"86","0.612334990215033","0","true"
"87","0.5969895457386502","0","true"
"88","0.5845315126311413","0","true"
"89","0.5729155619254476","0","true"
"90","0.5637489129346402","0","true"
"91","0.6778350676756008","0","true"
"92","0.6647937293621701","0","true"
"93","0.6517558492252137","0","true"
"94","0.6413277556376102","0","true"
"95","0.627794837483023","0","true"
"96","0.614247506138331","0","true"
"97","0.6022437361094369","0","true"
"98","0.5878125365277634","0","true"
"99","0.5742163900944178","0","true"
"100","0.5650289278529069","0","true"
"101","0.6972244185699007","0","true"
"102","0.6788969044223848","0","true"
"103","0.6637412902815832","0","true"
"104","0.6523532962343278","0","true"
"105","0.6392118060609496","0","true"
"106","0.6279787907296899","0","true"
"107","0.616839613930258","0","true"
"108","0.6057953632847809","0","true"
"109","0.5938111217285765","0","true"
"110","0.5836481144110197","0","true"
"111","0.7044639222800934","0","true"
"112","0.6922623055124446","0","true"
"113","0.679438117407406","0","true"
"114","0.6631249212944612","0","true"
"115","0.6501782003179699","0","true"
"116","0.6360110460000117","0","true"
"117","0.6239729797643262","0","true"
"118","0.6108981151784222","0","true"
"119","0.5972747226075136","0","true"
"120","0.5834933375821258","0","true"
"121","0.6958310926627267","0","true"
"122","0.6810639681073415","0","true"
"123","0.6639524842186149","0","true"
"124","0.6520578976541507","0","true"
"125","0.6405608833234816","0","true"
"126","0.6262284035370558","0","true"
"127","0.6138518668493955","0","true"
"128","0.596826944570469","0","true"
"129","0.5839048556283974","0","true"
"130","0.5691060031718539","0","true"
"131","0.6917871022038325","0","true"
"132","0.6784008137232923","0","true"
"133","0.6634468876306759","0","true"
"134","0.6482170309832934","0","true"
"135","0.6355310651179734","0","true"
"136","0.6184434123389463","0","true"
"137","0.6040153639914191","0","true"
"138","0.5926591613186823","0","true"
"139","0.5780650093848415","0","true"
"140","0.566934596935947","0","true"
"141","0.6891238870190238","0","true"
"142","0.6759088604446614","0","true"
"143","0.6616988059051765","0","true"
"144","0.6481154038467828","0","true"
"145","0.6377455573852344","0","true"
"146","0.6256062655655582","0","true"
"147","0.6122202234061431","0","true"
"148","0.600569119200107","0","true"
"149","0.5897043336842867","0","true"
"150","0.5771846947790553","0","true"
"151","0.7010384507302365","0","true"
"152","0.6883532161297707","0","true"
"153","0.6761053426825725","0","true"
"154","0.6632477298126418","0","true"
"155","0.6502299308353777","0","true"
"156","0.637922686240427","0","true"
"157","0.624865700441725","0","true"
"158","0.6136832146438796","0","true"
"159","0.6030824232356835","0","true"
"160","0.5919156406505219","0","true"
"161","0.6924958693788382","0","true"
"162","0.6806913461614955","0","true"
"163","0.6641170685919237","0","true"
"164","0.6510242406123407","0","true"
"165","0.6392675711893133","0","true"
"166","0.6261231910245036","0","true"
"167","0.6161052199681116","0","true"
"168","0.6045737922586462","0","true"
"169","0.5929057708049256","0","true"
"170","0.5822139965519328","0","true"
"171","0.7091202841924592","0","true"
"172","0.6955827200266457","0","true"
"173","0.6844533965062194","0","true"
"174","0.6722056756916811","0","true"
"175","0.6605014825749315","0","true"
"176","0.6470221879210787","0","true"
"177","0.6282869170405425","0","true"
"178","0.6161845770976534","0","true"
"179","0.601538133392305","0","true"
"180","0.590000574542737","0","true"
"181","0.7266139656232838","0","true"
"182","0.7112066510747816","0","true"
"183","0.6950237099514476","0","true"
"184","0.6819498070988076","0","true"
"185","0.6621850868357925","0","true"
"186","0.6486607562315586","0","true"
"187","0.6368706929889677","0","true"
"188","0.6239228808956857","0","true"
