0;15;-84;-10;-0.014935260510219761
0;2;5;-1;-0.054138410193361075
0;25;11;40;-0.016539158507368423
0;24;28;-122;-0.01691274950696564
0;3;-73;-12;-0.060218160381804275
0;37;-84;-120;-0.04239752129749341
0;7;48;-59;-0.016783862204469813
0;11;33;25;-0.015025359021881401
0;32;100;-34;-0.053037315527084794
0;21;-68;-107;-0.042699864685412536
0;18;109;28;-0.06337515993610643
0;30;-13;-80;-0.04481727226972465
0;19;-99;24;-0.016985273891471975
0;40;-1;52;-0.01663899077369546
0;39;-43;-69;-0.0499494889897415
0;36;-23;105;-0.05356788516727118
0;4;-11;-8;-0.059597598260593854
0;10;-23;-63;-0.08621834886266933
0;9;-98;5;-0.06343744002529506
0;5;9;-119;-0.0163504894895381
0;43;17;5;-0.01911950590657563
0;42;-81;-20;-0.05272712528819079
0;44;79;-47;-0.014437678297471113
0;22;26;-47;-0.05255966000521217
0;14;0;-63;-0.10632320280740837
0;26;-101;104;-0.016739360289398597
0;0;-3;0;-0.09778183975115551
0;29;75;20;-0.01661475697265513
0;6;94;20;-0.08571476020180757
0;34;56;-90;-0.015468907293818002
0;33;79;104;-0.016309726885034292
0;45;16;-49;-0.05383655088553585
0;38;-86;-68;-0.015684220477903965
0;31;36;-17;-0.014962935305266267
0;20;103;-55;-0.017541437042960517
0;16;107;11;-0.07270820615223506
0;1;0;-71;-0.13231507536126608
0;41;30;-23;-0.062096835381109106
0;27;-17;81;-0.08632146391188955
0;12;98;-27;-0.07416141755233507
0;8;58;125;-0.014061679606876876
0;17;-5;78;-0.049020722951471085
0;35;42;-13;-0.06748361489752974
0;23;-105;88;-0.017587441268156256
0;13;61;48;-0.013856276623141595
0;28;23;-40;-0.08087125546381135
1;44;70;-37;-0.02864435374218266
1;22;17;-58;-0.17877591507893154
1;14;11;-67;-0.19035368430899746
1;20;95;-42;-0.07458614976107003
1;13;77;55;-0.02749085282031294
1;40;-12;37;-0.033011757695011745
1;26;-95;93;-0.07552316857449204
1;27;-32;82;-0.10135978527002265
1;41;30;-23;-0.09752365816800634
1;4;2;-5;-0.07526536158826891
1;3;-81;5;-0.10432463143705584
1;30;-3;-65;-0.12967752625102313
1;21;-87;-106;-0.056592833227048334
1;39;-38;-88;-0.0658457242303151
1;37;-80;-110;-0.05553568803795639
1;9;-81;2;-0.14608827151582693
1;16;111;20;-0.08871596675503901
1;43;-1;11;-0.037933099718646
1;6;85;9;-0.17577108325307078
1;34;54;-105;-0.030690312070934977
1;1;11;-70;-0.1853601896531646
1;33;60;101;-0.0323584981399081
1;32;100;-34;-0.1645895046074205
1;2;2;-17;-0.10280147885102309
1;11;37;35;-0.029810312299412667
1;18;98;16;-0.11790793395778454
1;17;-7;65;-0.06441365377448982
1;24;37;-117;-0.03355489502181985
1;29;75;32;-0.06459054888703442
1;5;24;-116;-0.03243937114724349
1;23;-101;72;-0.07652876479218196
1;19;-105;18;-0.07782978386307748
1;0;-8;-11;-0.11285282818892806
1;25;-3;29;-0.07059853886519563
1;38;-99;-67;-0.031117493428161502
1;45;23;-38;-0.10675688902221081
1;42;-94;-7;-0.06789619742139352
1;10;-34;-72;-0.10293866916972916
1;35;30;-16;-0.12687694739234878
1;31;40;-5;-0.15751096358326377
1;28;22;-50;-0.09632580004671065
1;7;57;-69;-0.033299182613668155
1;12;101;-17;-0.09221180495602743
1;8;56;111;-0.058902194072997904
1;36;-10;103;-0.0691602913255126
1;15;-89;4;-0.14516914533562297
2;22;6;-73;-0.2655268879132988
2;19;-104;5;-0.13337292938307843
2;3;-76;21;-0.11793400292196177
2;32;100;-34;-0.20319665515601615
2;44;83;-41;-0.08038792919004989
2;5;30;-108;-0.04827083069842564
2;27;-18;74;-0.11615749348642557
2;37;-83;-99;-0.06846364411057193
2;23;-103;73;-0.09289174582366333
2;21;-87;-122;-0.07026351427201794
2;4;-9;8;-0.1616208166678076
2;29;74;42;-0.11371212235345929
2;24;24;-120;-0.08428723124050885
2;20;102;-50;-0.19936755668045525
2;8;68;118;-0.07202143857470678
2;36;-24;115;-0.08450321898522217
2;34;54;-121;-0.045668174371618075
2;9;-76;18;-0.1623397214911807
2;7;62;-86;-0.049550257896319394
2;38;-89;-83;-0.04630383401121485
2;33;62;117;-0.07865824963993095
2;35;19;-19;-0.17783681366566295
2;15;-85;-8;-0.1969479973200855
2;2;2;-17;-0.16754600679048925
2;31;54;3;-0.16995372347119786
2;25;7;44;-0.08600812075072095
2;6;85;27;-0.18662079847892032
2;0;-1;-4;-0.17096355932371132
2;30;3;-54;-0.1769158186917471
2;12;88;-15;-0.10997338616126062
2;28;22;-67;-0.11153307191628359
2;11;45;43;-0.04435870632450345
2;1;22;-55;-0.23785979028100201
2;17;9;75;-0.07956029770434025
2;18;87;5;-0.13294235752123507
2;45;10;-47;-0.16543385748639639
2;13;77;55;-0.08894564023424856
2;43;4;3;-0.13506427141305677
2;26;-78;90;-0.09105415816669882
2;41;17;-9;-0.18410524042001497
2;16;95;23;-0.14247541604489677
2;42;-87;-18;-0.08282256440046498
2;14;25;-70;-0.2806425715193128
2;39;-35;-104;-0.08148761970703955
2;10;-45;-65;-0.11939146435187586
2;40;-8;24;-0.1282686888517277
3;8;77;102;-0.0849307751643883
3;15;-96;-15;-0.20873208987318392
3;9;-85;9;-0.17833114826692875
3;6;82;15;-0.19729691826115625
3;7;69;-70;-0.06554131597444812
3;36;-22;118;-0.09960065980237642
3;40;-13;37;-0.14285538060379543
3;28;17;-84;-0.20192976962999554
3;21;-76;-110;-0.083715464420268
3;32;84;-41;-0.24751692801483638
3;41;29;-2;-0.19775646483094833
3;12;79;-10;-0.17412514395145062
3;0;-16;-14;-0.1848636402483229
3;14;16;-72;-0.2949171918739376
3;4;-4;17;-0.21695059279161633
3;10;-54;-71;-0.1355810148111083
3;13;60;51;-0.10137878661364219
3;2;-14;-12;-0.20928099639006104
3;16;92;4;-0.1573669012894181
