0;31;85;62;-0.016355254374562422
0;35;81;-81;-0.01673788201545312
0;7;-6;60;-0.01720470863979706
0;32;-28;-106;-0.07523863496987238
0;36;88;-30;-0.017258447128697396
0;2;-72;8;-0.05732470994756356
0;5;4;-96;-0.05013697486039492
0;11;-78;12;-0.05438405181436734
0;25;22;21;-0.01599944743893289
0;28;65;17;-0.0651867852012149
0;12;17;-39;-0.06005577662292583
0;3;33;-42;-0.05803461892257333
0;4;85;108;-0.015909459506513235
0;19;-40;-7;-0.01794440609469139
0;23;21;66;-0.0176500660555452
0;33;61;-38;-0.014580824532704706
0;24;-31;-74;-0.014814889390616592
0;30;-102;-95;-0.014883242505792205
0;16;65;18;-0.06174988743186649
0;40;-28;-64;-0.04799817465484901
0;9;63;-26;-0.06253104803701315
0;6;29;-35;-0.12180201019616987
0;37;-1;59;-0.016847851041028816
0;22;-3;114;-0.017400320023507332
0;26;63;75;-0.017705012127751774
0;1;-95;71;-0.014927961804781509
0;27;-21;-32;-0.01744101365152617
0;42;13;-109;-0.06275970435909906
0;13;-1;-80;-0.08363375775909243
0;10;64;-25;-0.060154123070621734
0;45;-6;-72;-0.0508543137263362
0;41;-78;-91;-0.01651462476347576
0;21;-23;-115;-0.07153427260191292
0;39;104;49;-0.017177110058078426
0;29;15;-56;-0.056827897062335264
0;15;-33;-66;-0.05571881702550785
0;38;-52;-49;-0.01552256685719644
0;34;84;113;-0.05302836701143132
0;0;-37;29;-0.016586231521083183
0;44;-66;113;-0.016134776423140207
0;20;16;31;-0.019155932078813276
0;17;0;74;-0.05327210037412944
0;18;57;-108;-0.01570373885105336
0;14;-14;-105;-0.06718833070752095
0;8;-86;-71;-0.019096709667940193
0;43;23;8;-0.05432325555480677
1;38;-65;-48;-0.030796772644677728
1;21;-20;-102;-0.13646893918536318
1;25;22;4;-0.06816005148552418
1;36;96;-42;-0.03424075910333557
1;42;15;-99;-0.08059114510763887
1;37;-16;65;-0.11636636260730482
1;4;96;115;-0.066899846353069
1;32;-35;-99;-0.0939515275121765
1;7;-18;60;-0.07985802114736429
1;3;49;-35;-0.15384865428130945
1;31;69;71;-0.06937454096177775
1;0;-25;29;-0.03290708333782888
1;12;23;-50;-0.11408407170888779
1;8;-83;-52;-0.08460740553835144
1;34;72;111;-0.06929824082939229
1;35;83;-92;-0.033207957918658826
1;22;-17;104;-0.03452223492663853
1;16;72;35;-0.07851220228838351
1;1;-83;56;-0.029617076220686545
1;13;8;-77;-0.09932503014043526
1;27;-33;-23;-0.07431617177870065
1;45;2;-59;-0.06813369629487664
1;24;-13;-69;-0.0986823200320206
1;15;-47;-78;-0.07064451079497236
1;9;66;-15;-0.07885173113159927
1;29;10;-69;-0.11413016870165349
1;26;69;83;-0.07146164888358286
1;18;49;-102;-0.031156217880489945
1;6;34;-44;-0.1376526145974296
1;30;-91;-84;-0.029528353131491714
1;20;15;15;-0.08874847410255904
1;43;23;8;-0.14120442801399136
1;33;78;-44;-0.10850380391345027
1;5;2;-108;-0.10884106887466394
1;41;-91;-105;-0.032765015530735964
1;14;-28;-103;-0.08352348163700452
1;19;-36;5;-0.07467949117483541
1;40;-11;-69;-0.10046749288522583
1;39;105;68;-0.03407938635522756
1;17;9;66;-0.10554219112131535
1;11;-81;28;-0.06834828496369116
1;10;67;-34;-0.11334498763024814
1;23;17;76;-0.07134333875480925
1;28;61;35;-0.08461556722900765
1;2;-66;-3;-0.07353946657253763
1;44;-62;119;-0.03201139642351014
2;22;-9;98;-0.05137019919131958
2;29;11;-54;-0.12975633301139688
2;35;88;-77;-0.04941451260741325
2;0;-15;18;-0.0489668015255067
2;38;-48;-43;-0.0917986121598029
2;12;13;-45;-0.1585893673359472
2;28;50;26;-0.10373348874435573
2;32;-23;-114;-0.11236501377380392
2;24;-26;-58;-0.1119182923021248
2;30;-73;-83;-0.043939141987180075
2;20;4;6;-0.1897943043645367
2;33;78;-44;-0.17147299943541683
2;3;38;-47;-0.16849545329544624
2;8;-66;-56;-0.10235039671767798
2;1;-66;60;-0.04407116480593709
2;9;53;-16;-0.09491128329667198
2;41;-96;-120;-0.04875540004571999
2;45;20;-54;-0.1499792329758366
2;21;-9;-110;-0.1513829352805488
2;14;-46;-99;-0.09959727015161635
2;36;96;-42;-0.10999335351811046
2;23;10;66;-0.08785191139027759
2;7;-17;72;-0.09578500144880353
2;4;109;123;-0.08173890831793318
2;26;61;99;-0.13354547063350164
2;2;-74;6;-0.08949478709151215
2;40;5;-73;-0.1433735320415157
2;5;-6;-94;-0.12338457477734399
2;11;-98;24;-0.0820890903826258
2;19;-25;-6;-0.0914290254107295
2;15;-38;-70;-0.12695484979893512
2;37;-25;76;-0.13135235184661687
2;18;59;-110;-0.046361457245455484
2;34;87;104;-0.13010163753450144
2;13;-7;-65;-0.18492316023764432
2;17;10;77;-0.12005969242812387
2;25;22;-6;-0.1300549531061277
2;31;63;86;-0.08461980268095182
2;27;-43;-16;-0.0905681266817675
2;10;78;-34;-0.1512908227520181
2;39;101;58;-0.050711226231622275
2;6;31;-57;-0.15324960932826925
2;43;23;22;-0.1562591162097191
2;42;-1;-99;-0.0981372828042022
2;44;-72;119;-0.04763399050387418
2;16;72;45;-0.09500632010719623
3;19;-24;4;-0.10791056709884939
3;37;-29;88;-0.14609856525809994
3;10;66;-24;-0.16453778237555394
3;24;-19;-70;-0.16589997004936008
3;13;-17;-57;-0.19899380217933038
3;2;-55;9;-0.10519482248218304
3;26;63;89;-0.14911375523111725
3;35;72;-88;-0.06536176242114766
3;27;-56;-13;-0.10656005030638538
3;6;14;-58;-0.16859705214341547
3;40;-13;-78;-0.17967291628466486
3;0;-31;18;-0.10676122854565817
3;34;97;111;-0.14513833902409323
3;17;25;73;-0.13434491371402346
3;43;23;35;-0.17107292939431518
3;30;-88;-91;-0.05811935822117742
3;29;17;-46;-0.17577118251954915
3;38;-39;-39;-0.10585240122244244
3;9;54;-6;-0.11071388262710347
3;15;-49;-86;-0.17168683524559536
3;28;47;38;-0.12254552351545822
3;45;29;-59;-0.23588672001404198
3;1;-79;46;-0.05829398797382368
3;20;14;22;-0.20591352757351744
3;22;6;105;-0.0679485960277657
3;41;-77;-119;-0.06448993840846429
3;3;54;-53;-0.1829079035253569
3;11;-90;36;-0.12648598441075154
3;31;54;92;-0.09962114021261903
3;39;109;67;-0.06707695666999469
3;23;2;54;-0.10409634686357838
3;42;-12;-99;-0.11540268229762041
3;5;12;-89;-0.16192074425788272
3;8;-73;-70;-0.1198095000381354
3;25;27;-15;-0.14397352129536245
3;32;-19;-119;-0.13048388425524515
3;36;79;-40;-0.12549190699051815
3;14;-46;-99;-0.17596500951252136
3;7;-2;74;-0.11145715006541979
3;12;13;-26;-0.17229548531798922
3;18;49;-113;-0.06132341278058162
3;21;-17;-94;-0.16605830743821148
3;16;60;43;-0.11123653204090789
3;33;64;-46;-0.22134206831000025
3;44;-84;119;-0.06300662307895233
3;4;100;121;-0.09634054529135949
4;36;84;-57;-0.1407424836073673
4;1;-79;30;-0.10267117240298385
4;12;19;-18;-0.21827408853040675
4;17;17;82;-0.14840157145934862
4;44;-98;116;-0.07813329353282927
4;23;-8;65;-0.15595143950760249
4;31;67;85;-0.11438245634377964
4;20;1;13;-0.22177484321115448
4;26;65;99;-0.164432947275171
4;42;-4;-111;-0.17318043693561935
4;15;-59;-85;-0.22945196514432364
4;7;11;75;-0.16217518335225356
4;39;98;82;-0.08318083542135324
4;18;64;-108;-0.07604597702714566
4;2;-42;11;-0.16069320031294387
4;25;18;-26;-0.1896413069817683
4;22;-1;114;-0.08426173851482877
4;35;63;-93;-0.08105385623786232
4;4;103;105;-0.11070855607321095
4;14;-34;-97;-0.190559733581125
4;27;-67;-11;-0.12229610315300932
4;29;11;-64;-0.19041109060820616
4;43;13;34;-0.18564972156795778
4;21;-5;-101;-0.21192389210723062
4;34;79;109;-0.15993445328985156
4;19;-16;18;-0.16544820181426012
4;16;75;39;-0.12720706058368014
4;6;20;-75;-0.263406427963243
4;11;-99;41;-0.13929658663853317
4;3;57;-40;-0.19708975455158895
4;38;-46;-22;-0.11968132966007983
4;32;-13;-104;-0.1884488367208752
4;5;27;-97;-0.17561497535443127
4;30;-104;-84;-0.07207269099543079
