"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/17/2016 18:32:57:978 -0600"

"MODEL SETTINGS"
"radiodeteccionconflicto","cantidad-ranas","umbraldesnutricion","prob-exploracion","umbralrecuperacion","costomovportic","perdida-por-conflicto","probpesoporhora","probconflicto","probconflictocontinue","movimiento-por-tic","tiempo-vida-marca","ticsmax"
"19","46","0.23","0.72","0.1","1.6","2","2.5","0.5","0.1","10","13","""1000"""

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0338851578910973","0","true"
"1","0.9976968783941524","0","true"
"2","0.9663523456019317","0","true"
"3","0.9352322870054198","0","true"
"4","0.908601629403314","0","true"
"5","0.8824243842076673","0","true"
"6","0.8518080610820501","0","true"
"7","0.8301864288575246","0","true"
"8","0.8062340878002611","0","true"
"9","0.7870543781226444","0","true"
"10","0.7693062166797158","0","true"
"11","0.8674410492755515","0","true"
"12","0.8423749849198198","0","true"
"13","0.8204043519013041","0","true"
"14","0.8015885473782384","0","true"
"15","0.7828289742932558","0","true"
"16","0.7658265188484181","0","true"
"17","0.7523900972059548","0","true"
"18","0.7341135311647722","0","true"
"19","0.718798103307758","0","true"
"20","0.7017206982567926","0","true"
"21","0.8094560616487128","0","true"
"22","0.7916334592915064","0","true"
"23","0.7714464857445367","0","true"
"24","0.7536477132758609","0","true"
"25","0.7385387834911387","0","true"
"26","0.7243199798375114","0","true"
"27","0.7084652599292711","0","true"
"28","0.6866443486360441","0","true"
"29","0.6722052950935646","0","true"
"30","0.6553593384384496","0","true"
"31","0.7730224095769094","0","true"
"32","0.7564167041061177","0","true"
"33","0.7405645501426349","0","true"
"34","0.7196575585168157","0","true"
"35","0.6951126271883142","0","true"
"36","0.6800584678972079","0","true"
"37","0.6576436633660808","0","true"
"38","0.6443190934860874","0","true"
"39","0.6250507979513374","0","true"
"40","0.6096908598997761","0","true"
"41","0.7378073335084818","0","true"
"42","0.7189559105801887","0","true"
"43","0.7053840728586","0","true"
"44","0.6899142355950567","0","true"
"45","0.672312357429546","0","true"
"46","0.6575318852632512","0","true"
"47","0.6470113750990393","0","true"
"48","0.6339949778447269","0","true"
"49","0.6198468228905849","0","true"
"50","0.6055505967373208","0","true"
"51","0.7379410609671934","0","true"
"52","0.7238275809575299","0","true"
"53","0.7065246582336006","0","true"
"54","0.6902372473228492","0","true"
"55","0.674577725652764","0","true"
"56","0.6565907985989894","0","true"
"57","0.6448849481843252","0","true"
"58","0.627680482963363","0","true"
"59","0.6140018599522683","0","true"
"60","0.599864873897099","0","true"
"61","0.7276049109950865","0","true"
"62","0.713700047238063","0","true"
"63","0.6969260887209916","0","true"
"64","0.6830084191495127","0","true"
"65","0.6687747011100417","0","true"
"66","0.655390557632405","0","true"
"67","0.6410518107192825","0","true"
"68","0.6289424546109541","0","true"
"69","0.6152604331660616","0","true"
"70","0.6015955323821018","0","true"
"71","0.7097888686096063","0","true"
"72","0.6973059714333933","0","true"
"73","0.6849048621843624","0","true"
"74","0.6682098231887427","0","true"
"75","0.6540342985872106","0","true"
"76","0.6379550478855042","0","true"
"77","0.62541860753681","0","true"
"78","0.6123318178430709","0","true"
"79","0.5995577806779622","0","true"
"80","0.5859879475329527","0","true"
"81","0.7009761962633511","0","true"
"82","0.6855326652702817","0","true"
"83","0.6688634756617075","0","true"
"84","0.6548738694022057","0","true"
"85","0.6359637565407753","0","true"
"86","0.6234385194020106","0","true"
"87","0.6114005916330594","0","true"
"88","0.5976866847788886","0","true"
"89","0.5816552705881817","0","true"
"90","0.570012953681032","0","true"
"91","0.6726884456487344","0","true"
"92","0.6583153285627159","0","true"
"93","0.6466664057716375","0","true"
