"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:53:04:355 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.7","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0575172543000337","0","true"
"1","1.011305947556543","0","true"
"2","0.9717380677229841","0","true"
"3","0.9360426147527968","0","true"
"4","0.8999231855724752","0","true"
"5","0.8745938109058617","0","true"
"6","0.8431987182117497","0","true"
"7","0.8208219610229651","0","true"
"8","0.7960495771252911","0","true"
"9","0.7777650364568736","0","true"
"10","0.7616178186780497","0","true"
"11","0.8548845207517156","0","true"
"12","0.831929436949789","0","true"
"13","0.808047521325775","0","true"
"14","0.7892574553184712","0","true"
"15","0.7699709749244874","0","true"
"16","0.746667555198431","0","true"
"17","0.7291972236334567","0","true"
"18","0.7133883261710318","0","true"
"19","0.6958084096604203","0","true"
"20","0.679367194972847","0","true"
"21","0.7949137176226289","0","true"
"22","0.7751105242607835","0","true"
"23","0.7520283344468114","0","true"
"24","0.7278556098455397","0","true"
"25","0.7097006852321507","0","true"
"26","0.692407148516381","0","true"
"27","0.6798806453414423","0","true"
"28","0.6631968336594494","0","true"
"29","0.6472496681551388","0","true"
"30","0.6271991981339085","0","true"
"31","0.7465112164935117","0","true"
"32","0.7234043302598007","0","true"
"33","0.7049936322403786","0","true"
"34","0.6893442501346528","0","true"
"35","0.6743571338102814","0","true"
"36","0.6561931767390983","0","true"
"37","0.636645451023183","0","true"
"38","0.6201583977935929","0","true"
"39","0.6081793554568613","0","true"
"40","0.5954439019629051","0","true"
"41","0.7135862257569968","0","true"
"42","0.6993151527120807","0","true"
"43","0.6881261102686872","0","true"
"44","0.6745520915080547","0","true"
"45","0.6627720607918863","0","true"
"46","0.6510961519311304","0","true"
"47","0.6387583645738877","0","true"
"48","0.6267512792532139","0","true"
"49","0.6133507530060417","0","true"
"50","0.5947408343944172","0","true"
"51","0.7197717794885989","0","true"
"52","0.7040020786921499","0","true"
"53","0.69164175645852","0","true"
"54","0.6805754883551836","0","true"
"55","0.6669060677607811","0","true"
"56","0.6536954831220675","0","true"
"57","0.6432363553921145","0","true"
"58","0.6268981270132419","0","true"
