"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:53:09:288 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.8","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0228410705094326","0","true"
"1","0.9687073656483653","0","true"
"2","0.928897665843243","0","true"
"3","0.889642990370761","0","true"
"4","0.8621281637422323","0","true"
"5","0.8399626236220854","0","true"
"6","0.8173335136305687","0","true"
"7","0.7942243985536365","0","true"
"8","0.7706813712162554","0","true"
"9","0.7519026952290391","0","true"
"10","0.730699166623775","0","true"
"11","0.8223760516192319","0","true"
"12","0.7983083921486195","0","true"
"13","0.7789356267970927","0","true"
"14","0.75797054618573","0","true"
"15","0.7339384878596186","0","true"
"16","0.7068051588559676","0","true"
"17","0.6913972049245757","0","true"
"18","0.6711446779090589","0","true"
"19","0.6546967492990806","0","true"
"20","0.6397803930376961","0","true"
"21","0.7319719530668908","0","true"
"22","0.7105722811184506","0","true"
"23","0.6968481407856513","0","true"
"24","0.6802025405797795","0","true"
"25","0.6612852680182539","0","true"
"26","0.6463663840471795","0","true"
"27","0.6337102743194655","0","true"
"28","0.6178306834275991","0","true"
"29","0.596685517079832","0","true"
"30","0.5815415711517553","0","true"
"31","0.6772916004377002","0","true"
"32","0.6609066415074927","0","true"
"33","0.6483067973768639","0","true"
"34","0.6305279552039247","0","true"
"35","0.6151007410180623","0","true"
"36","0.6010169676218889","0","true"
"37","0.5886507433543935","0","true"
"38","0.575461652450593","0","true"
"39","0.5647856265861488","0","true"
"40","0.5520069713820085","0","true"
"41","0.7017251285795133","0","true"
"42","0.6832164015450639","0","true"
"43","0.6663473065488669","0","true"
"44","0.6514116136489643","0","true"
"45","0.635064854705426","0","true"
"46","0.6218705259038156","0","true"
"47","0.6075419027750847","0","true"
"48","0.5964289660329957","0","true"
"49","0.5868861025764677","0","true"
"50","0.5767634382326935","0","true"
"51","0.677417115463341","0","true"
"52","0.665528862710089","0","true"
"53","0.6528214622581308","0","true"
"54","0.6414483077336974","0","true"
"55","0.6276903307513082","0","true"
"56","0.6143572027261195","0","true"
"57","0.6036630965294297","0","true"
"58","0.5911083464599441","0","true"
"59","0.5770564660345748","0","true"
"60","0.5627494695182459","0","true"
"61","0.68184611025998","0","true"
"62","0.6637634938771243","0","true"
"63","0.6520433281379071","0","true"
"64","0.6370230944121268","0","true"
"65","0.6185977811245307","0","true"
"66","0.605280055787532","0","true"
"67","0.5903006325269186","0","true"
"68","0.5769110766014773","0","true"
"69","0.5638117181515901","0","true"
"70","0.5505933130578622","0","true"
"71","0.6526014979068794","0","true"
"72","0.6346065246945294","0","true"
"73","0.6206239461332909","0","true"
"74","0.6094325759944843","0","true"
"75","0.5948201270991665","0","true"
"76","0.5804972129565994","0","true"
"77","0.5676385679706626","0","true"
"78","0.557603259175556","0","true"
"79","0.5480795373682057","0","true"
"80","0.5382860715894785","0","true"
"81","0.6518437369314042","0","true"
"82","0.6370473603674567","0","true"
"83","0.6257006979201012","0","true"
"84","0.6119088026223818","0","true"
"85","0.5975114677120371","0","true"
"86","0.5849974529212372","0","true"
"87","0.5699862412184958","0","true"
"88","0.5585164455910548","0","true"
"89","0.5460895871780258","0","true"
"90","0.535613727191269","0","true"
"91","0.6547602457935194","0","true"
"92","0.6442840818608234","0","true"
"93","0.6286328316474877","0","true"
"94","0.612737658392092","0","true"
"95","0.5985445048988174","0","true"
"96","0.5834036333911983","0","true"
"97","0.568286902242305","0","true"
"98","0.5580394523523566","0","true"
"99","0.5423199631298964","0","true"
"100","0.5323144108834184","0","true"
"101","0.6502243157807093","0","true"
"102","0.6372659405333059","0","true"
"103","0.6256753733135403","0","true"
"104","0.6126976542711946","0","true"
"105","0.5988945941235043","0","true"
"106","0.588709014106605","0","true"
"107","0.5792896698808994","0","true"
"108","0.5691653608167027","0","true"
"109","0.5575350304070915","0","true"
"110","0.548614469920578","0","true"
"111","0.6556663555844736","0","true"
"112","0.6416248399134548","0","true"
"113","0.6296610258004387","0","true"
"114","0.6195864493876314","0","true"
"115","0.6096730661974294","0","true"
"116","0.5992208747479223","0","true"
"117","0.5841489240009737","0","true"
"118","0.5735684121403698","0","true"
"119","0.5619709765553627","0","true"
"120","0.5517359234726984","0","true"
"121","0.6604498587294266","0","true"
"122","0.6467389808004592","0","true"
"123","0.6363911571076522","0","true"
"124","0.6247853744877461","0","true"
"125","0.613822518862487","0","true"
"126","0.6016453735138173","0","true"
"127","0.5893584664021134","0","true"
"128","0.5770038262320014","0","true"
"129","0.56401167057502","0","true"
"130","0.5499612710594896","0","true"
"131","0.6533057400113927","0","true"
"132","0.6416041002031082","0","true"
"133","0.6281977747645857","0","true"
"134","0.6124165888513492","0","true"
"135","0.599493027551292","0","true"
"136","0.5863435454544178","0","true"
"137","0.5754555698252","0","true"
"138","0.5629330538673402","0","true"
"139","0.5529126305938885","0","true"
"140","0.542415105759324","0","true"
"141","0.6494988272532778","0","true"
"142","0.6344933764043934","0","true"
"143","0.6192384896828452","0","true"
"144","0.6058939828507502","0","true"
"145","0.593571401826109","0","true"
"146","0.582812246308942","0","true"
"147","0.5717633915333716","0","true"
"148","0.5601053627478144","0","true"
"149","0.5474820964374204","0","true"
"150","0.5365903142137661","0","true"
"151","0.6348872230358249","0","true"
"152","0.6212988662677031","0","true"
"153","0.6103080040269385","0","true"
"154","0.599737406910038","0","true"
"155","0.5895804384612339","0","true"
"156","0.5771336870997569","0","true"
"157","0.5662950191272579","0","true"
"158","0.5572342988212217","0","true"
"159","0.5447878599262046","0","true"
"160","0.534498488022784","0","true"
"161","0.6389815869266419","0","true"
"162","0.627897168068062","0","true"
"163","0.6166296519651819","0","true"
"164","0.6055915823487856","0","true"
"165","0.5911791015468146","0","true"
"166","0.5817202359220655","0","true"
"167","0.5717605793658277","0","true"
"168","0.5614351776388908","0","true"
"169","0.5502789605428771","0","true"
"170","0.5405100590306356","0","true"
"171","0.6630250399813785","0","true"
"172","0.6492900583458908","0","true"
"173","0.6352845561957454","0","true"
"174","0.6216164344989253","0","true"
"175","0.6107104319505104","0","true"
"176","0.5998243558782602","0","true"
"177","0.5889141249373747","0","true"
"178","0.57637655736666","0","true"
"179","0.5662774085545855","0","true"
"180","0.5548354667043741","0","true"
"181","0.6548107630717727","0","true"
"182","0.6405724136297298","0","true"
"183","0.6284437069416782","0","true"
"184","0.6165116835115055","0","true"
"185","0.6045419135792716","0","true"
"186","0.5914976123931176","0","true"
"187","0.5790566815042034","0","true"
"188","0.5697917746001361","0","true"
"189","0.55730046396295","0","true"
"190","0.5449412014784374","0","true"
"191","0.6606952517571365","0","true"
"192","0.6468814734339384","0","true"
"193","0.6344836109783579","0","true"
"194","0.6198394817302062","0","true"
"195","0.6089232255976246","0","true"
"196","0.598342815995368","0","true"
"197","0.5887693309394421","0","true"
"198","0.5776669183876348","0","true"
"199","0.5665702108599817","0","true"
"200","0.5547555857867055","0","true"
"201","0.6971285255752467","0","true"
"202","0.6843550247636458","0","true"
"203","0.6734053443674276","0","true"
"204","0.6594991635807037","0","true"
"205","0.6474051867860213","0","true"
"206","0.6360272390011323","0","true"
"207","0.624606830233932","0","true"
"208","0.6095046361178463","0","true"
"209","0.5968786055067502","0","true"
"210","0.5850461048927843","0","true"
"211","0.6963448055180596","0","true"
"212","0.6826837683035036","0","true"
