"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:27:10:312 -0600"

"MODEL SETTINGS"
"radiodeteccionconflicto","costomovportic","probconflictocontinue","umbraldesnutricion","perdida-por-conflicto","tiempo-vida-marca","ticsmax","probconflicto","prob-exploracion","cantidad-ranas","probpesoporhora","movimiento-por-tic","umbralrecuperacion"
"19","1.6","0.1","0.23","0.5","13","""1000""","0.6","0.72","46","2.5","10","0.1"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0275311296586016","0","true"
"1","0.9995723027861078","0","true"
"2","0.9810534227755268","0","true"
"3","0.9583448946007664","0","true"
"4","0.9374012597176287","0","true"
"5","0.9144377088529548","0","true"
"6","0.8958182157111776","0","true"
"7","0.8763983109953692","0","true"
"8","0.8580065182701675","0","true"
"9","0.8398396290226284","0","true"
"10","0.8223122410630047","0","true"
"11","0.931847498924252","0","true"
"12","0.9144105156854819","0","true"
"13","0.8974309031826843","0","true"
"14","0.8786422726133007","0","true"
"15","0.8589907632143943","0","true"
"16","0.8397698995429638","0","true"
"17","0.8231284732752843","0","true"
"18","0.8088149613172265","0","true"
"19","0.7949045953286827","0","true"
"20","0.7796335636758682","0","true"
"21","0.8829588289261531","0","true"
"22","0.8661038197888062","0","true"
"23","0.8513210974683222","0","true"
"24","0.8354690336830373","0","true"
"25","0.8189881762715681","0","true"
"26","0.8034334328650994","0","true"
"27","0.7877650403610651","0","true"
"28","0.7737322480091923","0","true"
"29","0.7599884483901308","0","true"
"30","0.7460780424374368","0","true"
"31","0.8700246211701755","0","true"
"32","0.8532019670693348","0","true"
"33","0.8380785861108069","0","true"
"34","0.8238887961227003","0","true"
"35","0.8084532649501174","0","true"
"36","0.7950047546834785","0","true"
"37","0.7805213284708202","0","true"
"38","0.7658036585099603","0","true"
"39","0.7533576696360242","0","true"
"40","0.7388364922603824","0","true"
"41","0.8619947264094819","0","true"
"42","0.8445213579506377","0","true"
"43","0.8271049632225775","0","true"
"44","0.8115918388256796","0","true"
"45","0.7964652633988271","0","true"
"46","0.7809213154417327","0","true"
"47","0.7678077411905229","0","true"
"48","0.7535877852692454","0","true"
"49","0.7377558343391669","0","true"
"50","0.7255750083035895","0","true"
"51","0.8350100586298865","0","true"
"52","0.8210100454491117","0","true"
"53","0.8061312447267052","0","true"
"54","0.7919285479953457","0","true"
"55","0.7785851970811468","0","true"
"56","0.7648568366833048","0","true"
"57","0.752619127296372","0","true"
"58","0.73778489186544","0","true"
"59","0.7253110064207265","0","true"
"60","0.7119651047359679","0","true"
"61","0.8252736362259132","0","true"
"62","0.8083300300631981","0","true"
"63","0.792616092379308","0","true"
"64","0.7781140490474708","0","true"
"65","0.7647295218017414","0","true"
"66","0.750841666610458","0","true"
"67","0.7370682904770942","0","true"
"68","0.724150419515096","0","true"
"69","0.7123261488730692","0","true"
"70","0.7001077186606782","0","true"
"71","0.821508194689701","0","true"
"72","0.8079972306338972","0","true"
"73","0.7937141104860508","0","true"
"74","0.7806690006731022","0","true"
"75","0.7674765054526245","0","true"
"76","0.7537012945337687","0","true"
"77","0.7408471468492273","0","true"
"78","0.7270962645377878","0","true"
"79","0.7130515848279899","0","true"
"80","0.7003038731232337","0","true"
"81","0.8186304391180917","0","true"
"82","0.8055323520922025","0","true"
"83","0.7914644885753475","0","true"
"84","0.7767509857618127","0","true"
"85","0.7633208889355972","0","true"
"86","0.7508481907889862","0","true"
"87","0.7377354635026283","0","true"
"88","0.7252807066909234","0","true"
"89","0.7118797188559094","0","true"
"90","0.6997329717720359","0","true"
"91","0.8074381504995559","0","true"
"92","0.7945191400915629","0","true"
"93","0.7801253674548316","0","true"
"94","0.7670689185986473","0","true"
"95","0.7525915654202554","0","true"
"96","0.739310921761413","0","true"
"97","0.7265353780720811","0","true"
"98","0.713672987166886","0","true"
"99","0.7013113287887123","0","true"
"100","0.6883499899624145","0","true"
"101","0.8119819326542291","0","true"
"102","0.7970776166819686","0","true"
"103","0.7835185167535037","0","true"
"104","0.7697599135732996","0","true"
"105","0.7553313474920976","0","true"
"106","0.7421369460387832","0","true"
"107","0.7292486836308439","0","true"
"108","0.7160229233433503","0","true"
"109","0.7038365358995552","0","true"
"110","0.6910449339847067","0","true"
"111","0.8147764807000251","0","true"
"112","0.8011708065509581","0","true"
"113","0.7883019186088986","0","true"
"114","0.7740642134554477","0","true"
"115","0.7599949417763298","0","true"
"116","0.7458966184415211","0","true"
"117","0.7328798064617673","0","true"
"118","0.7193255525814135","0","true"
"119","0.707115308057","0","true"
"120","0.6954688942328082","0","true"
"121","0.7995285905711396","0","true"
"122","0.7867361331220011","0","true"
"123","0.7729258073669625","0","true"
"124","0.7602045264172161","0","true"
"125","0.7480412539945409","0","true"
"126","0.736072593930628","0","true"
"127","0.7228927205033884","0","true"
"128","0.7106012502222512","0","true"
"129","0.6971919595649293","0","true"
"130","0.6845372008219662","0","true"
"131","0.8076736060910683","0","true"
"132","0.7938972074071766","0","true"
"133","0.7811948520886618","0","true"
"134","0.7676712190011633","0","true"
"135","0.755388479497145","0","true"
"136","0.7433022638251904","0","true"
"137","0.7310510752263559","0","true"
"138","0.7184835803166301","0","true"
"139","0.7051935674250176","0","true"
"140","0.6927590824950638","0","true"
"141","0.8120151990594091","0","true"
"142","0.7977662988176469","0","true"
"143","0.7843319771999988","0","true"
"144","0.7691625472519571","0","true"
"145","0.7559474959657253","0","true"
"146","0.7438523360302736","0","true"
"147","0.7310665481065175","0","true"
"148","0.7182717866326029","0","true"
"149","0.7067794380464811","0","true"
"150","0.6952567308710264","0","true"
"151","0.7821885555459073","0","true"
"152","0.7683770443061535","0","true"
"153","0.7543672298602419","0","true"
"154","0.7418636487465481","0","true"
"155","0.7280074830085773","0","true"
"156","0.7161694905893313","0","true"
"157","0.7043356176755667","0","true"
"158","0.6919911632652678","0","true"
"159","0.6797582984565305","0","true"
