"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:26:20:554 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","1.5"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0435603021472961","0","true"
"1","1.0077711480410272","0","true"
"2","0.9700434533243623","0","true"
"3","0.9404086350789539","0","true"
"4","0.9142794915621153","0","true"
"5","0.8881505939635668","0","true"
"6","0.8633111170683085","0","true"
"7","0.8372146496906505","0","true"
"8","0.8175168990699244","0","true"
"9","0.7983991679803296","0","true"
"10","0.7783183213044408","0","true"
"11","0.8853625172625723","0","true"
"12","0.8615022898265714","0","true"
"13","0.8432608815008366","0","true"
"14","0.8249726490413967","0","true"
"15","0.8046848480906487","0","true"
"16","0.7837280873958514","0","true"
"17","0.7635847459758491","0","true"
"18","0.7457304220889928","0","true"
"19","0.7264102149106525","0","true"
"20","0.7107653184283634","0","true"
"21","0.817005009298094","0","true"
"22","0.7938442676386361","0","true"
"23","0.7727176017088907","0","true"
"24","0.757118108738067","0","true"
"25","0.740161576566507","0","true"
"26","0.7266119538314904","0","true"
"27","0.7118121709485026","0","true"
"28","0.6969951110206657","0","true"
"29","0.684235094045425","0","true"
"30","0.6687836033092956","0","true"
"31","0.7688240927531097","0","true"
"32","0.7503941439101673","0","true"
"33","0.7339611014253006","0","true"
"34","0.718401844380166","0","true"
"35","0.7053293291989362","0","true"
"36","0.6882456700654549","0","true"
"37","0.6714044284200033","0","true"
"38","0.6560455807153955","0","true"
"39","0.64414223206708","0","true"
"40","0.6313913756783095","0","true"
"41","0.7332924123180101","0","true"
"42","0.7164972722169192","0","true"
"43","0.7006457002444526","0","true"
"44","0.6865945205780527","0","true"
"45","0.6738990903708014","0","true"
"46","0.6597163234634335","0","true"
"47","0.6458377965849869","0","true"
"48","0.6303993317629897","0","true"
"49","0.6147175907077872","0","true"
"50","0.6015766461756427","0","true"
"51","0.7419676479552304","0","true"
"52","0.726780653210546","0","true"
"53","0.711305097546273","0","true"
"54","0.6972957946412872","0","true"
"55","0.684425761303147","0","true"
"56","0.6715111715284474","0","true"
"57","0.6598492162432974","0","true"
"58","0.6482987390775325","0","true"
"59","0.6348430336549284","0","true"
"60","0.6219862622126846","0","true"
"61","0.7187377067944695","0","true"
"62","0.7040472208512658","0","true"
"63","0.688643410343628","0","true"
"64","0.6755431328466761","0","true"
"65","0.6618058512915518","0","true"
"66","0.6453325997974454","0","true"
"67","0.6291937875845942","0","true"
"68","0.6182901377879357","0","true"
"69","0.6073855535451663","0","true"
"70","0.5937488594345492","0","true"
"71","0.7223127512304823","0","true"
"72","0.7059575082291352","0","true"
"73","0.6932192383475759","0","true"
"74","0.6821277305340149","0","true"
"75","0.6712136868454704","0","true"
"76","0.6573591748053641","0","true"
"77","0.6416246706975114","0","true"
"78","0.6286485777995293","0","true"
"79","0.6160533196566156","0","true"
"80","0.6053864354847931","0","true"
"81","0.7319003909031112","0","true"
"82","0.7169508077518733","0","true"
"83","0.7034124788381091","0","true"
"84","0.6892196825202958","0","true"
"85","0.6750582837508781","0","true"
"86","0.6600687806772431","0","true"
"87","0.6475816911624784","0","true"
"88","0.6349573381258015","0","true"
"89","0.6210420819804128","0","true"
"90","0.6056113187727348","0","true"
"91","0.7291884398303374","0","true"
"92","0.713648738753196","0","true"
"93","0.6990877083219086","0","true"
"94","0.6879023049887579","0","true"
"95","0.6740728101228652","0","true"
"96","0.6624815409325473","0","true"
"97","0.6510070782959915","0","true"
"98","0.6378958856556838","0","true"
"99","0.6243868054042647","0","true"
"100","0.60829213664783","0","true"
"101","0.7337086710777261","0","true"
"102","0.7200903350974737","0","true"
"103","0.7053402569583977","0","true"
"104","0.6921865319582569","0","true"
"105","0.6784676854918056","0","true"
"106","0.6634869005878035","0","true"
"107","0.6488056150129929","0","true"
"108","0.6318830235458908","0","true"
"109","0.6189947846056757","0","true"
"110","0.6090908680519846","0","true"
"111","0.7387262221078025","0","true"
"112","0.7247419603514984","0","true"
"113","0.7102545143082934","0","true"
"114","0.6975768871368236","0","true"
"115","0.6848280297329875","0","true"
"116","0.6719257886298418","0","true"
"117","0.6577196720708592","0","true"
"118","0.6452136120805714","0","true"
"119","0.6328793031542809","0","true"
"120","0.620746343108164","0","true"
"121","0.7369427166103154","0","true"
"122","0.7238341011557831","0","true"
"123","0.7115483430629826","0","true"
"124","0.6994788519095247","0","true"
"125","0.6874044464344111","0","true"
"126","0.6747968732777219","0","true"
"127","0.6609396085763701","0","true"
"128","0.6483554868605939","0","true"
"129","0.6373311856270901","0","true"
"130","0.6254309805171255","0","true"
"131","0.757473120476229","0","true"
"132","0.7422661968632616","0","true"
"133","0.7292143588611372","0","true"
"134","0.7155223593168312","0","true"
"135","0.7033177098916257","0","true"
"136","0.689343524849107","0","true"
"137","0.6751628198108804","0","true"
"138","0.6625614447304581","0","true"
"139","0.649213873835982","0","true"
"140","0.6355982622311414","0","true"
"141","0.7344871592249096","0","true"
"142","0.7204725630214218","0","true"
"143","0.7066776920221124","0","true"
"144","0.6933346615094031","0","true"
"145","0.6790273465385953","0","true"
"146","0.6647745630394151","0","true"
"147","0.6519802099720307","0","true"
"148","0.6378098307421883","0","true"
"149","0.624787956152678","0","true"
"150","0.6117970193163618","0","true"
"151","0.7413809196218694","0","true"
"152","0.7295188249079192","0","true"
"153","0.7165763243277798","0","true"
"154","0.7024100306569466","0","true"
"155","0.6868757643524009","0","true"
"156","0.6720520271813332","0","true"
"157","0.6605967162702872","0","true"
"158","0.6500271688099626","0","true"
"159","0.6382643465183646","0","true"
"160","0.6264244436750733","0","true"
"161","0.7389026539469856","0","true"
"162","0.7229385898390576","0","true"
"163","0.7084972788206056","0","true"
"164","0.6952277924759798","0","true"
"165","0.683098568890304","0","true"
"166","0.6721689917880591","0","true"
"167","0.6592953374137646","0","true"
"168","0.6454168963164076","0","true"
"169","0.6343388639036552","0","true"
"170","0.6234311252882595","0","true"
"171","0.7341637135228427","0","true"
"172","0.7198842506157004","0","true"
"173","0.7083661026058493","0","true"
"174","0.6970322449641556","0","true"
"175","0.6811063332011049","0","true"
"176","0.6687291068138002","0","true"
"177","0.6566916743337405","0","true"
"178","0.6442412844848479","0","true"
"179","0.6312601125158005","0","true"
"180","0.6195777503993504","0","true"
"181","0.7433013988908467","0","true"
"182","0.7294221893548694","0","true"
"183","0.7153737890948174","0","true"
"184","0.7008225689919321","0","true"
"185","0.6877066376724297","0","true"
"186","0.6756859538027546","0","true"
"187","0.6624114014673524","0","true"
"188","0.6518128190438752","0","true"
"189","0.6389341143291832","0","true"
"190","0.6252030147411144","0","true"
"191","0.7384767626406472","0","true"
"192","0.7245721811441439","0","true"
"193","0.7111373309740487","0","true"
"194","0.697658994397168","0","true"
"195","0.68537851132422","0","true"
"196","0.6744124551430325","0","true"
"197","0.6612841781767399","0","true"
"198","0.6487673648810894","0","true"
"199","0.6353534441259778","0","true"
"200","0.6222971830488122","0","true"
"201","0.7446101226787099","0","true"
"202","0.7313332581293251","0","true"
"203","0.71687955262536","0","true"
"204","0.7036381613258476","0","true"
"205","0.68994680814197","0","true"
"206","0.6789076592116985","0","true"
"207","0.6645312503174416","0","true"
"208","0.6520345451043206","0","true"
"209","0.6403328357388878","0","true"
"210","0.6290595773668294","0","true"
"211","0.7609729246000126","0","true"
"212","0.7450093244255838","0","true"
"213","0.7316519646911452","0","true"
"214","0.7192174123263257","0","true"
"215","0.7038029157187718","0","true"
"216","0.6908194774306998","0","true"
"217","0.6797663657918086","0","true"
"218","0.6676852167639356","0","true"
