"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:30:08:955 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","3.5"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.038572078259896","0","true"
"1","0.9950316947960371","0","true"
"2","0.9569957589296799","0","true"
"3","0.9240122139772431","0","true"
"4","0.889334836761679","0","true"
"5","0.866321020868104","0","true"
"6","0.8269737764779355","0","true"
"7","0.7992451813238858","0","true"
"8","0.769849528077113","0","true"
"9","0.744854813659884","0","true"
"10","0.7222789865294482","0","true"
"11","0.8190107368611952","0","true"
"12","0.7927200853564712","0","true"
"13","0.7608899015274718","0","true"
"14","0.7392726808810025","0","true"
"15","0.7235308498923861","0","true"
"16","0.6990415171601658","0","true"
"17","0.6683018712472171","0","true"
"18","0.6476920668776981","0","true"
"19","0.625660802186731","0","true"
"20","0.6085794328538515","0","true"
"21","0.6942292794809944","0","true"
"22","0.6810642560383543","0","true"
"23","0.6620087124329078","0","true"
"24","0.6439000988939441","0","true"
"25","0.6220170464508706","0","true"
"26","0.593968613849086","0","true"
"27","0.5709312262383278","0","true"
"28","0.5565779801620284","0","true"
"29","0.5438602742382003","0","true"
"30","0.5230119401514857","0","true"
"31","0.6034187309526247","0","true"
"32","0.5830248264331965","0","true"
"33","0.5665189551424127","0","true"
"34","0.5516512611092049","0","true"
"35","0.534704501572864","0","true"
"36","0.5233368837298802","0","true"
"37","0.5034798286206764","0","true"
"38","0.49267991819325413","0","true"
"39","0.48119140529209536","0","true"
"40","0.4618285424119816","0","true"
"41","0.5714198484687918","0","true"
"42","0.559965510952337","0","true"
"43","0.5439452871822824","0","true"
"44","0.5273523683722988","0","true"
"45","0.5113201753204689","0","true"
"46","0.4998594514850079","0","true"
"47","0.48753243167926597","0","true"
"48","0.47522122271053274","0","true"
"49","0.4608368587792211","0","true"
"50","0.4469654893666445","0","true"
"51","0.5608180099431216","0","true"
"52","0.5448252973448677","0","true"
"53","0.5286278563852331","0","true"
"54","0.5170756020272933","0","true"
"55","0.5060914560283514","0","true"
"56","0.493838904865522","0","true"
"57","0.48156761166676393","0","true"
"58","0.4726859295947509","0","true"
"59","0.456124879298302","0","true"
"60","0.4437137737457288","0","true"
"61","0.569668934990908","0","true"
"62","0.5587238566832733","0","true"
"63","0.5420424676578929","0","true"
"64","0.5276345789034704","0","true"
"65","0.5150532203691562","0","true"
"66","0.5052674727079008","0","true"
"67","0.4971831931445744","0","true"
"68","0.48785564143561816","0","true"
"69","0.47815895335379016","0","true"
"70","0.46767575117286797","0","true"
"71","0.5836541688141417","0","true"
"72","0.5703469403734797","0","true"
"73","0.558005930632445","0","true"
"74","0.5360435945645352","0","true"
"75","0.5243223745450646","0","true"
"76","0.5123766054898996","0","true"
"77","0.49836387523269815","0","true"
"78","0.4852748104933274","0","true"
"79","0.46935639970644977","0","true"
"80","0.45084781340982005","0","true"
"81","0.563558202085066","0","true"
"82","0.5484882749938669","0","true"
"83","0.5346050454155029","0","true"
"84","0.5151564207772416","0","true"
"85","0.5053237922430482","0","true"
"86","0.49140689724470676","0","true"
"87","0.4787085745747363","0","true"
"88","0.4668749598406258","0","true"
"89","0.4517116522027548","0","true"
"90","0.438392444044982","0","true"
"91","0.5255969918661654","0","true"
"92","0.5142102677699839","0","true"
"93","0.5022002490242802","0","true"
"94","0.48539927806034916","0","true"
"95","0.4732281643511319","0","true"
"96","0.46084155257952547","0","true"
"97","0.44898247395270585","0","true"
"98","0.4397148054511909","0","true"
"99","0.42792018631106343","0","true"
"100","0.41770469472499533","0","true"
"101","0.5744999084956853","0","true"
"102","0.5653079099597546","0","true"
"103","0.5509514940118203","0","true"
"104","0.5391528290473987","0","true"
"105","0.5240029970501248","0","true"
"106","0.5106633939002915","0","true"
"107","0.4992578493900303","0","true"
"108","0.48882027918413756","0","true"
"109","0.47388286425269555","0","true"
"110","0.4647207240156575","0","true"
"111","0.5699216872613916","0","true"
"112","0.5608611480401017","0","true"
"113","0.5476425948414441","0","true"
"114","0.5304768382168658","0","true"
"115","0.5134066697234572","0","true"
"116","0.49741215538287303","0","true"
"117","0.48702634501668446","0","true"
"118","0.47929213127131","0","true"
"119","0.47049328833599563","0","true"
"120","0.46062199442826524","0","true"
"121","0.5770154028159703","0","true"
"122","0.567008823895094","0","true"
"123","0.5530448994685117","0","true"
"124","0.5437520788546323","0","true"
"125","0.5322042954190688","0","true"
"126","0.5212504110910866","0","true"
"127","0.5082170593669603","0","true"
"128","0.49745129312506753","0","true"
"129","0.4867099094128024","0","true"
"130","0.4751212158828732","0","true"
"131","0.5980767426801927","0","true"
"132","0.5828587979970877","0","true"
"133","0.5723038035230382","0","true"
"134","0.561848512874436","0","true"
"135","0.5494490798714479","0","true"
"136","0.5314234013797957","0","true"
"137","0.51698525492886","0","true"
"138","0.5038834067533913","0","true"
"139","0.49384739392416044","0","true"
"140","0.48488669290863234","0","true"
"141","0.6059734364732993","0","true"
"142","0.5933876874952532","0","true"
"143","0.5838934844953286","0","true"
"144","0.5726250740019857","0","true"
"145","0.5601122119633615","0","true"
"146","0.5511504165719479","0","true"
"147","0.5423320099067965","0","true"
"148","0.5298902672059568","0","true"
"149","0.5214120229306612","0","true"
"150","0.51214218517144","0","true"
"151","0.6261070343687515","0","true"
"152","0.6160893218188513","0","true"
"153","0.6000699634634433","0","true"
"154","0.5864573560603754","0","true"
"155","0.5716629764598816","0","true"
"156","0.5612167296748202","0","true"
"157","0.552237262000023","0","true"
"158","0.5401853620600113","0","true"
"159","0.5285959585833012","0","true"
"160","0.5201384232459685","0","true"
"161","0.6435654581173661","0","true"
"162","0.6316904365046695","0","true"
"163","0.6179591160478386","0","true"
"164","0.608071770191073","0","true"
"165","0.5941186830266887","0","true"
"166","0.5816280563264151","0","true"
"167","0.5701040445540053","0","true"
"168","0.5546433460936816","0","true"
"169","0.54215007499065","0","true"
"170","0.5306145964661674","0","true"
"171","0.6454696581149415","0","true"
"172","0.6332681710390929","0","true"
"173","0.6185623799900026","0","true"
"174","0.6057970571617389","0","true"
"175","0.58974213662004","0","true"
"176","0.5792088916069","0","true"
"177","0.5666422827345714","0","true"
"178","0.5537136547626943","0","true"
"179","0.5416301978707454","0","true"
"180","0.5314186797620856","0","true"
"181","0.6550123028384722","0","true"
"182","0.6408348577808066","0","true"
"183","0.629190287099366","0","true"
"184","0.619233201190162","0","true"
"185","0.6094354286555052","0","true"
"186","0.5997944204814031","0","true"
"187","0.5903076684380861","0","true"
"188","0.5731607611725374","0","true"
"189","0.5613649385652274","0","true"
"190","0.5469946228197329","0","true"
"191","0.654867812040842","0","true"
"192","0.6396888708748233","0","true"
"193","0.6269631939934809","0","true"
"194","0.6139361937475849","0","true"
"195","0.6006900707343796","0","true"
"196","0.589169238808041","0","true"
"197","0.5797425309871124","0","true"
