"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:30:01:195 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","2.5"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.040419883281398","0","true"
"1","0.9857477493712409","0","true"
"2","0.9515124035156726","0","true"
"3","0.9166997658047515","0","true"
"4","0.8869031727630151","0","true"
"5","0.8512221762787161","0","true"
"6","0.8265567207289","0","true"
"7","0.7995103848517396","0","true"
"8","0.7791315496351005","0","true"
"9","0.7577465539999987","0","true"
"10","0.7377535684960421","0","true"
"11","0.8286716794658572","0","true"
"12","0.811760989799881","0","true"
"13","0.7892774504722032","0","true"
"14","0.7659706715149656","0","true"
"15","0.7467666564986268","0","true"
"16","0.7241534655417937","0","true"
"17","0.7086920509672798","0","true"
"18","0.6863471891440641","0","true"
"19","0.6684526671288608","0","true"
"20","0.6518499346727916","0","true"
"21","0.7691499343742949","0","true"
"22","0.7537332219695587","0","true"
"23","0.7416734904180456","0","true"
"24","0.722244472812582","0","true"
"25","0.7038156793948068","0","true"
"26","0.6847150773408499","0","true"
"27","0.6660325875009431","0","true"
"28","0.6526913196498434","0","true"
"29","0.6383945881123729","0","true"
"30","0.6234617042208118","0","true"
"31","0.7487178981498397","0","true"
"32","0.7333644191014833","0","true"
"33","0.7135914580129944","0","true"
"34","0.6939539650311309","0","true"
"35","0.6803682942955175","0","true"
"36","0.6666044235238157","0","true"
"37","0.6539643214040521","0","true"
"38","0.638107923779632","0","true"
"39","0.6215726271341621","0","true"
"40","0.6053349939852477","0","true"
"41","0.7105588556185609","0","true"
"42","0.6907831499429242","0","true"
"43","0.6750500628202201","0","true"
"44","0.6632419211720706","0","true"
"45","0.6461063557058051","0","true"
"46","0.6288842804091974","0","true"
"47","0.6145644198048164","0","true"
"48","0.6004448107954","0","true"
"49","0.5847049839181441","0","true"
"50","0.569838435639752","0","true"
"51","0.6754734482449779","0","true"
"52","0.6565262165212686","0","true"
"53","0.6433178651292794","0","true"
"54","0.6219119526594079","0","true"
"55","0.6063133595115623","0","true"
"56","0.5940703612814919","0","true"
"57","0.5778309708735954","0","true"
"58","0.562063193300651","0","true"
"59","0.5457814885852997","0","true"
"60","0.536239606414566","0","true"
"61","0.6655206135214857","0","true"
"62","0.6524971640363837","0","true"
"63","0.6393419815063697","0","true"
"64","0.6277297885730144","0","true"
"65","0.612611270235779","0","true"
"66","0.5906741618737155","0","true"
"67","0.577224672317862","0","true"
"68","0.5604424203541251","0","true"
"69","0.5507327280371129","0","true"
"70","0.5419210043885191","0","true"
"71","0.634704760506125","0","true"
"72","0.6207601036704282","0","true"
"73","0.6058298094224311","0","true"
"74","0.5877391879036687","0","true"
"75","0.5722602282083774","0","true"
"76","0.5559086955876726","0","true"
"77","0.5436124272864081","0","true"
"78","0.5315469503394672","0","true"
"79","0.5213565704684427","0","true"
"80","0.5095535890675993","0","true"
"81","0.6180966571653655","0","true"
"82","0.6059802288931158","0","true"
"83","0.5922472180281192","0","true"
"84","0.5781455856722081","0","true"
"85","0.5654895876951227","0","true"
"86","0.550127812930344","0","true"
"87","0.5368793675977874","0","true"
"88","0.5247280665552277","0","true"
"89","0.5124759783531718","0","true"
"90","0.4984768182102703","0","true"
"91","0.6208254262018227","0","true"
"92","0.6088237052665828","0","true"
"93","0.5933225318746576","0","true"
"94","0.5810957241562987","0","true"
"95","0.5681860267281112","0","true"
"96","0.5556842265757115","0","true"
"97","0.5455818454659148","0","true"
"98","0.5327003545256445","0","true"
"99","0.5185545977805059","0","true"
"100","0.5053182942210303","0","true"
"101","0.6003413203009628","0","true"
"102","0.584672477001018","0","true"
"103","0.5688557621042026","0","true"
"104","0.5548608128680955","0","true"
"105","0.5430442088011909","0","true"
"106","0.5270920786802098","0","true"
"107","0.5123615480603763","0","true"
"108","0.5005758738901175","0","true"
"109","0.4905183939836633","0","true"
"110","0.477300909500895","0","true"
"111","0.6180474644238327","0","true"
"112","0.6058057567487858","0","true"
"113","0.5912336353241843","0","true"
"114","0.5776792498243398","0","true"
"115","0.5639077608170412","0","true"
"116","0.550080095941422","0","true"
"117","0.5381123290678573","0","true"
"118","0.5238007732347149","0","true"
"119","0.5133799126124443","0","true"
"120","0.4985361465734944","0","true"
"121","0.6110449306658985","0","true"
"122","0.6003259875403313","0","true"
"123","0.5887627988666518","0","true"
"124","0.5736604240343373","0","true"
"125","0.5634194199032271","0","true"
"126","0.550775475302364","0","true"
