"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:21:30:580 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","3.5"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0468558690342795","0","true"
"1","0.9895674894767181","0","true"
"2","0.9272979974617127","0","true"
"3","0.8865228523477258","0","true"
"4","0.8468297781241708","0","true"
"5","0.8243046202087431","0","true"
"6","0.788852889873547","0","true"
"7","0.7660760274664343","0","true"
"8","0.7274695934472062","0","true"
"9","0.6977500454111956","0","true"
"10","0.6762182542873739","0","true"
"11","0.7749947975379464","0","true"
"12","0.7531082002706677","0","true"
"13","0.725698431675542","0","true"
"14","0.7002591097532849","0","true"
"15","0.6853694975796366","0","true"
"16","0.6658795983247656","0","true"
"17","0.64419029463097","0","true"
"18","0.6265546428618672","0","true"
"19","0.6096853151608359","0","true"
"20","0.5945860581023998","0","true"
"21","0.7065842825350939","0","true"
"22","0.6845652979681048","0","true"
"23","0.6657338311700002","0","true"
"24","0.6509938915967528","0","true"
"25","0.6360990824481604","0","true"
"26","0.6138675830916924","0","true"
"27","0.5970880277296453","0","true"
"28","0.5776802271697307","0","true"
"29","0.5659373929111954","0","true"
"30","0.5443604728192311","0","true"
"31","0.6607921585842993","0","true"
"32","0.6411871139394103","0","true"
"33","0.6258897179617946","0","true"
"34","0.6122413486276284","0","true"
"35","0.5930536907754252","0","true"
"36","0.5759082900725915","0","true"
"37","0.5602120971849329","0","true"
"38","0.5444842663911017","0","true"
"39","0.5312492116840333","0","true"
"40","0.5186247111727079","0","true"
"41","0.6360306513716264","0","true"
"42","0.6218238640154243","0","true"
"43","0.6082507314468564","0","true"
"44","0.5930889950889657","0","true"
"45","0.5730069737518617","0","true"
"46","0.5543876500805771","0","true"
"47","0.5398122760982269","0","true"
"48","0.528138447136373","0","true"
"49","0.5157905878360611","0","true"
"50","0.502276846180898","0","true"
"51","0.5997659864858987","0","true"
"52","0.5842489688755428","0","true"
"53","0.566351226677809","0","true"
"54","0.5509862843024341","0","true"
"55","0.5388472921352274","0","true"
"56","0.5270756822706892","0","true"
"57","0.5148996448903824","0","true"
"58","0.4972117454236725","0","true"
"59","0.48738827251316363","0","true"
"60","0.47535543199471564","0","true"
"61","0.5853387188742754","0","true"
"62","0.5671906184477138","0","true"
"63","0.553401805694899","0","true"
"64","0.5390815990794211","0","true"
"65","0.5222460444776426","0","true"
"66","0.5111667303813016","0","true"
"67","0.5030634510543439","0","true"
"68","0.4930468949203571","0","true"
"69","0.47950664542488","0","true"
"70","0.4691396808064324","0","true"
"71","0.5763252968219651","0","true"
"72","0.5576113264229925","0","true"
"73","0.5400212599029127","0","true"
"74","0.5301711449832858","0","true"
"75","0.5188359164290324","0","true"
"76","0.5089500164233013","0","true"
"77","0.4968010882445589","0","true"
"78","0.4866584027271252","0","true"
"79","0.4755610202418631","0","true"
"80","0.4549267860597224","0","true"
"81","0.5802878801647257","0","true"
"82","0.5680418075576508","0","true"
"83","0.5540246464128966","0","true"
"84","0.5377340889846435","0","true"
"85","0.5239393865453701","0","true"
"86","0.5115811981158866","0","true"
"87","0.4991722661507426","0","true"
"88","0.48320162094369434","0","true"
"89","0.4736573936842762","0","true"
"90","0.45697750631146405","0","true"
"91","0.5752020543813415","0","true"
"92","0.5631021875850049","0","true"
"93","0.5472453642172399","0","true"
"94","0.5288491570962697","0","true"
"95","0.5178867374387109","0","true"
"96","0.5097005990853593","0","true"
"97","0.49971154184039773","0","true"
"98","0.48507892831966576","0","true"
"99","0.46741227758494747","0","true"
"100","0.45227060506867905","0","true"
"101","0.5613879436483815","0","true"
"102","0.5461603124888194","0","true"
"103","0.5375146156071245","0","true"
"104","0.5232417165112508","0","true"
"105","0.5055219076944484","0","true"
"106","0.4922816601906133","0","true"
"107","0.4786011518023585","0","true"
"108","0.46817243372541834","0","true"
"109","0.4593808092295843","0","true"
"110","0.4490653518245983","0","true"
"111","0.5728389614475511","0","true"
"112","0.5537191733005468","0","true"
"113","0.5421921472286626","0","true"
"114","0.5300307558943471","0","true"
"115","0.518441509491981","0","true"
"116","0.504260156914725","0","true"
"117","0.4937048349494615","0","true"
"118","0.4831956410958571","0","true"
"119","0.47112182126558777","0","true"
"120","0.4616660420166444","0","true"
"121","0.5871678427576178","0","true"
"122","0.573155126136111","0","true"
"123","0.5556106711327263","0","true"
"124","0.5413281108765048","0","true"
"125","0.5317043472558765","0","true"
"126","0.5220604304831774","0","true"
"127","0.5128763477982708","0","true"
"128","0.49923458709567287","0","true"
"129","0.4853434566506799","0","true"
"130","0.47682315547065107","0","true"
"131","0.5961367250413575","0","true"
"132","0.5849872319318282","0","true"
"133","0.5675224245743199","0","true"
"134","0.5519612843403401","0","true"
"135","0.5400990606681952","0","true"
"136","0.5247431748794092","0","true"
"137","0.5141434563558258","0","true"
"138","0.503125587439105","0","true"
"139","0.48898896678410286","0","true"
"140","0.4768346062144166","0","true"
"141","0.5948269062529304","0","true"
"142","0.5775695936029137","0","true"
"143","0.5648781968474287","0","true"
"144","0.5548049519088378","0","true"
"145","0.5434579572292562","0","true"
"146","0.5289110728877356","0","true"
"147","0.516864334642759","0","true"
"148","0.5076038237332721","0","true"
"149","0.49683754361054894","0","true"
"150","0.4857346184722084","0","true"
"151","0.6033471925356011","0","true"
"152","0.5886191399341493","0","true"
"153","0.576564991574946","0","true"
"154","0.5618612231439442","0","true"
"155","0.5477236021188024","0","true"
"156","0.5390658486559964","0","true"
"157","0.5279854105634102","0","true"
"158","0.517166875907804","0","true"
