"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:30:05:908 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","3"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0197725926964858","0","true"
"1","0.9619952685275142","0","true"
"2","0.9164586984844005","0","true"
"3","0.8799812543473354","0","true"
"4","0.8398471572691989","0","true"
"5","0.8126518792857821","0","true"
"6","0.7822465157184952","0","true"
"7","0.7430532871365546","0","true"
"8","0.7142874572958355","0","true"
"9","0.6953771937274111","0","true"
"10","0.6804478547804264","0","true"
"11","0.7660339565294209","0","true"
"12","0.7419590450110506","0","true"
"13","0.7159062997795572","0","true"
"14","0.6879410218626831","0","true"
"15","0.6648456588901946","0","true"
"16","0.6476792273740747","0","true"
"17","0.6345842309909101","0","true"
"18","0.6193032474158874","0","true"
"19","0.6093943954572331","0","true"
"20","0.5983737818316187","0","true"
"21","0.7060186834090402","0","true"
"22","0.6850406494834838","0","true"
"23","0.666005995104991","0","true"
"24","0.6465030354158752","0","true"
"25","0.6263918038098264","0","true"
"26","0.6076413768421104","0","true"
"27","0.5874000342280279","0","true"
"28","0.5741524332280838","0","true"
"29","0.5600184338025518","0","true"
"30","0.5367598244569676","0","true"
"31","0.6458928965453343","0","true"
"32","0.6321443729211296","0","true"
"33","0.6101601352805642","0","true"
"34","0.5988929417647512","0","true"
"35","0.5867921805427863","0","true"
"36","0.5716160033811079","0","true"
"37","0.5600337106234476","0","true"
"38","0.5457803297508905","0","true"
"39","0.5324094627806784","0","true"
"40","0.5190577727260959","0","true"
"41","0.6153591092157591","0","true"
"42","0.5968565580294606","0","true"
"43","0.5815012775607673","0","true"
"44","0.5684210445309344","0","true"
"45","0.5568658934149341","0","true"
"46","0.5420205343647136","0","true"
"47","0.5319915710565593","0","true"
"48","0.5184659591909286","0","true"
"49","0.5067706432421333","0","true"
"50","0.4938241541304053","0","true"
"51","0.6025734259402672","0","true"
"52","0.5890997986630678","0","true"
"53","0.5767768341296591","0","true"
"54","0.560504202583363","0","true"
"55","0.5484057783843994","0","true"
"56","0.537104656925916","0","true"
"57","0.5195785620627685","0","true"
"58","0.5044218128755729","0","true"
"59","0.4932949202888977","0","true"
"60","0.48180322020394434","0","true"
"61","0.5806243421197861","0","true"
"62","0.5688327303814554","0","true"
"63","0.5584478081163321","0","true"
"64","0.5450748132248645","0","true"
"65","0.5363536162132665","0","true"
"66","0.5234856652302676","0","true"
"67","0.5140772544470256","0","true"
"68","0.5022733823885988","0","true"
"69","0.4926059948571145","0","true"
"70","0.4796574403172212","0","true"
"71","0.6028489823282597","0","true"
"72","0.5826103243830257","0","true"
"73","0.569390192329014","0","true"
"74","0.5602799492517496","0","true"
"75","0.5503471504352181","0","true"
"76","0.5390528582808627","0","true"
"77","0.5260841241666376","0","true"
"78","0.5110327380569998","0","true"
"79","0.4902358932082214","0","true"
"80","0.479939389674556","0","true"
"81","0.576028978821381","0","true"
"82","0.5641824909408294","0","true"
"83","0.546555956256931","0","true"
"84","0.5336803858235523","0","true"
"85","0.5224041713422001","0","true"
"86","0.5119431234072017","0","true"
"87","0.5019629259486874","0","true"
"88","0.4903818231371103","0","true"
"89","0.4799452246244887","0","true"
"90","0.4676350311409579","0","true"
"91","0.5812746263980889","0","true"
"92","0.5693403442706079","0","true"
"93","0.554315330818934","0","true"
"94","0.5428491454155698","0","true"
"95","0.5312865912420779","0","true"
"96","0.51862979841603","0","true"
"97","0.5078818277397319","0","true"
"98","0.4962356409383311","0","true"
"99","0.48409518897940984","0","true"
"100","0.4708963984249122","0","true"
"101","0.5607926709876399","0","true"
"102","0.5469043670713123","0","true"
"103","0.5344299954822617","0","true"
"104","0.5245589600933943","0","true"
"105","0.5133347510145575","0","true"
"106","0.5037768866643798","0","true"
"107","0.49256696041096143","0","true"
"108","0.48228287776509793","0","true"
"109","0.47466675056718677","0","true"
"110","0.46094824464880363","0","true"
"111","0.5840161605464514","0","true"
"112","0.5689179964220121","0","true"
"113","0.5535131857909689","0","true"
"114","0.5356334405474434","0","true"
"115","0.5221321322878728","0","true"
"116","0.5116102193183526","0","true"
"117","0.5013485012806846","0","true"
"118","0.4893667803431714","0","true"
"119","0.47586439442441736","0","true"
"120","0.46234242500828376","0","true"
"121","0.5844155318780581","0","true"
"122","0.5720161832123553","0","true"
"123","0.5571205186653052","0","true"
"124","0.5407712678756198","0","true"
"125","0.5293600696724581","0","true"
"126","0.5192327609745995","0","true"
"127","0.5111453526620587","0","true"
"128","0.5016463673576343","0","true"
"129","0.49392137289327326","0","true"
"130","0.4776526249721958","0","true"
"131","0.6098027113901872","0","true"
"132","0.5957872580532831","0","true"
"133","0.5851130568561955","0","true"
"134","0.5689225237124071","0","true"
"135","0.5584121797128384","0","true"
"136","0.5436679476958971","0","true"
"137","0.5300260197659443","0","true"
"138","0.5164355873328035","0","true"
"139","0.5028443011156477","0","true"
"140","0.49132464432343176","0","true"
"141","0.6129173250970182","0","true"
"142","0.5997594585091705","0","true"
"143","0.5839669884369351","0","true"
"144","0.5660158411821021","0","true"
"145","0.5496413933971018","0","true"
"146","0.5362944708172207","0","true"
"147","0.5213694458156433","0","true"
"148","0.5121373654506561","0","true"
"149","0.4992224262422079","0","true"
"150","0.49042100469888145","0","true"
"151","0.6037061454379146","0","true"
"152","0.5885733257011961","0","true"
"153","0.5765321315339071","0","true"
"154","0.560299413662888","0","true"
"155","0.5497502239759202","0","true"
"156","0.5387427179627657","0","true"
"157","0.5275778812665216","0","true"
"158","0.5152560744999933","0","true"
"159","0.5014209062834162","0","true"
"160","0.49339817178288176","0","true"
"161","0.6146382006988917","0","true"
"162","0.6007962003773066","0","true"
"163","0.5870013335074731","0","true"
"164","0.5738132219917739","0","true"
"165","0.5621667949377784","0","true"
"166","0.5493419234922442","0","true"
"167","0.5363615276518366","0","true"
"168","0.5255224431375908","0","true"
"169","0.5148071944786313","0","true"
"170","0.503450692267381","0","true"
"171","0.6067666629463493","0","true"
"172","0.5953917517820103","0","true"
"173","0.5830627476577098","0","true"
"174","0.5737337436951865","0","true"
"175","0.5628836516698196","0","true"
"176","0.5488742773802637","0","true"
"177","0.5376322505405358","0","true"
"178","0.5233351296885982","0","true"
"179","0.5057551610855718","0","true"
"180","0.49478064470338684","0","true"
"181","0.6112716349078913","0","true"
"182","0.5962596588021671","0","true"
"183","0.5840371657468667","0","true"
"184","0.5739122287399587","0","true"
"185","0.5629167029005947","0","true"
"186","0.5515982320981376","0","true"
"187","0.5373258808243231","0","true"
"188","0.5236424422956082","0","true"
"189","0.5096136085306303","0","true"
"190","0.4982873738766788","0","true"
"191","0.5960375296258252","0","true"
"192","0.5832536609953343","0","true"
"193","0.5739216024194088","0","true"
"194","0.5601975037064478","0","true"
"195","0.5477017536188752","0","true"
"196","0.5390058439782971","0","true"
"197","0.5295230272642221","0","true"
"198","0.515727634893761","0","true"
"199","0.5075433111527851","0","true"
"200","0.496413038019624","0","true"
"201","0.6300097502941142","0","true"
"202","0.6157837031321075","0","true"
"203","0.5995962016011469","0","true"
"204","0.5843349010217254","0","true"
"205","0.5734982254576984","0","true"
"206","0.5643222538503749","0","true"
