0;3;88;73;-0.018321427095974396
0;45;-26;-100;-0.018372184416261872
0;6;-42;-41;-0.015399159343767455
0;2;37;56;-0.014166927928066952
0;13;66;17;-0.017959273212292848
0;39;63;-37;-0.04993819084648432
0;40;-97;-61;-0.01713618719705856
0;19;-17;-58;-0.043746218478803556
0;32;70;25;-0.05176135337269572
0;27;-43;2;-0.015627529981680488
0;31;84;117;-0.016048440480381898
0;22;-12;-6;-0.013497270396576222
0;42;-75;40;-0.016268081997687478
0;24;-42;31;-0.06304872453118415
0;11;-48;13;-0.014762409717454239
0;9;99;-51;-0.042329184009229914
0;38;-69;-80;-0.01833734572848167
0;20;76;-96;-0.044909710471550346
0;23;-64;22;-0.08033388500856065
0;17;-10;-51;-0.041598924143121496
0;34;-24;11;-0.01467879563459562
0;25;92;-34;-0.016044601261323232
0;44;-105;-59;-0.04765365827956525
0;26;98;-18;-0.052608164547867986
0;1;54;-3;-0.01716744794930314
0;28;98;79;-0.04885731394921933
0;0;-80;107;-0.014989196168860408
0;36;100;-43;-0.06503589350325645
0;5;1;4;-0.02062459243640835
0;30;69;71;-0.04811245931893826
0;15;26;-87;-0.016503025830682194
0;7;3;75;-0.01590525590316727
0;21;-103;-97;-0.016814834779030674
0;37;-52;-112;-0.019214233557576677
0;33;-18;65;-0.013534641305783968
0;41;-21;-42;-0.05566926738449551
0;18;49;-24;-0.04999776749922935
0;29;12;32;-0.018834028412742176
0;35;34;87;-0.01724770938495479
0;12;-40;-68;-0.018936647537875828
0;43;78;-104;-0.044041550712095257
0;4;-64;52;-0.016909815996802635
0;14;69;-5;-0.016770953845093528
0;16;-16;-11;-0.049336306269180175
0;8;-98;-3;-0.01759211112589454
0;10;87;82;-0.048412433635451335
1;39;50;-30;-0.06556796885436933
1;5;-8;14;-0.0791607281951241
1;16;-30;-20;-0.06463010245057776
1;7;13;90;-0.03155602771188393
1;15;36;-84;-0.032742003248073415
1;36;100;-43;-0.09134975360878872
1;26;98;-18;-0.08902948841426728
1;18;37;-25;-0.06622231936197631
1;44;-91;-53;-0.06498533119221994
1;42;-76;53;-0.032275874683411865
1;20;69;-104;-0.06076535701326691
1;2;28;67;-0.028107185009284774
1;17;-1;-49;-0.09426873218789178
1;43;80;-120;-0.05949629618750463
1;35;38;73;-0.0736220855867653
1;31;74;104;-0.03184010591307773
1;3;86;84;-0.10954748156250527
1;27;-53;-12;-0.031005019483654084
1;24;-46;48;-0.11205904601495242
1;37;-45;-103;-0.06615127150161326
1;19;-10;-67;-0.059914583476377126
1;13;69;8;-0.10700598058268174
1;4;-53;46;-0.06305509185692981
1;45;-36;-103;-0.06403216229127073
1;25;94;-21;-0.15154842658415257
1;1;67;-13;-0.06396515779235834
1;12;-38;-84;-0.07057487189650136
1;32;87;19;-0.06810116418395706
1;41;-39;-43;-0.1035606794960281
1;21;-85;-101;-0.03336063220159691
1;33;-4;60;-0.026852728350675426
1;0;-91;114;-0.029738565199019074
1;28;85;75;-0.06467331882155236
1;14;83;7;-0.13545014056462368
1;30;81;83;-0.062240924078233784
1;6;-60;-41;-0.06195931354487927
1;38;-85;-69;-0.06383323275575381
1;11;-44;0;-0.05181550046352856
1;22;1;4;-0.059499663587283314
1;8;-108;0;-0.034902748473774725
1;10;74;89;-0.13874333392954963
1;29;21;37;-0.03736671237088052
1;23;-49;32;-0.11742014666401823
1;34;-24;11;-0.08288184379800645
1;40;-80;-64;-0.09009747761320963
1;9;87;-41;-0.058589415395044364
2;35;29;88;-0.0896918416023319
2;37;-58;-104;-0.08430708471516413
2;28;85;85;-0.11249756408435407
2;40;-91;-55;-0.10579210516845683
2;13;75;-8;-0.14825803789127612
2;36;110;-31;-0.1385208074111106
2;38;-84;-88;-0.11156476411433736
2;10;74;89;-0.16326952977493392
2;3;84;97;-0.15786126467841066
2;7;22;84;-0.08124141726267664
2;19;-17;-53;-0.07582425463398956
2;2;15;59;-0.10827264490637378
2;12;-41;-72;-0.08838232148403313
2;44;-76;-55;-0.08203969733827221
2;21;-83;-111;-0.07957056594192902
2;17;-18;-45;-0.10791148925420724
2;9;70;-43;-0.07458948307868574
2;39;49;-42;-0.0809476704141282
2;41;-33;-56;-0.11876775847836496
2;24;-44;38;-0.13029941280287316
2;14;83;7;-0.16902380725542943
2;34;-10;6;-0.12447268732219285
2;11;-34;0;-0.06574886217356635
2;5;-20;27;-0.12800087616073763
2;20;87;-101;-0.07636731321031598
2;18;19;-28;-0.08218727839491935
2;32;74;30;-0.15265237463767833
2;26;98;1;-0.13789465768666598
2;31;64;91;-0.04737910469885043
2;29;6;39;-0.05560287338568859
2;8;-96;9;-0.051936415624088905
2;27;-62;-25;-0.08093432388191946
2;33;-4;44;-0.08599153525979375
2;1;56;-10;-0.10471396492603824
2;6;-60;-41;-0.12255116757467177
2;43;91;-112;-0.07470376573530746
2;15;38;-69;-0.048721157026786366
2;4;-44;41;-0.10184195301077137
2;25;96;-9;-0.16516825302012939
2;45;-40;-93;-0.11385632228132625
2;0;-84;102;-0.04425194432469515
2;22;11;3;-0.09983128623857629
2;23;-42;18;-0.13065497261799874
2;16;-17;-16;-0.07967919789307298
2;30;80;71;-0.13429373633432828
2;42;-84;43;-0.048027542686164604
3;23;-34;27;-0.1738521684198332
3;35;41;75;-0.1392409511312087
3;11;-34;-18;-0.10909054576162336
3;15;26;-80;-0.06444464434503994
3;33;-4;25;-0.12635650463699089
3;9;55;-53;-0.12363437308371339
3;13;66;-16;-0.1638451824973084
3;38;-84;-104;-0.12811707361698965
3;44;-60;-57;-0.09882119362598774
3;21;-77;-121;-0.09511227166588887
3;22;22;2;-0.11173125605533529
3;40;-107;-61;-0.12123561868282007
3;12;-55;-71;-0.10590485187816445
3;16;-17;-16;-0.14456028826651823
3;5;-17;16;-0.2040236891620828
3;20;75;-112;-0.09171963810821226
3;27;-76;-20;-0.12064819999413501
3;34;-25;4;-0.1371599199596334
3;10;70;80;-0.20144566145859288
3;19;-5;-53;-0.09147937105308013
3;42;-93;31;-0.06352718400087332
