0;41;-13;7;-0.09007954577057764
0;31;87;78;-0.017193918278212594
0;29;109;-62;-0.07933002065119465
0;9;-109;-98;-0.01576589575633891
0;39;-8;-82;-0.015606087567281435
0;16;-17;-63;-0.016274831232412135
0;26;7;-78;-0.08306631818765453
0;37;-97;-75;-0.017937415968672044
0;38;-15;49;-0.07490855378849703
0;15;62;-118;-0.016326713327204034
0;5;2;30;-0.07366966790588203
0;43;89;57;-0.020009211111175818
0;35;-11;72;-0.07859040434166564
0;20;18;112;-0.017182549778939293
0;13;106;17;-0.01344087338534028
0;45;-93;111;-0.017769874546801123
0;34;41;-5;-0.07358722217442937
0;14;24;-72;-0.016033137783211693
0;7;-33;-108;-0.015724025442335532
0;28;59;-79;-0.015638366177435636
0;33;4;94;-0.07657050396073739
0;1;-14;-95;-0.015403062379177657
0;44;35;-113;-0.07496150727605211
0;36;-68;83;-0.017104411494403227
0;12;13;-4;-0.015681220415566854
0;8;-67;-121;-0.017284640175215804
0;4;-12;21;-0.1428175015539861
0;42;64;-114;-0.14908064098117624
0;3;64;63;-0.015811156682793204
0;11;-53;-61;-0.01694224360989116
0;25;-103;-17;-0.016618227377666495
0;10;34;-3;-0.1264683027967317
0;40;109;-53;-0.07881382636153322
0;32;30;3;-0.0712749564322821
0;6;-82;-28;-0.016906923279105035
0;0;-33;76;-0.016551019845474135
0;17;-56;114;-0.014809573754316241
0;24;49;32;-0.014976327874151263
0;22;-103;10;-0.019068933688860312
0;30;-46;43;-0.015452951188505204
0;27;88;-4;-0.015893517901748977
0;21;83;98;-0.017668353562196648
0;18;106;32;-0.018747046144736546
0;23;22;-29;-0.017185199841745602
0;2;5;-37;-0.016438673081939248
0;19;-41;-32;-0.018517460862386148
1;17;-39;116;-0.029382194328563482
1;21;83;82;-0.10277239511760539
1;38;-28;56;-0.09056223272064501
1;26;18;-89;-0.16205831837971074
1;12;8;-21;-0.08599740939560163
1;33;-7;94;-0.09193919505701253
1;16;-7;-59;-0.032289265165105774
1;1;-2;-85;-0.030559675760288507
1;44;27;-98;-0.15783500775822912
1;41;-2;11;-0.10800345645841114
1;4;-24;11;-0.1569415739208031
1;0;-51;73;-0.032837223373420876
1;6;-72;-24;-0.03354333578574442
1;13;97;24;-0.08370177472743234
1;3;60;50;-0.03136933485866178
1;2;2;-49;-0.09465489714695996
1;24;34;29;-0.029713034502316105
1;42;66;-124;-0.1647153933291492
1;25;-98;-7;-0.10315511782598108
1;40;100;-38;-0.09300930067086277
1;29;110;-79;-0.09300322964024343
1;28;45;-81;-0.03102651849603233
1;22;-95;1;-0.10689436627205073
1;37;-96;-62;-0.03558783328184534
1;27;104;-15;-0.03153273951706992
1;34;49;1;-0.08720406165874584
1;7;-43;-118;-0.031196466477593776
1;5;-12;30;-0.14494939448121358
1;15;48;-125;-0.10501047230751681
1;10;47;2;-0.13919742562541004
1;23;26;-15;-0.08810313068768227
1;31;90;91;-0.1007476214077776
1;45;-87;102;-0.035255431100853274
1;8;-77;-125;-0.034292726107628235
1;32;17;-1;-0.0884079399840132
1;20;6;101;-0.10178452390267678
1;36;-53;91;-0.033935152404896085
1;14;25;-82;-0.09508595601932412
1;19;-38;-44;-0.03673864235097413
1;43;85;40;-0.03969827484457267
1;39;-20;-73;-0.09694002118504075
1;18;90;27;-0.0933166601711799
1;30;-54;60;-0.030658655157994263
1;35;-6;81;-0.09497144676560221
1;9;-95;-89;-0.03127953718057641
1;11;-42;-58;-0.03361341132202411
2;32;4;0;-0.1680843218225484
2;41;2;2;-0.18745303018249304
2;3;61;38;-0.046678582183716455
2;4;-13;17;-0.17083966112975102
2;0;-55;62;-0.048862847644920326
2;45;-81;94;-0.05246121875004062
2;38;-15;60;-0.10596545278987868
2;44;27;-98;-0.21973905252876014
2;19;-46;-57;-0.11692625569364101
2;6;-61;-20;-0.04991356569227756
2;5;-19;43;-0.15917243548759485
2;25;-103;9;-0.1181228633184318
2;7;-58;-113;-0.04642134845628787
2;34;64;0;-0.10060303171131324
2;33;-7;111;-0.17367322271474828
2;37;-101;-53;-0.05295584391800778
2;39;-8;-85;-0.11099506841336149
2;17;-42;123;-0.04372165297362274
2;40;105;-22;-0.1643498942764271
2;21;96;95;-0.11879639035792044
2;18;92;15;-0.1105706397531776
2;10;35;16;-0.15172288248882948
2;36;-50;107;-0.05049660146082102
2;30;-68;48;-0.045621067863971465
2;24;25;33;-0.044213953824430385
2;8;-80;-113;-0.05102868266512206
2;27;108;-4;-0.10337602452156669
2;22;-95;-15;-0.12425299010055824
2;29;111;-61;-0.10645766728546746
2;2;7;-31;-0.172816511559167
2;1;-15;-78;-0.045473783327301565
2;9;-106;-94;-0.046544960342026154
2;16;6;-53;-0.10909538879123049
2;28;61;-92;-0.04616846037753142
2;43;74;55;-0.05907231355823517
2;13;84;33;-0.09580341971713369
2;23;28;-5;-0.10387868043842496
2;15;37;-112;-0.17609250675734256
2;11;-36;-66;-0.11127968357653295
2;14;25;-71;-0.10959771850622657
2;42;61;-125;-0.18009998963955465
2;12;10;-7;-0.2145331661196075
2;31;80;87;-0.11632957774346575
2;20;5;89;-0.11733852129917322
2;26;1;-94;-0.30262207015999343
2;35;10;70;-0.1110903925107557
3;24;13;48;-0.05848285843739076
3;28;69;-82;-0.06106813118892651
3;44;27;-98;-0.3316311272128748
3;0;-62;70;-0.0646320619280758
3;42;75;-113;-0.19523843240899363
3;17;-45;112;-0.110609678725208
3;12;10;-7;-0.2577490088640756
3;7;-71;-108;-0.1138519464870259
3;14;14;-62;-0.17500907856237113
3;13;67;28;-0.10771143838699981
3;41;-2;12;-0.20381896511973574
3;4;-28;18;-0.1845153789433558
3;35;19;64;-0.19145728309747823
3;31;94;75;-0.13166222277778294
3;30;-81;37;-0.060344081966653085
3;19;-53;-40;-0.13357289646492876
3;37;-110;-38;-0.07004596638399163
3;10;23;1;-0.20986505359362695
3;36;-39;102;-0.11872661780158056
3;15;48;-122;-0.24417102060492868
3;40;111;-14;-0.17717679149911836
3;8;-63;-103;-0.1191069890547799
3;27;97;-5;-0.11761552603097059
3;34;50;-2;-0.11378761824303951
3;1;-8;-69;-0.06014926517324237
3;16;0;-38;-0.173938370999711
3;2;1;-48;-0.18649012045615965
3;6;-73;-22;-0.06602187192030629
3;3;66;54;-0.11521472003925659
3;9;-106;-76;-0.061566136732892685
3;32;14;7;-0.33165062233812503
3;21;98;84;-0.13456400167439042
3;11;-39;-50;-0.12644145224919956
3;25;-100;27;-0.13285112488300332
3;26;15;-94;-0.3137960861889555
3;22;-102;-8;-0.14133387594780977
3;29;102;-66;-0.11969683392836783
3;23;42;-18;-0.21790238933590234
3;5;-29;49;-0.17316790783787406
3;33;-21;124;-0.18748827031095927
3;38;-29;59;-0.12112222133800454
3;20;16;95;-0.13264365473732576
3;18;107;15;-0.12754855566186318
3;45;-90;105;-0.06939171379684095
3;43;83;60;-0.13075265672436243
3;39;-15;-96;-0.12482523488602904
4;11;-25;-49;-0.1413606326231035
4;24;-2;43;-0.13599721498245942
4;3;54;47;-0.12918244120142175
4;44;20;-85;-0.3430939141128172
4;12;-8;-5;-0.3111959732119133
4;19;-65;-45;-0.14995319098387605
4;21;98;98;-0.15007933120979688
4;7;-57;-120;-0.12775434078556902
4;34;33;-4;-0.17660753797454742
4;38;-21;73;-0.13603648158936044
4;2;10;-58;-0.1999449516108004
4;10;13;16;-0.2673244719133423
4;0;-52;70;-0.08014896878270084
4;45;-79;116;-0.08605132092289258
4;25;-93;20;-0.14734373426254177
4;17;-55;98;-0.12364949761992095
4;31;96;93;-0.14674954549155106
4;18;109;10;-0.14425482491600983
4;16;-6;-25;-0.1874301882961278
4;32;24;17;-0.3446175952353626
4;1;5;-55;-0.07458993930964819
4;36;-37;89;-0.1339314034111585
4;4;-17;6;-0.19797228527194288
4;15;37;-120;-0.25659099760245385
4;27;86;-3;-0.13162719551622404
4;23;50;-6;-0.2806498969472141
4;37;-98;-41;-0.08686264689051981
4;14;21;-46;-0.18824207108858482
4;13;55;35;-0.11942892875814815
4;5;-20;38;-0.18693945263054879
4;39;-22;-110;-0.138434118695134
4;8;-50;-115;-0.13448591740511928
4;41;-15;3;-0.3064701467306199
4;22;-105;4;-0.15814146762150516
4;35;16;79;-0.20603245546132176
4;9;-101;-89;-0.07634697430150528
4;43;97;59;-0.14866982532794837
4;26;6;-85;-0.3247913179614541
4;29;98;-51;-0.1327241739049818
4;6;-64;-16;-0.08187244524868653
4;40;109;-33;-0.18979845836624654
4;30;-73;26;-0.07483152784369174
4;42;73;-98;-0.27600592292381343
4;20;-2;93;-0.1477039060404679
4;33;-30;115;-0.20108227714563087
4;28;71;-93;-0.1405467298917562
5;31;90;82;-0.16159547104189886
5;42;87;-103;-0.2896098707607042
5;3;51;32;-0.19111982572880926
5;32;32;30;-0.3573770965662444
5;10;-1;23;-0.27779989603615485
5;30;-67;44;-0.08908717458669779
5;44;14;-73;-0.3543732964223605
5;13;68;38;-0.17838099583671407
5;6;-59;-25;-0.09746940940381266
5;43;103;58;-0.166300319233877
5;19;-76;-49;-0.16607140079052007
5;33;-17;114;-0.21445877987094775
5;20;1;111;-0.16252319332275977
5;41;-7;-10;-0.37364834415307324
5;0;-36;70;-0.15548660395415503
5;27;77;2;-0.14541467828971344
5;14;35;-46;-0.20126333573437905
5;18;107;-2;-0.16069379386209026
5;8;-53;-103;-0.14961878290185326
5;9;-106;-84;-0.0908913184690201
5;17;-57;117;-0.13648067941231845
5;40;110;-17;-0.20221817856350066
5;25;-89;5;-0.1616044618920076
5;23;68;1;-0.3492122915584289
5;39;-35;-120;-0.15182526036329325
5;1;3;-44;-0.14467270925873288
5;28;76;-108;-0.15393634839092374
5;12;-25;-3;-0.3218980580560895
5;38;-15;60;-0.2098200085219738
5;36;-28;85;-0.20575709961244248
5;26;-2;-77;-0.3356106260255928
5;45;-94;124;-0.10244437433492726
5;5;-16;49;-0.2571745719886842
5;11;-10;-60;-0.15604110611102495
5;16;7;-28;-0.3057291309438125
5;15;46;-105;-0.26881225496801864
5;37;-111;-36;-0.10341026050894353
5;29;86;-64;-0.14554307644196995
5;22;-108;18;-0.1746801378284215
5;2;4;-69;-0.31760008369534276
5;4;-7;-4;-0.2594261841274921
5;35;30;65;-0.22037442506734384
5;34;30;13;-0.23987866777782751
5;24;17;41;-0.20457456399052065
5;7;-75;-125;-0.14143429677533548
5;21;109;104;-0.16534641547263684
6;12;-19;11;-0.379869815722527
6;3;48;17;-0.25477344900909993
6;15;60;-118;-0.28083797221573437
6;17;-73;111;-0.14910656229603758
6;36;-20;99;-0.26744436250012205
6;43;111;69;-0.18364872523731068
6;31;80;85;-0.17620386178344105
6;21;97;112;-0.18036922638727138
6;18;104;-16;-0.17686973930503336
6;14;31;-36;-0.21407626014584058
6;37;-97;-38;-0.11969311230947244
6;8;-58;-118;-0.16450952255063955
6;10;-3;9;-0.33099934402879405
6;40;109;-7;-0.2144391832375987
6;6;-70;-18;-0.1128168221324568
6;32;28;14;-0.42041421940164925
6;9;-108;-94;-0.10520295312985473
6;45;-83;120;-0.11857513889236948
6;1;3;-44;-0.24921918925286113
6;24;26;26;-0.25984240534557945
6;42;103;-99;-0.3029961554322047
6;26;10;-71;-0.3949022447041999
6;22;-111;-1;-0.19095418931202723
6;27;77;21;-0.21395527296952155
6;23;77;5;-0.3608100947352396
6;7;-59;-116;-0.15489537346926563
6;28;63;-120;-0.21615805610526506
6;38;-4;66;-0.22331510417838618
6;41;-23;-4;-0.3870351540667867
6;33;-20;118;-0.27473022409994174
6;0;-22;81;-0.22550419830323876
6;30;-74;54;-0.10311473098181578
6;13;54;41;-0.18896777328866698
6;29;97;-60;-0.1581568765383663
6;39;-40;-111;-0.22042237459011937
6;25;-85;-7;-0.1756370178794019
6;2;-5;-85;-0.3289571554381566
6;19;-76;-66;-0.18193171924025775
6;44;26;-86;-0.3654722086149511
6;11;2;-67;-0.1704866920231397
6;34;38;1;-0.30092082180070145
6;35;35;55;-0.23448692315966946
6;20;-15;116;-0.17710537200853493
6;4;-25;-2;-0.31388988213843194
6;16;24;-31;-0.36768650849827034
6;5;-12;58;-0.2696020101549459
7;9;-104;-110;-0.11928560163611601
7;15;60;-118;-0.37262305624934133
7;31;86;76;-0.19057851827311856
7;39;-53;-107;-0.2786946249738551
7;3;48;27;-0.2665082305077475
7;32;10;20;-0.47482864594655017
7;26;2;-85;-0.4385544595056432
7;14;26;-27;-0.2266841777667188
7;16;33;-22;-0.37807835559471026
7;28;79;-111;-0.2703928341327039
7;8;-43;-107;-0.23369551749719686
7;37;-110;-38;-0.13571543848119283
7;0;-38;74;-0.23844715097586122
7;33;-25;105;-0.28692835967398966
7;19;-76;-81;-0.19753827259479972
7;6;-57;-9;-0.1279186762574427
7;42;105;-88;-0.3161682595489612
7;36;-23;85;-0.28026966419452326
7;25;-101;-10;-0.1894450529709979
7;18;91;-31;-0.1927868696208893
7;21;109;118;-0.1951516723272717
7;24;19;39;-0.27066125473420144
7;43;98;61;-0.20071955674468955
7;45;-83;107;-0.2024035171225388
7;20;2;121;-0.19145423583533772
7;17;-90;105;-0.2283988456647731
7;2;6;-79;-0.3849650394376851
7;10;9;5;-0.3404559701977594
7;30;-84;70;-0.1169178464746119
7;11;2;-67;-0.30412633000331546
7;4;-35;-14;-0.3252767964158978
7;40;95;2;-0.22646465183691122
7;41;-37;1;-0.40020777502188076
7;44;34;-79;-0.37639353821246024
7;1;-14;-45;-0.26063474460399294
7;23;61;1;-0.3722223330612213
7;27;91;29;-0.22642550650375814
7;29;108;-56;-0.17056885583322035
7;22;-99;-3;-0.20696785597189526
7;35;51;57;-0.3084309573020223
7;34;36;17;-0.3109003236909975
7;12;-33;11;-0.38947311908653337
7;7;-59;-116;-0.2531021053160176
7;38;11;75;-0.2365942783042959
7;5;-17;42;-0.2818306093105475
7;13;37;45;-0.25848158094458096
8;1;-16;-30;-0.2718676510695067
8;32;7;8;-0.4855047704660529
8;19;-83;-73;-0.212895121095669
8;27;97;14;-0.238696216301447
8;36;-25;75;-0.2928897610618141
8;2;17;-78;-0.4492190640028426
8;35;60;70;-0.3211345508785931
8;37;-108;-22;-0.20839517444277755
8;24;31;33;-0.3194623519331391
8;11;0;-76;-0.31620255233315353
8;16;40;-14;-0.38830393313760714
8;7;-50;-111;-0.26477649707329687
8;0;-44;86;-0.2511830164057217
8;43;106;47;-0.21751725494795027
8;12;-47;0;-0.3989227695967157
8;17;-98;98;-0.23955403788845298
8;14;23;-42;-0.23909036870566291
8;26;-7;-70;-0.44755355730507485
8;10;11;15;-0.3497612903480213
8;33;-23;94;-0.2989313250788528
8;45;-89;99;-0.21693493539537922
8;31;83;91;-0.2047231802589613
8;13;25;45;-0.30533161284493293
8;38;1;75;-0.24966098564419115
