0;37;98;-18;-0.016382021005644676
0;38;69;-88;-0.016377033210564607
0;32;-15;-70;-0.07914770616765976
0;23;-50;89;-0.06359018337328037
0;45;27;106;-0.062078083886598634
0;13;-72;90;-0.06169806336530925
0;15;0;100;-0.018206633201269584
0;2;-46;-48;-0.017252207957614285
0;16;-67;41;-0.01549012667370575
0;43;-64;-54;-0.01735867544915748
0;8;-59;-124;-0.015901221738485405
0;19;-21;-78;-0.07341433547297194
0;39;0;83;-0.06090358506927562
0;4;-86;46;-0.01591896061765974
0;44;-22;13;-0.014428590560025434
0;40;-71;58;-0.06479743469154042
0;6;41;-61;-0.01652297216130516
0;41;21;14;-0.06966521058642294
0;34;-76;-20;-0.0180442902892759
0;28;-11;-50;-0.11477877862381547
0;0;49;121;-0.07170984024487215
0;7;-105;-61;-0.01630610143875799
0;1;13;112;-0.11117573717677864
0;27;34;-108;-0.014442628183915285
0;42;-87;-70;-0.014898273206842338
0;18;33;15;-0.06916802030313374
0;11;-2;-49;-0.05661033104650959
0;36;-77;122;-0.018336991823902915
0;14;-40;-75;-0.06668061507788892
0;22;65;117;-0.1149817494912243
0;31;19;-99;-0.06985070166757368
0;3;-30;17;-0.057427574133003034
0;17;111;55;-0.018189219902083886
0;21;69;-52;-0.016198883705316525
0;30;-89;-108;-0.015402769476029143
0;26;56;-122;-0.017519618874552112
0;29;-83;60;-0.06664200046199342
0;12;-38;36;-0.017180424372768455
0;25;48;12;-0.015066456886852264
0;10;22;63;-0.016743760551571008
0;24;67;-22;-0.01960705652550132
0;5;-29;61;-0.016699935441710334
0;9;7;83;-0.11346382657503695
0;20;-109;-52;-0.06185367677035547
0;33;58;109;-0.10151886838996349
0;35;89;22;-0.016685956643692545
1;33;65;123;-0.11559888201322688
1;26;72;-121;-0.034758923847111545
1;24;62;-32;-0.03890040014659468
1;35;102;11;-0.033104937981085936
1;13;-88;87;-0.07597409119891785
1;8;-69;-121;-0.03154802392915501
1;18;42;27;-0.08459982016817114
1;4;-77;36;-0.08346100488000496
1;30;-93;-119;-0.03055909464044182
1;28;-2;-34;-0.12816895420660213
1;1;-1;114;-0.126726761456896
1;34;-80;-30;-0.0357998719339232
1;17;107;72;-0.03608741228573442
1;44;-5;9;-0.06940506160547033
1;21;65;-36;-0.0829801009558997
1;7;-94;-54;-0.12266022167921142
1;15;-12;106;-0.13580831474181987
1;45;41;110;-0.12331505504375784
1;14;-53;-79;-0.08315516796113442
1;2;-60;-44;-0.03422838058790667
1;36;-80;106;-0.03638059177862352
1;19;-7;-86;-0.13715982267212767
1;16;-67;41;-0.15174895974900715
1;29;-99;51;-0.08356065955391778
1;10;34;48;-0.03321962093431696
1;38;77;-70;-0.0324920338897603
1;43;-57;-61;-0.0847854524135625
1;22;50;121;-0.17989419591601052
1;12;-45;23;-0.08422526598747293
1;11;-12;-55;-0.1297591819192191
1;32;-20;-56;-0.2072963303840868
1;31;12;-91;-0.08507425788217382
1;37;104;-20;-0.03250192967519916
1;23;-42;97;-0.07897301881476737
1;39;-1;73;-0.07564020361128909
1;40;-84;70;-0.12727485611809497
1;9;3;92;-0.12970006342993312
1;6;60;-57;-0.03278157676802951
1;27;41;-119;-0.08130755599555972
1;3;-16;30;-0.12183157540338585
1;0;41;115;-0.17323162434843653
1;25;62;8;-0.029891850463514946
1;5;-17;71;-0.03313267191635316
1;41;7;16;-0.08473048094040803
1;20;-110;-41;-0.07666341695325185
1;42;-104;-71;-0.07382981703834779
2;11;-23;-57;-0.14545165388682946
2;4;-67;25;-0.13270031714955555
2;15;3;98;-0.15184201490722038
2;31;18;-78;-0.1000542371973403
2;7;-106;-50;-0.1370037595711021
2;20;-111;-28;-0.09123620129322185
2;33;54;108;-0.17041722356378675
2;32;-9;-56;-0.22207154540861385
2;45;24;114;-0.2281593267361639
2;16;-51;31;-0.20774647472329233
2;28;-3;-47;-0.1413448869800642
2;19;3;-101;-0.15153243648035408
2;9;-10;96;-0.145676520495151
2;3;-25;26;-0.1358680374860527
2;12;-37;34;-0.1423064918145004
2;26;61;-117;-0.051722399940109964
2;10;23;46;-0.04943186755093887
2;29;-111;52;-0.10020862010037135
2;37;97;-8;-0.04836391980604071
2;30;-87;-110;-0.04547291860222391
2;24;57;-17;-0.10791310170334922
2;36;-81;94;-0.054135494134068596
2;13;-82;79;-0.12484753214034272
