"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:26:25:801 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","1"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0550502906088366","0","true"
"1","1.019985403735925","0","true"
"2","0.9923766552130814","0","true"
"3","0.9706480281170652","0","true"
"4","0.9494962883475023","0","true"
"5","0.9238526118617164","0","true"
"6","0.9027837312462086","0","true"
"7","0.8802559037355207","0","true"
"8","0.8608731356167025","0","true"
"9","0.842331678663022","0","true"
"10","0.8282219614535834","0","true"
"11","0.9450425453376066","0","true"
"12","0.9230175071096617","0","true"
"13","0.9027936835964819","0","true"
"14","0.8838928018170723","0","true"
"15","0.8650274000068967","0","true"
"16","0.8461814761515671","0","true"
"17","0.8254274271385805","0","true"
"18","0.8103438179669185","0","true"
"19","0.7930349789594351","0","true"
"20","0.7760312506282816","0","true"
"21","0.8933047218980533","0","true"
"22","0.8758297103475343","0","true"
"23","0.857585427313278","0","true"
"24","0.8374466602065997","0","true"
"25","0.8196174495497278","0","true"
"26","0.8025015373201014","0","true"
"27","0.7853291476562462","0","true"
"28","0.7691295098990567","0","true"
"29","0.7536862305226997","0","true"
"30","0.7367463379951379","0","true"
"31","0.8586190920409529","0","true"
"32","0.8403707493898408","0","true"
"33","0.825348059645819","0","true"
"34","0.8088915107126601","0","true"
"35","0.7926915330492043","0","true"
"36","0.7750711192092489","0","true"
"37","0.7607422796667965","0","true"
"38","0.7475211541167733","0","true"
"39","0.7309447888931287","0","true"
"40","0.7162205623361161","0","true"
"41","0.8240899156932585","0","true"
"42","0.8069178510505443","0","true"
"43","0.7897719765917692","0","true"
"44","0.7735366133882594","0","true"
"45","0.7577072904099714","0","true"
"46","0.7396886562302264","0","true"
"47","0.7263557071029387","0","true"
"48","0.7115592555057553","0","true"
"49","0.697635778574356","0","true"
"50","0.6839671713469019","0","true"
"51","0.7995903130234435","0","true"
"52","0.7841876625425839","0","true"
"53","0.7677512500975617","0","true"
"54","0.7507491690933726","0","true"
"55","0.7357871868126632","0","true"
"56","0.7199777635307713","0","true"
"57","0.7054744942923231","0","true"
"58","0.6881133026013174","0","true"
"59","0.6725355096466996","0","true"
"60","0.6591590578491425","0","true"
"61","0.7643021952381821","0","true"
"62","0.7465518288829863","0","true"
"63","0.7282471378410997","0","true"
"64","0.7122580514763431","0","true"
"65","0.6968317225859278","0","true"
"66","0.6816363520593738","0","true"
"67","0.668518325242523","0","true"
"68","0.6556193396272468","0","true"
"69","0.6423623013295942","0","true"
"70","0.6278592509611839","0","true"
"71","0.7560418333070736","0","true"
