"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/16/2016 19:26:28:453 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion","perdida-por-conflicto"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72","2"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0505570034462204","0","true"
"1","1.0052910937687685","0","true"
"2","0.9676452594147019","0","true"
"3","0.9365815117339217","0","true"
"4","0.9044239334405266","0","true"
"5","0.878840799079781","0","true"
"6","0.8519901546413703","0","true"
"7","0.8299135694327231","0","true"
"8","0.8041087565194946","0","true"
"9","0.7854318711937475","0","true"
"10","0.7651115881261356","0","true"
"11","0.8869163298524613","0","true"
"12","0.8576202241318609","0","true"
"13","0.836596668245968","0","true"
"14","0.8145330148947735","0","true"
"15","0.798578616811075","0","true"
"16","0.7797793102303234","0","true"
"17","0.7605614060354682","0","true"
"18","0.7437560984595903","0","true"
"19","0.7230216816194115","0","true"
"20","0.7056238859499737","0","true"
"21","0.827044297079571","0","true"
"22","0.8051391881484488","0","true"
"23","0.7851713054491114","0","true"
"24","0.7648606739626134","0","true"
"25","0.7505922069344445","0","true"
"26","0.7353737042443786","0","true"
"27","0.7154684084841414","0","true"
"28","0.6957183216051182","0","true"
"29","0.6785181406350974","0","true"
"30","0.6655354581257036","0","true"
"31","0.7747270248898775","0","true"
"32","0.7583005883578902","0","true"
"33","0.7417755443397588","0","true"
"34","0.7224632900071997","0","true"
"35","0.7023821596900411","0","true"
"36","0.6894298618497816","0","true"
"37","0.672673977376155","0","true"
"38","0.6533099611987518","0","true"
"39","0.6401089463101457","0","true"
"40","0.629192818530878","0","true"
"41","0.7367903528109226","0","true"
