0;19;47;1;-0.01785757127970866
0;38;106;-32;-0.016046159900057533
0;32;-21;15;-0.03584420130045052
0;25;-29;81;-0.026798795549138887
0;18;84;33;-0.016175229593445528
0;12;-27;41;-0.01604315982452964
0;21;28;-26;-0.01740448082182855
0;5;23;41;-0.027015664369198
0;17;61;-65;-0.02209851480048375
0;30;-66;66;-0.03602590984134446
0;1;-72;-70;-0.01719494251329845
0;40;17;-109;-0.01768204788663863
0;35;-98;113;-0.01723546931908504
0;22;44;105;-0.017263465807935585
0;42;32;66;-0.01671298992360315
0;43;79;-115;-0.014809809395957552
0;13;-66;91;-0.017532020354418032
0;8;95;-120;-0.03529368965478885
0;2;-88;60;-0.03641795674977799
0;16;-14;-118;-0.027438006032435514
0;27;-22;77;-0.03274382364812267
0;4;-16;2;-0.034068996379926664
0;14;-74;97;-0.016766140399756768
0;28;76;-43;-0.02493699562797025
0;0;-50;38;-0.017845945503871752
0;45;16;58;-0.03561540384195039
0;31;109;-20;-0.027982307961127217
0;34;59;-52;-0.047460442102941536
0;39;109;64;-0.019245156457920354
0;41;55;-31;-0.017240650750873554
0;33;-55;115;-0.037902287270066504
0;37;54;18;-0.013031400175309238
0;23;87;90;-0.016535815180433344
0;10;78;-29;-0.03204906353056303
0;36;-14;-108;-0.02423974470455681
0;6;-51;2;-0.015846037300764837
0;26;-39;-51;-0.01756571568508747
0;44;-19;-105;-0.05526847709073501
0;9;-109;-100;-0.017840488290707723
0;7;-36;62;-0.030511768228854375
0;3;55;-70;-0.024196531810843247
0;29;33;25;-0.027454527911314974
0;15;-41;102;-0.03688527243696538
0;11;83;-81;-0.01636303890580626
0;24;-38;71;-0.03302204534115627
0;20;-99;4;-0.015228128753918657
1;1;-79;-77;-0.034114765946384074
1;22;31;98;-0.03425071616294417
1;11;83;-65;-0.0324642691891196
1;40;16;-95;-0.035081183007090955
1;16;-2;-117;-0.052862665208052495
1;15;-55;111;-0.05134757764108688
1;18;77;25;-0.03209165551339588
1;7;-28;68;-0.05506482112334543
1;25;-27;94;-0.06070304411941718
1;41;64;-43;-0.03420545108973316
1;30;-62;75;-0.05067560325720366
1;9;-101;-87;-0.03539552876876395
1;37;72;16;-0.025854297947813465
1;26;-49;-54;-0.03485037991921347
1;42;22;73;-0.05274162259435189
1;4;-20;14;-0.04899023454682139
1;13;-55;106;-0.03478352838316545
1;10;80;-12;-0.04810048236618736
1;21;25;-17;-0.03453048995050789
1;39;107;54;-0.03818239041251403
1;43;75;-99;-0.04671481512015774
1;0;-44;28;-0.03540635587968155
1;45;23;68;-0.050759487049743535
1;12;-42;33;-0.03182962909186682
1;33;-43;115;-0.05301033014518142
1;32;-6;16;-0.052209758925873206
1;3;44;-83;-0.0404397604268637
1;5;16;52;-0.05053623863386203
1;35;-107;118;-0.03419517112906467
1;19;59;9;-0.04732752392970152
1;34;49;-68;-0.08195262674123893
1;17;72;-79;-0.05802871969807177
1;31;108;-37;-0.043665689992635426
1;24;-35;81;-0.04978966636172033
1;6;-36;-4;-0.03143853800471741
1;38;88;-26;-0.043497170899919335
1;20;-100;19;-0.030212607447774542
1;36;-5;-121;-0.06467386297082289
1;2;-79;73;-0.05178622115342413
1;44;-36;-105;-0.07254975638150607
1;27;-39;70;-0.0476020883382402
1;29;42;17;-0.04359677847468313
1;8;87;-123;-0.05240870336597725
1;23;99;79;-0.032807057317979726
1;28;95;-41;-0.07388959662241135
1;14;-75;112;-0.033264022553117556
2;35;-109;110;-0.05088351771008459
2;40;29;-98;-0.05220193196561618
2;39;98;52;-0.056816628623834076
2;33;-57;113;-0.07701663987413376
2;17;82;-82;-0.08920502911798855
2;31;107;-53;-0.07755606335435272
2;12;-57;46;-0.0473635148509266
2;28;89;-53;-0.10046725413969126
2;1;-85;-91;-0.05076387220454026
2;26;-45;-40;-0.051858489525593354
2;8;97;-122;-0.06924987685778672
2;32;-6;-2;-0.06831346762928925
