0;15;-75;-63;-0.06131195677521939
0;6;73;87;-0.0509785469738856
0;1;-31;-21;-0.06456799642467315
0;22;-19;27;-0.016881155805478665
0;29;49;44;-0.016391258602824754
0;2;-94;-31;-0.05467852629526049
0;0;100;-120;-0.04712231685834556
0;24;103;-40;-0.01626599439406906
0;32;-54;91;-0.017646356555209186
0;40;-70;-51;-0.015215203001066047
0;9;-41;118;-0.06279615560255669
0;25;-55;-104;-0.053588037345786876
0;31;-40;-46;-0.015739284012570187
0;37;-30;18;-0.016512593138280574
0;33;-73;-78;-0.05802999650634322
0;10;14;106;-0.04899179956883304
0;41;-32;98;-0.05952557538632186
0;18;-4;-77;-0.020212583448719013
0;23;84;84;-0.06633235851773134
0;11;40;-87;-0.01528247402490679
0;26;59;-86;-0.05667613851894515
0;8;-78;-124;-0.01594025122880416
0;12;63;89;-0.06184464396052347
0;16;76;104;-0.057732053198848776
0;34;-51;-101;-0.054872259580414084
0;7;73;25;-0.05888044787884694
0;13;-65;54;-0.0533526011249712
0;17;-79;65;-0.05528091304294369
0;28;-108;-30;-0.055165243866996505
0;38;28;-39;-0.06320884064743648
0;14;-29;-82;-0.018440109293190288
0;4;-67;-117;-0.015483730066291557
0;21;-107;77;-0.014320642938134953
0;44;-93;37;-0.01577288198990967
0;20;-110;16;-0.01796880407922785
0;19;43;108;-0.057862345072775434
0;42;-24;-21;-0.06329208838961564
0;3;-79;100;-0.015769318491918094
0;45;101;-120;-0.048267034698515676
0;35;5;107;-0.04610529955299869
0;36;90;96;-0.09814341787034109
0;30;90;38;-0.016036538472504414
0;39;47;-59;-0.016213586721575024
0;5;17;-38;-0.05948332738321227
0;27;34;106;-0.058383917588098244
0;43;79;18;-0.058525709967273576
1;18;-15;-78;-0.09475891308924211
1;34;-46;-90;-0.11298518871258922
1;20;-109;2;-0.03565010729318807
1;32;-64;99;-0.03501037140553498
1;14;-17;-75;-0.1299973589910013
1;22;-5;21;-0.03349221311806949
1;29;35;36;-0.03252025706800443
1;0;96;-108;-0.06164735604093585
1;13;-46;58;-0.06644309940686177
1;15;-64;-68;-0.12550232304985776
1;31;-38;-28;-0.06958438425730651
1;28;-105;-47;-0.07039093434540156
1;26;56;-96;-0.07027174942560777
1;23;79;75;-0.128763881383271
1;33;-65;-95;-0.11349801637344326
1;30;80;48;-0.03181649232944872
1;7;68;15;-0.07423544333222176
1;40;-70;-51;-0.10352247682467319
1;12;68;79;-0.1087809864153878
1;1;-18;-35;-0.11791357361025612
1;16;76;104;-0.10194088589487027
1;42;-24;-31;-0.1213837493383122
1;27;38;123;-0.07503236255274093
1;4;-80;-106;-0.07263493760784279
1;17;-72;53;-0.07089940563172048
1;37;-45;20;-0.03276098478634859
1;9;-49;106;-0.08051216249233417
1;45;107;-104;-0.06442796936552964
1;38;21;-54;-0.08154364902020572
1;19;52;91;-0.0733341264231201
1;10;2;100;-0.06437080454770827
1;11;54;-93;-0.0718193585110588
1;41;-28;85;-0.0747285379068946
1;35;13;96;-0.059169251329042605
1;5;2;-28;-0.07485403375717381
1;39;56;-60;-0.032167756055604846
1;21;-97;81;-0.02841215558925969
1;25;-45;-101;-0.1100460168800621
1;3;-71;110;-0.06251853978154498
1;2;-87;-24;-0.0687902149841062
1;43;82;3;-0.07421297715981079
1;8;-94;-122;-0.03162545843794751
1;36;106;101;-0.11328891962412235
1;24;98;-53;-0.032271732877832915
1;6;85;72;-0.23794480181353928
1;44;-84;32;-0.0312933978679808
2;26;44;-85;-0.08364983055776376
2;43;85;-16;-0.08964924807726737
2;16;64;90;-0.11857742400852933
2;39;60;-75;-0.08601311645528864
2;42;-26;-19;-0.1355673760423739
2;13;-53;67;-0.07932414971624213
2;38;35;-43;-0.0995851004590107
2;28;-89;-36;-0.08537301377615214
2;18;-1;-74;-0.11345535392853323
2;37;-58;22;-0.04874940216804746
2;24;110;-52;-0.04802137954585661
2;29;39;26;-0.04839119155774119
2;4;-77;-90;-0.0869565086724089
2;14;-19;-58;-0.1463575105403354
2;7;58;25;-0.08934475885834259
2;31;-44;-42;-0.12650122870850422
2;23;88;63;-0.1767519150149458
2;32;-57;107;-0.13044040127897705
2;3;-58;106;-0.11411260313268168
2;17;-62;60;-0.08626800233907683
2;34;-64;-94;-0.12989437908153567
2;9;-38;99;-0.181030115376987
2;12;66;94;-0.1229491014143218
2;2;-80;-17;-0.08267611665393038
2;8;-99;-107;-0.0470597023317445
2;30;92;33;-0.0473439669246819
2;15;-76;-61;-0.18168342591540998
2;10;-10;94;-0.07950374544692151
2;35;3;96;-0.07202417987666987
2;20;-106;19;-0.05304850965572494
2;36;110;88;-0.12819209334984316
2;33;-57;-88;-0.19910027486772597
2;21;-104;90;-0.04227820403796645
2;45;90;-97;-0.08033032907787141
2;1;-10;-19;-0.1647381803510326
2;22;4;17;-0.04983749351365896
2;5;16;-35;-0.12154206637925846
2;0;93;-98;-0.07593999459660461
2;40;-58;-52;-0.15404094491454545
2;27;50;116;-0.09141443239794933
2;41;-16;93;-0.13006247065007637
2;11;50;-75;-0.12315278554255316
2;44;-83;42;-0.04656558549200285
2;19;52;81;-0.13007966759518264
2;6;85;82;-0.25015365698799796
2;25;-39;-111;-0.1251301206061074
3;12;58;85;-0.1657765886143272
3;24;93;-46;-0.06351903186719188
3;14;-28;-45;-0.16245589966488028
3;45;89;-85;-0.09597825103481572
3;16;79;93;-0.17580474490252018
3;44;-86;30;-0.06159341811404051
3;20;-109;30;-0.07016853758046127
3;1;5;-18;-0.17873711213384846
3;28;-92;-22;-0.10011537993601072
3;27;42;109;-0.10753438912563429
3;17;-74;45;-0.10139070149911555
3;33;-61;-69;-0.23814210210706777
3;13;-50;77;-0.0919991032206724
3;29;33;15;-0.06400819109564215
3;41;-23;75;-0.14413684284642903
3;31;-37;-34;-0.17658476378425136
3;42;-39;-8;-0.14952406471917057
3;35;-15;95;-0.0846734295675351
3;8;-92;-93;-0.062246998323240765
3;0;105;-107;-0.09000395093538271
3;7;67;41;-0.10421232533604552
3;22;-4;9;-0.06592124942291899
3;32;-60;118;-0.1459997114137226
3;19;52;81;-0.19625368567722634
3;4;-71;-77;-0.10104893459994191
3;26;31;-90;-0.13434997684240357
3;9;-41;114;-0.1968543789103736
3;30;102;21;-0.06262300192639136
3;6;88;71;-0.2621671704796653
3;36;91;90;-0.17392475749221237
3;15;-74;-74;-0.22961881947897
3;34;-66;-79;-0.21327594108275905
3;23;105;64;-0.19246717006748792
3;38;30;-55;-0.11733788867479489
3;25;-33;-122;-0.13997287867253594
3;39;53;-85;-0.13745535505245943
3;43;97;-13;-0.10483853866004467
3;40;-44;-61;-0.19331967784946769
3;10;-4;82;-0.1341227894327186
3;37;-62;13;-0.06448200487163924
3;11;52;-59;-0.13646481499877905
3;18;17;-67;-0.13185265171439564
3;21;-94;106;-0.05592239571149393
3;2;-72;-8;-0.09633984389703731
3;5;7;-30;-0.13591983292928322
3;3;-68;114;-0.12805611997447686
4;4;-57;-72;-0.18312621519782957
4;26;41;-90;-0.14670280633589083
4;30;95;14;-0.07765757236807347
4;41;-8;77;-0.15798602508764004
4;43;91;-24;-0.1197848005934975
4;14;-22;-57;-0.17829671456343243
4;33;-65;-52;-0.24959972245561157
4;29;27;32;-0.07937531864093672
4;42;-51;3;-0.16325744637713857
4;37;-73;22;-0.07996288593197354
4;32;-53;110;-0.16131007258631225
4;22;9;23;-0.08174766523763088
4;35;-5;106;-0.09712029126334643
4;8;-101;-98;-0.07719129757887311
4;28;-99;-35;-0.11462186823731146
4;39;55;-73;-0.15146965609319518
4;12;43;77;-0.2157241227224117
4;23;101;55;-0.2079309810391894
4;45;77;-77;-0.11137580624044896
4;34;-66;-95;-0.2285804794137829
4;17;-58;45;-0.11627143747259361
4;3;-79;124;-0.14177654054680333
4;38;18;-41;-0.13480663227912637
4;21;-80;99;-0.06934828031824503
4;7;82;30;-0.11884201075010525
4;20;-107;18;-0.08701464505840173
4;19;64;81;-0.2095112055778997
4;0;96;-120;-0.10384288397274033
4;44;-85;46;-0.07638080541412551
4;1;-1;-26;-0.19251206100813922
4;31;-43;-18;-0.18949869157627353
4;25;-23;-111;-0.1545781526099017
4;5;9;-42;-0.15006755521450765
4;16;78;74;-0.22183031540917675
4;27;29;117;-0.12339642654567629
4;40;-47;-78;-0.20544176600494224
4;6;101;84;-0.27398846775546604
4;15;-63;-60;-0.24379945387821056
4;10;-7;94;-0.14813969857377163
4;18;26;-77;-0.14995559273568437
4;11;63;-58;-0.14956385198370536
4;24;77;-41;-0.07876872175138583
4;2;-60;7;-0.1097849515042546
4;36;107;94;-0.18785775781204372
4;9;-34;124;-0.21242545422722603
4;13;-44;64;-0.10447125746903174
5;35;-15;110;-0.10936800317202477
5;25;-14;-95;-0.1689497421642696
5;29;45;34;-0.09449657214550655
5;32;-39;118;-0.17637546798014048
5;7;77;18;-0.17418135620840092
5;18;23;-90;-0.21740529360694572
5;33;-68;-39;-0.2608740208785787
5;26;34;-81;-0.2077002149532946
5;3;-95;116;-0.15527743438997255
5;44;-87;34;-0.12667766620918175
5;17;-49;39;-0.130914081670496
5;36;90;90;-0.20156783012675772
5;28;-80;-37;-0.12889625272579142
5;45;62;-67;-0.16038460599487825
5;11;63;-58;-0.2117447599032175
5;30;109;13;-0.13274022493337578
5;42;-60;10;-0.17677109392857904
5;13;-25;67;-0.11674385724941738
5;39;58;-64;-0.19818763797626804
5;21;-96;96;-0.08255935077128806
5;40;-46;-62;-0.2480937130312929
5;4;-57;-72;-0.24448580092948657
5;8;-95;-84;-0.09189648804641537
5;10;4;93;-0.1619323371685678
5;5;0;-33;-0.1639889139431685
5;20;-104;35;-0.14504377772584942
5;2;-49;21;-0.12301493738975644
5;15;-51;-47;-0.2577531981270633
5;41;-13;60;-0.20194256608212835
5;0;102;-120;-0.11746039408150022
5;6;105;89;-0.2856206242748539
5;43;87;-36;-0.13449192233601515
5;34;-51;-104;-0.24364014513151033
5;37;-58;30;-0.17166943720862082
5;38;11;-25;-0.20085818547789613
5;16;60;68;-0.2717741724087016
5;12;34;86;-0.26284308850239846
5;9;-19;120;-0.27067660422515893
5;1;-11;-31;-0.254147123240675
5;24;76;-28;-0.12690845154161134
5;22;19;34;-0.09732085839930738
5;19;71;65;-0.2225566051601624
5;23;111;55;-0.22314737103534366
5;27;40;102;-0.17456394540002307
5;31;-41;-4;-0.20220599652362325
5;14;-17;-68;-0.19388407642360772
6;43;79;-31;-0.1815676205157244
6;22;9;49;-0.112644880470397
6;41;0;56;-0.21486685675156814
6;1;-12;-19;-0.2667155119372565
6;36;81;75;-0.24495981083611051
6;14;-7;-71;-0.20922204049402027
6;42;-51;-3;-0.19006852311919642
6;28;-75;-53;-0.14294224706245573
6;26;22;-66;-0.2188794406370076
6;10;21;89;-0.1755042935458473
6;12;45;89;-0.30953653551643734
6;7;87;26;-0.18769153712850295
6;8;-96;-99;-0.10636639546647697
6;35;-28;115;-0.16366209618613614
6;11;63;-45;-0.22363931776967283
6;21;-105;98;-0.09555904409708238
6;19;80;73;-0.26481612758795625
6;18;34;-95;-0.23413939235795356
6;13;-23;85;-0.15866377797174736
6;39;77;-64;-0.21123022249022283
6;20;-104;35;-0.18301847447084507
