"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/10/2016 21:50:49:357 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","3","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0411045073813987","0","true"
"1","0.9900912657911987","0","true"
"2","0.9518930070262358","0","true"
"3","0.9202566050080369","0","true"
"4","0.8898900610543784","0","true"
"5","0.8646266404122709","0","true"
"6","0.8419934000657187","0","true"
"7","0.822690150841049","0","true"
"8","0.8022975124274134","0","true"
"9","0.779196897439357","0","true"
"10","0.7582942324306743","0","true"
"11","0.8936806067178019","0","true"
"12","0.8653240246135441","0","true"
"13","0.8401409510000305","0","true"
"14","0.8193862893933246","0","true"
"15","0.7923562987474636","0","true"
"16","0.774250039752638","0","true"
"17","0.7571549162897501","0","true"
"18","0.7330019785030334","0","true"
"19","0.7111715052804486","0","true"
"20","0.6853234023573151","0","true"
"21","0.8209354456203567","0","true"
"22","0.8029346242573091","0","true"
"23","0.7886770775294327","0","true"
"24","0.7726433761881744","0","true"
"25","0.7584446202740303","0","true"
"26","0.7436896786066138","0","true"
"27","0.7307351541642697","0","true"
"28","0.7104774288196721","0","true"
"29","0.6912242799885174","0","true"
"30","0.6762697565434221","0","true"
"31","0.8274862861973772","0","true"
"32","0.8095441878867867","0","true"
"33","0.7903393076054038","0","true"
"34","0.7671392912041722","0","true"
"35","0.7511110966312483","0","true"
"36","0.7345393104956923","0","true"
"37","0.7157404498968332","0","true"
"38","0.702084747763829","0","true"
"39","0.6888134688292579","0","true"
"40","0.6758068883318195","0","true"
"41","0.8258120104298965","0","true"
"42","0.8055916755071894","0","true"
"43","0.786087545843815","0","true"
"44","0.7661175131019419","0","true"
"45","0.752366351216098","0","true"
"46","0.7364564522266079","0","true"
"47","0.7196395709248816","0","true"
"48","0.6986111197678552","0","true"
"49","0.6828108674797706","0","true"
"50","0.6665918359824922","0","true"
"51","0.7874389511980155","0","true"
"52","0.7664662930252925","0","true"
"53","0.7447288521887406","0","true"
"54","0.7241583950979604","0","true"
"55","0.7100878620888812","0","true"
"56","0.6938686754582539","0","true"
"57","0.681362014725517","0","true"
"58","0.6644434630497046","0","true"
"59","0.6520191369091549","0","true"
"60","0.6395917407010159","0","true"
"61","0.7841333757528645","0","true"
"62","0.766746907044884","0","true"
"63","0.7471405900688811","0","true"
"64","0.7331288609105233","0","true"
"65","0.7163020703079527","0","true"
"66","0.7018770623709302","0","true"
"67","0.686168157830365","0","true"
"68","0.6718811145195573","0","true"
"69","0.6589165495039973","0","true"
"70","0.6445919075402208","0","true"
"71","0.7724931769035558","0","true"
"72","0.7584951594315197","0","true"
"73","0.7392681734871548","0","true"
"74","0.7190159773930234","0","true"
"75","0.697964723479452","0","true"
"76","0.6821832816283138","0","true"
"77","0.663623218456059","0","true"
"78","0.6520029757204514","0","true"
"79","0.641570928108924","0","true"
"80","0.629192214505018","0","true"
"81","0.7710433004655278","0","true"
"82","0.7577638461995504","0","true"
"83","0.7402242282500086","0","true"
"84","0.7252007165691168","0","true"
"85","0.7111424343727208","0","true"
"86","0.6955203689266088","0","true"
"87","0.6813448403668323","0","true"
"88","0.666984328150474","0","true"
"89","0.6550302789743473","0","true"
"90","0.6398095513433821","0","true"
"91","0.7726103799095313","0","true"
"92","0.7560477602058483","0","true"
"93","0.7383437081316323","0","true"
"94","0.7251114833680401","0","true"
"95","0.7071751414047974","0","true"
"96","0.6900116264025042","0","true"
"97","0.6780214360661828","0","true"
"98","0.662134607494414","0","true"
"99","0.6505377012998356","0","true"
"100","0.6380860713172516","0","true"
"101","0.7618657154639857","0","true"
"102","0.7427138172342787","0","true"
"103","0.7277113933724458","0","true"
"104","0.7129891904602598","0","true"
"105","0.6992025153716794","0","true"
"106","0.6844668183505477","0","true"
"107","0.6710971471781864","0","true"
"108","0.6567945620075769","0","true"
"109","0.6453016406372063","0","true"
"110","0.6317265810615642","0","true"
"111","0.7791699279841361","0","true"
"112","0.7637219697701536","0","true"
"113","0.7475142819666031","0","true"
"114","0.7345951510664475","0","true"
"115","0.7216232364016327","0","true"
"116","0.7075879231928167","0","true"
"117","0.6898348960313601","0","true"
"118","0.6741743051441097","0","true"
"119","0.6602984663121861","0","true"
"120","0.6487550227381412","0","true"
"121","0.7927903785478343","0","true"
"122","0.7771415470492734","0","true"
"123","0.7636075702957185","0","true"
"124","0.7474892912050322","0","true"
"125","0.7346270258751453","0","true"
"126","0.7218021845451336","0","true"
"127","0.7064584317392206","0","true"
"128","0.6920802229732544","0","true"
"129","0.6810069394056822","0","true"
"130","0.6677331286867386","0","true"
"131","0.7930867609713007","0","true"
"132","0.777857621322637","0","true"
"133","0.7615549502482569","0","true"
"134","0.7475318402407126","0","true"
"135","0.735571330796861","0","true"
"136","0.7238021895041112","0","true"
"137","0.7079977782448966","0","true"
"138","0.691676121965449","0","true"
"139","0.6765418248015606","0","true"
"140","0.6645997839915494","0","true"
"141","0.8156315804953221","0","true"
"142","0.80005761188444","0","true"
"143","0.7858118996623472","0","true"
"144","0.7713226423807412","0","true"
"145","0.7589814801026493","0","true"
"146","0.744102903198938","0","true"
"147","0.7299362632611589","0","true"
"148","0.7156130089614096","0","true"
"149","0.7022074719533381","0","true"
"150","0.6909721524020849","0","true"
"151","0.849658605141272","0","true"
"152","0.832924968587686","0","true"
"153","0.8195981690902832","0","true"
"154","0.8064845983848385","0","true"
"155","0.789323010515968","0","true"
"156","0.7741338766613091","0","true"
"157","0.7564712977416334","0","true"
"158","0.7443677569777671","0","true"
"159","0.7324578728661228","0","true"
"160","0.7186886618004592","0","true"
"161","0.853065963728077","0","true"
"162","0.8330486644418147","0","true"
"163","0.8186039183006331","0","true"
"164","0.7996927002959073","0","true"
"165","0.7868976170911728","0","true"
"166","0.7677073545843972","0","true"
"167","0.7541399484150347","0","true"
"168","0.7410506414900694","0","true"
"169","0.727893379518291","0","true"
"170","0.7105168054491365","0","true"
"171","0.8243372698737106","0","true"
"172","0.8111478735557307","0","true"
"173","0.7956352589625755","0","true"
"174","0.7818736664457644","0","true"
"175","0.768417853403158","0","true"
"176","0.7561231677487075","0","true"
"177","0.7422993321934546","0","true"
"178","0.727173796447898","0","true"
"179","0.7155390157047318","0","true"
"180","0.7001633125055531","0","true"
"181","0.829359882028537","0","true"
"182","0.8124421636612584","0","true"
"183","0.7947923667342581","0","true"
"184","0.7773444610112652","0","true"
"185","0.7649069496350853","0","true"
"186","0.7490318025508812","0","true"
"187","0.7339714219889062","0","true"
"188","0.7193113420515637","0","true"
"189","0.7078023605787386","0","true"
"190","0.695204418287257","0","true"
"191","0.8341232882331964","0","true"
"192","0.8207773156214652","0","true"
"193","0.8056563018643097","0","true"
"194","0.7927658010344811","0","true"
"195","0.7788338116293727","0","true"
"196","0.7647694541409465","0","true"
"197","0.7488059221818066","0","true"
"198","0.7343072572581054","0","true"
"199","0.717098523718816","0","true"
"200","0.69926035454811","0","true"
