"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/10/2016 21:45:38:843 -0600"

"MODEL SETTINGS"
"probpesoporhora","probconflicto","probconflictocontinue","movimiento-por-tic","tiempo-vida-marca","ticsmax","radiodeteccionconflicto","cantidad-ranas","costomovportic","prob-exploracion","umbraldesnutricion","umbralrecuperacion"
"1","0.6","0.1","10","13","""1000""","19","46","1.6","0.72","0.23","0.1"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0349467070515985","0","true"
"1","0.9957152178195318","0","true"
"2","0.9528659200101331","0","true"
"3","0.923458277375974","0","true"
"4","0.8933182254481116","0","true"
"5","0.8710501273307539","0","true"
"6","0.8500454147460795","0","true"
"7","0.8263966876626846","0","true"
"8","0.8072764583734748","0","true"
"9","0.787734682979247","0","true"
"10","0.7693943070387392","0","true"
"11","0.8011949433128767","0","true"
"12","0.7758556287496294","0","true"
"13","0.751804381187393","0","true"
"14","0.7384983762997244","0","true"
"15","0.7156493475738462","0","true"
"16","0.6970028810171144","0","true"
"17","0.6826508023347422","0","true"
"18","0.660147805915389","0","true"
"19","0.6445788861138069","0","true"
"20","0.6331804472791519","0","true"
"21","0.6724497479318459","0","true"
"22","0.6616905519649363","0","true"
"23","0.6466213250404489","0","true"
"24","0.6281740048647159","0","true"
"25","0.6139074552454141","0","true"
"26","0.6007021595472557","0","true"
"27","0.5880842193324953","0","true"
"28","0.5741233678427434","0","true"
"29","0.5594130923300211","0","true"
"30","0.5476915080144836","0","true"
"31","0.5878488569328698","0","true"
"32","0.575970491115768","0","true"
"33","0.5617318335950116","0","true"
"34","0.5486908282357934","0","true"
"35","0.534012880912178","0","true"
"36","0.5254686748175834","0","true"
"37","0.5154824163651608","0","true"
"38","0.5034082384783738","0","true"
"39","0.49116191396574743","0","true"
