0;7;41;-43;-0.05169977632583411
0;10;92;35;-0.018338582192985564
0;3;-92;91;-0.05715467572800448
0;11;-48;-53;-0.014401479235845227
0;28;35;58;-0.01780994494794097
0;1;-26;51;-0.016124902568459554
0;4;39;-41;-0.05017866368438939
0;44;-54;51;-0.016184079532154616
0;42;-80;94;-0.05750939128019683
0;6;7;93;-0.018380826653714877
0;36;73;-3;-0.014291406646885219
0;30;-90;-36;-0.056168782076513324
0;38;86;108;-0.01402973534792118
0;14;49;-42;-0.015745378165129442
0;32;21;-49;-0.016254963539829692
0;8;-59;2;-0.06403167388857556
0;24;-104;26;-0.0519890790892531
0;25;34;-6;-0.01633440423435184
0;41;-88;-86;-0.015386278750064264
0;23;-87;77;-0.1362390260702797
0;2;-102;-109;-0.015711377560165496
0;39;-63;-115;-0.01874533814477619
0;18;60;-108;-0.01582023729244364
0;12;-4;34;-0.016543698420244946
0;22;4;-3;-0.06625858782091432
0;15;-101;74;-0.05442129027802456
0;0;-40;-2;-0.06282271452382981
0;34;-13;45;-0.06458000287335763
0;5;86;-76;-0.016116528523541396
0;9;-56;15;-0.016431672235221795
0;35;-67;104;-0.060911770970153656
0;40;-98;-9;-0.017645910133374354
0;19;62;93;-0.018127758202045152
0;16;-63;-35;-0.015719319071946347
0;21;-69;110;-0.07349159233244928
0;33;23;12;-0.06352656266194279
0;26;-100;99;-0.05090162494542172
0;13;-23;-85;-0.0172482550743307
0;17;108;21;-0.016180861243440314
0;29;-4;-44;-0.015644419639677554
0;20;46;38;-0.016791414136977822
0;45;26;-65;-0.06433215200878117
0;27;-101;7;-0.08168628870731376
0;43;2;24;-0.057232870945318925
0;31;-95;-25;-0.09801784354099441
0;37;-65;112;-0.1020563205037015
1;12;5;46;-0.11935543078606947
1;18;71;-105;-0.03138735078820809
1;20;53;46;-0.033314165647764016
1;6;3;84;-0.036467560080970296
1;33;6;5;-0.07799186709728045
1;36;64;2;-0.028354150787420318
1;16;-52;-34;-0.031187129038741546
1;7;42;-59;-0.09837388138966896
1;44;-63;56;-0.032109213791794766
1;24;-95;33;-0.06602495215127624
1;45;35;-71;-0.11135432583020322
1;3;-91;101;-0.10576115059887259
1;43;-4;11;-0.07325705979089403
1;38;99;120;-0.027834994930275636
1;39;-44;-111;-0.037190750879235956
1;31;-87;-15;-0.11268576050701629
1;34;-13;58;-0.0804799124341572
1;40;-103;-6;-0.10797115739640217
1;11;-60;-49;-0.02857253480391686
1;30;-98;-51;-0.07327562867631543
1;23;-70;73;-0.1896219315790877
1;13;-31;-78;-0.03422053806747205
1;19;67;101;-0.03596547227285751
1;10;100;26;-0.03638374707088321
1;8;-46;-7;-0.08118296057383523
1;2;-98;-95;-0.07428315475124148
1;25;43;-20;-0.032407458000954015
1;0;-26;9;-0.07951807928091714
1;35;-49;109;-0.1289498708740322
1;5;96;-66;-0.031975192590706136
1;15;-111;73;-0.07170081755848656
1;9;-44;13;-0.07910069491954386
1;1;-33;65;-0.03199180669582369
1;29;-18;-46;-0.03103852856512035
1;26;-107;105;-0.06706812371846738
1;27;-101;-11;-0.09561913566276048
1;14;49;-56;-0.06297962844150995
1;32;18;-36;-0.07832590973048825
1;42;-87;81;-0.07332716625118052
1;28;47;68;-0.03533493077671501
1;37;-57;118;-0.11696243470942214
1;17;102;12;-0.03210282870698555
1;4;25;-34;-0.10767830015769797
1;22;-1;13;-0.12081075600252889
1;21;-60;106;-0.13323705184919876
1;41;-97;-101;-0.07294837020525069
2;36;74;-14;-0.04219189102170684
2;14;34;-51;-0.0777173325515752
2;35;-38;112;-0.14320991508294634
2;3;-91;117;-0.12021195290132936
2;30;-107;-55;-0.09010876573052085
2;25;47;-30;-0.04822334290729047
2;28;36;69;-0.0525795168322285
2;41;-107;-96;-0.08716747503203093
2;16;-36;-35;-0.04640745404606805
2;39;-59;-118;-0.055341037009944305
2;44;-53;62;-0.08385212925021523
2;17;86;15;-0.08730823111710939
2;6;15;83;-0.054264905773389716
2;32;3;-39;-0.13544259620774446
2;2;-111;-83;-0.08880600183538712
2;8;-32;-16;-0.09805982667213065
2;4;33;-41;-0.12145820922272377
2;23;-57;87;-0.20549158118213828
2;27;-83;-5;-0.10932905706692009
2;34;6;54;-0.09612542344198394
2;38;87;122;-0.041419370359312424
2;37;-52;121;-0.1316300510878512
2;45;19;-67;-0.12707954229697538
2;13;-19;-69;-0.050921264532723054
2;11;-75;-44;-0.04251685348289935
2;20;43;42;-0.049572553134377584
2;15;-107;58;-0.08870387240246114
2;0;-35;23;-0.14170257129147712
2;22;-1;13;-0.15379332535160462
2;10;102;42;-0.0930457647539138
2;19;77;114;-0.09626039500947092
2;33;12;-12;-0.09222572666165274
2;43;4;4;-0.19413576417532175
2;1;-24;80;-0.04760484035714996
2;26;-110;116;-0.08297595851114437
2;7;34;-51;-0.14449288338583088
2;40;-103;13;-0.12388952901143413
2;5;105;-70;-0.04758011803279627
2;9;-37;23;-0.09426675603605295
2;24;-109;27;-0.11673886731411154
2;21;-55;122;-0.1510506662946398
2;31;-97;-31;-0.12711899080158184
2;42;-94;66;-0.13437775138858532
2;12;-7;41;-0.13398944231373722
2;29;-19;-58;-0.07606075275342294
2;18;78;-118;-0.04670539046804034
3;16;-36;-17;-0.06138425385327739
3;21;-69;110;-0.16857926290895398
3;22;-13;15;-0.1687651699424888
3;5;110;-78;-0.06293536466781291
3;24;-106;11;-0.12973874376453698
3;38;68;121;-0.09684512607896378
3;1;-32;94;-0.10694426594382134
3;14;27;-44;-0.12676913977338622
3;8;-20;-24;-0.11466666291285343
3;41;-96;-110;-0.10115907418158276
3;15;-107;58;-0.17510060505718206
3;30;-99;-49;-0.10667257259185892
3;0;-28;32;-0.1571358583402821
3;6;4;80;-0.07177749393473043
3;33;22;-8;-0.14075761268324605
3;29;-29;-64;-0.09048820034904581
3;39;-47;-109;-0.07320091856256128
3;26;-105;122;-0.09862926794713844
3;7;45;-57;-0.15864103595875145
3;45;10;-61;-0.14255315530027923
3;37;-52;111;-0.14606298560422537
3;31;-106;-23;-0.1413212894114344
3;28;39;54;-0.06954818951085384
3;20;25;35;-0.06557080642120527
3;34;-7;60;-0.11152060627368543
3;32;-11;-42;-0.14953047820825027
3;3;-108;112;-0.13443154236694677
3;17;92;-3;-0.10209216066267601
3;44;-68;72;-0.09869457471436649
3;12;1;27;-0.18090299429991352
3;27;-66;0;-0.1228196197286131
3;2;-103;-89;-0.10309648336618649
3;40;-110;31;-0.17586538089331327
3;19;62;123;-0.11284798689136455
3;18;61;-122;-0.06177834151299533
3;9;-43;41;-0.10919016017469785
3;23;-62;70;-0.22110731639154002
3;4;28;-32;-0.1690147476181758
3;11;-68;-26;-0.05623806306301815
3;35;-28;112;-0.20051437984102127
3;43;17;1;-0.20796950672921688
3;13;-7;-60;-0.09675120964410644
3;10;102;27;-0.10989561471083675
