"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/10/2016 21:45:39:196 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","1.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0410527043553723","0","true"
"1","0.9938083214014507","0","true"
"2","0.966192627133221","0","true"
"3","0.9396777401675117","0","true"
"4","0.9184257868384399","0","true"
"5","0.8846893137911005","0","true"
"6","0.8621734675422887","0","true"
"7","0.8388950813022934","0","true"
"8","0.809925175129712","0","true"
"9","0.7865364332131627","0","true"
"10","0.7652220060618005","0","true"
"11","0.8325002103404151","0","true"
"12","0.8076882793957082","0","true"
"13","0.7881110184183224","0","true"
"14","0.7671404248950886","0","true"
"15","0.7452118005297016","0","true"
"16","0.7257598607357203","0","true"
"17","0.7101420305913951","0","true"
"18","0.6934669824580493","0","true"
"19","0.6767030513598342","0","true"
"20","0.658624608071802","0","true"
"21","0.7160611862736239","0","true"
"22","0.7008890917217221","0","true"
"23","0.6803355484967172","0","true"
"24","0.6640660565907407","0","true"
"25","0.6514032994632342","0","true"
"26","0.636507446226363","0","true"
"27","0.6196464885311508","0","true"
"28","0.6039058438923691","0","true"
"29","0.5889212089023085","0","true"
"30","0.5754400154349645","0","true"
"31","0.6254235348736527","0","true"
"32","0.610651414069223","0","true"
"33","0.5966301799234304","0","true"
"34","0.5851902904499162","0","true"
"35","0.5747720421234166","0","true"
"36","0.563707240463124","0","true"
"37","0.5503847076347825","0","true"
"38","0.5380941250209534","0","true"
"39","0.5270974048550946","0","true"
"40","0.5157188779178649","0","true"
"41","0.5753594710740162","0","true"
"42","0.5581304353359197","0","true"
"43","0.5473060817074699","0","true"
"44","0.5327214889667414","0","true"
"45","0.5211031092267026","0","true"
"46","0.5090298399522003","0","true"
"47","0.49453611147032894","0","true"
"48","0.48381809850740526","0","true"
"49","0.47170006415322147","0","true"
"50","0.46128619787041847","0","true"
"51","0.5294861346241562","0","true"
"52","0.5161199520741921","0","true"
"53","0.5038835303785466","0","true"
"54","0.49206010598429034","0","true"
"55","0.4814703817018244","0","true"
"56","0.47151613474876525","0","true"
"57","0.46142422694663804","0","true"
"58","0.4533376547272844","0","true"
