"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/10/2016 21:48:48:314 -0600"

"MODEL SETTINGS"
"cantidad-ranas","probpesoporhora","umbraldesnutricion","umbralrecuperacion","costomovportic","movimiento-por-tic","tiempo-vida-marca","radiodeteccionconflicto","probconflicto","ticsmax","probconflictocontinue","prob-exploracion"
"46","2.5","0.23","0.1","1.6","10","13","19","0.6","""1000""","0.1","0.72"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0441130137644876","0","true"
"1","0.9975309772924821","0","true"
"2","0.9646355923656134","0","true"
"3","0.9385593872076027","0","true"
"4","0.9147885326670845","0","true"
"5","0.8823902914613508","0","true"
"6","0.854762640769257","0","true"
"7","0.8294472948408902","0","true"
"8","0.7993430612636638","0","true"
"9","0.7795580184771973","0","true"
"10","0.760806451196486","0","true"
"11","0.8667462621300864","0","true"
"12","0.8447230266343498","0","true"
"13","0.8257933659571337","0","true"
"14","0.8018840417210322","0","true"
"15","0.7832905599097792","0","true"
"16","0.7648936727525841","0","true"
"17","0.7486291074117962","0","true"
"18","0.7334433190291719","0","true"
"19","0.7156928873995356","0","true"
"20","0.6942642717362595","0","true"
"21","0.8015218184010893","0","true"
"22","0.7855513204693949","0","true"
"23","0.7621481784360654","0","true"
"24","0.7466915430496875","0","true"
"25","0.7284304134432109","0","true"
"26","0.7113366076972022","0","true"
"27","0.6941057634472667","0","true"
"28","0.6795715195476236","0","true"
"29","0.6661130101853089","0","true"
"30","0.6516619774418113","0","true"
"31","0.7563852046463609","0","true"
"32","0.7351834645088868","0","true"
"33","0.7176227836546427","0","true"
"34","0.6985797071838121","0","true"
"35","0.6815765785883628","0","true"
"36","0.6706713533309488","0","true"
"37","0.6565297161880616","0","true"
"38","0.6399015557303781","0","true"
"39","0.6274359399474546","0","true"
"40","0.6144955754474315","0","true"
"41","0.7318924714868499","0","true"
