"export-plots data (NetLogo 5.3.1)"
"SimulacionRanas.nlogo"
"11/10/2016 21:49:10:001 -0600"

"MODEL SETTINGS"
"probpesoporhora","probconflicto","probconflictocontinue","movimiento-por-tic","tiempo-vida-marca","ticsmax","radiodeteccionconflicto","cantidad-ranas","costomovportic","prob-exploracion","umbraldesnutricion","umbralrecuperacion"
"2","0.6","0.1","10","13","""1000""","19","46","1.6","0.72","0.23","0.1"

"""Peso promedio de las ranas"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","1.3","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","1000"

"""default"""
"x","y","color","pen down?"
"0","1.0307819829696967","0","true"
"1","0.9860283630056056","0","true"
"2","0.9493058305532512","0","true"
"3","0.9193044071403361","0","true"
"4","0.8965021838810552","0","true"
"5","0.8821581489389586","0","true"
"6","0.8429487993694782","0","true"
"7","0.82096437909012","0","true"
"8","0.7933552723835016","0","true"
"9","0.773844795319183","0","true"
"10","0.7547275100633815","0","true"
"11","0.847274971547818","0","true"
"12","0.8238515691750811","0","true"
"13","0.7980235724770146","0","true"
"14","0.7787000021925287","0","true"
"15","0.7523695682719478","0","true"
"16","0.7342512660818218","0","true"
"17","0.7171676139138571","0","true"
"18","0.6999844340082724","0","true"
"19","0.6815041839549493","0","true"
"20","0.6607073297931372","0","true"
"21","0.7470744082529694","0","true"
"22","0.7304104035086634","0","true"
"23","0.7109863147095686","0","true"
"24","0.6913432532743514","0","true"
"25","0.6778772546693147","0","true"
"26","0.6620166962961954","0","true"
"27","0.6451128473160029","0","true"
"28","0.6327646550693213","0","true"
"29","0.618249397448416","0","true"
"30","0.6023723176215613","0","true"
"31","0.7016572780776203","0","true"
"32","0.6817685040119074","0","true"
"33","0.6650741285879348","0","true"
"34","0.6484540992429296","0","true"
"35","0.636645323081218","0","true"
"36","0.6240292177643505","0","true"
"37","0.6085809957941519","0","true"
"38","0.5944765005034947","0","true"
"39","0.5820074136342881","0","true"
"40","0.5682435540189885","0","true"
"41","0.6629404830628307","0","true"
"42","0.649126021834888","0","true"
"43","0.63508209217353","0","true"
"44","0.6210259284106153","0","true"
"45","0.6014744256269161","0","true"
"46","0.5871732690715931","0","true"
"47","0.5736527978531146","0","true"
"48","0.5566186569932501","0","true"
"49","0.5439316546967421","0","true"
"50","0.5352287482215942","0","true"
"51","0.6413661646032284","0","true"
"52","0.6281346494288339","0","true"
"53","0.6132401172616049","0","true"
"54","0.6024235259290645","0","true"
"55","0.5891189407169811","0","true"
"56","0.5764317410447496","0","true"
"57","0.5643656262163125","0","true"
"58","0.5547329552114225","0","true"
"59","0.5433176446178518","0","true"
"60","0.5336692088941917","0","true"
"61","0.6391482269383115","0","true"
"62","0.6276484634187723","0","true"
"63","0.6161924604936754","0","true"
"64","0.603637365181011","0","true"
"65","0.5933425593148107","0","true"
"66","0.5802847293088618","0","true"
"67","0.5672892401130002","0","true"
"68","0.5559157864890039","0","true"
"69","0.546012082529731","0","true"
"70","0.5329037192148328","0","true"
"71","0.6274984529899603","0","true"
"72","0.6128025566986989","0","true"
"73","0.5941585321895319","0","true"
"74","0.5829312365267751","0","true"
"75","0.5722116302016464","0","true"
"76","0.5592007818331038","0","true"
"77","0.5453618813543261","0","true"
"78","0.5303977338035923","0","true"
"79","0.5197758068397453","0","true"
"80","0.5087421767641204","0","true"
"81","0.58192969904427","0","true"
"82","0.5706298825669773","0","true"
"83","0.5605742727520271","0","true"
"84","0.5507814722536426","0","true"
"85","0.5406637329903489","0","true"
"86","0.5291108819045965","0","true"
"87","0.5200570400480079","0","true"
"88","0.5087867468144258","0","true"
"89","0.49873938725842726","0","true"
"90","0.48885863914978184","0","true"
"91","0.5769239962526577","0","true"
"92","0.5668293495473996","0","true"
"93","0.5577600799546415","0","true"
"94","0.5476576142669116","0","true"
"95","0.5343567908168313","0","true"
"96","0.5240852109917286","0","true"
"97","0.5140510891811266","0","true"
"98","0.5058262717542287","0","true"
"99","0.4962236899344256","0","true"
"100","0.48748282828650386","0","true"
"101","0.5954271373833181","0","true"
"102","0.5823034250388848","0","true"
"103","0.5721969025099246","0","true"
"104","0.5614562352441819","0","true"
"105","0.5509188015736831","0","true"
"106","0.5377467559556052","0","true"
"107","0.5271930181419421","0","true"
"108","0.5158888359618565","0","true"
"109","0.5063599763640058","0","true"
"110","0.4956859513637056","0","true"
"111","0.5764107722480982","0","true"
"112","0.5661269863838334","0","true"
"113","0.5521992095133091","0","true"
"114","0.538896829394782","0","true"
"115","0.5295914846043404","0","true"
"116","0.5188386981669693","0","true"
"117","0.5052079289100784","0","true"
"118","0.496266130832518","0","true"
"119","0.48617790624612295","0","true"
"120","0.4755615574768724","0","true"
"121","0.5828056480116462","0","true"
"122","0.5696100605267813","0","true"
"123","0.557832976976061","0","true"
"124","0.5468814131354184","0","true"
"125","0.5360602607843817","0","true"
"126","0.5263367193186282","0","true"
"127","0.5163934766330677","0","true"
"128","0.5051657917739594","0","true"
"129","0.4944616354961222","0","true"
"130","0.4840035611480433","0","true"
"131","0.5740858877134264","0","true"
"132","0.5622199624120998","0","true"
"133","0.551347492842607","0","true"
"134","0.5385201878653368","0","true"
"135","0.5277215669918418","0","true"
"136","0.518457340872424","0","true"
"137","0.5076703160847381","0","true"
"138","0.49515162677663566","0","true"
"139","0.48643111762805724","0","true"
"140","0.47663466052203357","0","true"
"141","0.5565632042851715","0","true"
"142","0.546139351657923","0","true"
"143","0.5332296148172457","0","true"
"144","0.5225331993567185","0","true"
"145","0.5127945203511945","0","true"
"146","0.502583405512288","0","true"
"147","0.49354449197263117","0","true"
"148","0.4841430852679376","0","true"
"149","0.4739283672442431","0","true"
"150","0.46550431634603234","0","true"
"151","0.5684395774599053","0","true"
"152","0.5575978062529316","0","true"
"153","0.546807034008421","0","true"
"154","0.5344878024767242","0","true"
"155","0.5236765285992038","0","true"
"156","0.5125347204239155","0","true"
"157","0.5034069872460275","0","true"
"158","0.49368881573259615","0","true"
"159","0.4816108013663111","0","true"
"160","0.47336898506859054","0","true"
"161","0.5717142974725925","0","true"
"162","0.5617750924688313","0","true"
"163","0.5483281448210252","0","true"
"164","0.538911078980307","0","true"
"165","0.5288531982419162","0","true"
"166","0.5185571941294791","0","true"
"167","0.508033420554292","0","true"
"168","0.49909030597868786","0","true"
"169","0.4888385515032173","0","true"
"170","0.48035171973117147","0","true"
"171","0.5645003146460587","0","true"
"172","0.5544600857352922","0","true"
"173","0.5440896408378132","0","true"
"174","0.5345120652665772","0","true"
"175","0.5241132681232888","0","true"
"176","0.515114228192351","0","true"
"177","0.5060187825036306","0","true"
"178","0.4967249263847366","0","true"
"179","0.4881468026199444","0","true"
"180","0.4803364537780251","0","true"
"181","0.5803058512344978","0","true"
"182","0.5674282040963639","0","true"
"183","0.5567556691003327","0","true"
"184","0.5467257902996797","0","true"
"185","0.5368361066288861","0","true"
"186","0.5272501736011159","0","true"
"187","0.518814170823498","0","true"
"188","0.5088747884402989","0","true"
"189","0.5002829955430449","0","true"
"190","0.48998285444922024","0","true"
"191","0.5874487977372176","0","true"
"192","0.5767997279489778","0","true"
"193","0.566886721199145","0","true"
"194","0.5564366046672857","0","true"
"195","0.5475336189926094","0","true"
"196","0.5379383421613624","0","true"
"197","0.5278346044450842","0","true"
"198","0.5154471857612323","0","true"
"199","0.5044947514558896","0","true"
"200","0.49543589986874736","0","true"
"201","0.5901749639382967","0","true"
"202","0.5788257170660516","0","true"
"203","0.5671573081293398","0","true"
"204","0.5559641026438586","0","true"
"205","0.5443962075187292","0","true"
"206","0.5312466851408336","0","true"
"207","0.5227467381785802","0","true"
"208","0.5104687408034069","0","true"
"209","0.4997622620428767","0","true"
"210","0.4901982945626866","0","true"
"211","0.5656769191598047","0","true"
"212","0.5537657186499999","0","true"
"213","0.5434095292428435","0","true"
"214","0.5275648138862117","0","true"
"215","0.5169783693289105","0","true"
"216","0.5061458860885749","0","true"
"217","0.49452859922397435","0","true"
"218","0.4848095359505668","0","true"
"219","0.47226329506054826","0","true"
"220","0.4637375424160265","0","true"
"221","0.5549391230514192","0","true"
"222","0.5416264768980311","0","true"
"223","0.5304239414854088","0","true"
"224","0.5189297963990388","0","true"
"225","0.5079861083591843","0","true"
"226","0.49811975160358274","0","true"
"227","0.4894647463130802","0","true"
"228","0.47991580548376034","0","true"
"229","0.4706436055152264","0","true"
"230","0.46230659658382683","0","true"
"231","0.5556470482549613","0","true"
"232","0.5467566954828819","0","true"
"233","0.5353323989082305","0","true"
"234","0.5247991394145533","0","true"
"235","0.5160174281380098","0","true"
"236","0.5027190661444123","0","true"
"237","0.4902648302972441","0","true"
"238","0.48059800391168767","0","true"
"239","0.4706839532380269","0","true"
"240","0.4595954548730639","0","true"
"241","0.5659551046142095","0","true"
"242","0.5547960537791323","0","true"
"243","0.5441078042599468","0","true"
